compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,train,365.7537984200028,3.8137984200027972
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,train,500.27159628362904,8.688403716370942
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,train,187.03448956547564,4.725510434524352
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,train,212.39303436228846,7.87696563771155
methyl formate,COC=O,COC=O,92.69,,sheet0,train,99.27960262402141,6.58960262402141
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,train,205.79365313033261,2.4763468696673954
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,train,250.57220453462583,6.852204534625827
pentane,CCCCC,CCCCC,167.12,,sheet0,train,155.22254595833263,11.897454041667373
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,train,264.1105459052797,3.2994540947203177
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,train,240.71093737121024,1.16906262878976
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,train,546.7976980986739,30.732301901326082
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,train,163.2331735480854,4.33682645191459
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,train,397.11279850041495,24.607201499585074
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,train,397.82651179703936,17.08651179703935
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,train,288.6552028787932,1.3952028787932136
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,train,293.083383880413,2.526616119587004
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,train,235.59007454789835,2.6499254521016553
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,train,159.143802702666,1.336197297333996
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,train,158.70175624999916,7.528243750000826
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,train,206.68945254774852,7.849452547748513
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,train,447.5430813296291,2.666918670370876
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,train,316.311124568374,8.001124568373996
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,train,152.62140291666782,18.61859708333219
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,train,304.11254513753846,0.8825451375384432
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,train,412.98799710729384,6.142002892706159
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,train,279.03074542816734,9.439254571832691
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,train,335.3704275008754,6.120427500875394
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,train,329.86869984800194,8.448699848001922
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,train,159.20154553062588,0.3584544693741236
dimethylamine,CNC,CNC,95.68,,sheet0,train,90.74270202083285,4.937297979167155
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,train,236.55646140478285,15.573538595217144
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,train,215.05817795962346,7.7181779596234605
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,train,328.41754758725205,14.157547587252054
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,train,163.59640952777718,4.523590472222821
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,train,222.40751148354207,13.687511483542067
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,train,366.3183955246702,1.881604475329766
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,train,223.27841862191525,6.551581378084762
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,train,646.6615099172468,10.241509917246844
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,train,83.47389081403168,0.6938908140316755
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,train,217.31283403125897,6.197165968741018
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,train,279.87109743283605,5.1710974328360635
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,train,161.14512704521567,1.3448729547843357
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,train,541.5541211629977,7.365878837002242
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,train,374.1046675179978,9.024667517997841
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,train,90.43320878647918,11.163208786479188
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,train,190.80577666504095,4.285776665040942
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,train,312.96148156254253,14.228518437457467
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,train,113.07104997624057,13.87895002375943
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,train,464.3872973291634,7.897297329163393
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,train,214.9666320258741,4.476632025874096
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,train,147.8949235567416,9.005076443258417
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,train,206.4025003166883,5.567499683311695
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,train,359.9626518155001,8.077348184499897
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,train,371.963089022002,0.33308902200201373
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,train,153.78662162500189,15.033378374998108
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,train,285.8218540553775,12.621854055377526
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,train,189.17043030833105,7.240430308331042
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,train,144.3526835315235,3.937316468476496
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,train,280.672235307625,2.6722353076249874
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,train,184.22810737866715,10.321892621332864
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,train,182.62696697648616,10.663033023513833
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,train,402.66818661450344,3.638186614503468
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,train,646.1302268073312,0.21022680733119614
octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,train,250.34659727795858,4.113402722041428
methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,train,434.9845523486256,2.495447651374434
"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,train,205.15988743823712,10.86011256176289
dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCC(=O)OCCCC,561.93,,sheet0,train,579.4007446366223,17.470744636622385
diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,709.98,,sheet0,train,704.628918569787,5.351081430213071
pentanal,CCCCC=O,CCCCC=O,166.23,,sheet0,train,166.03027717994394,0.1997228200560528
octamylamine,CC(C)CCCC(C)NCCC(C)C,CC(C)CCCC(C)NCCC(C)C,417.44,,sheet0,train,415.813512449001,1.626487550999002
methyl cyanoacetate,COC(=O)CC#N,COC(=O)CC#N,142.35,,sheet0,train,144.31164743911572,1.9616474391157226
isononanamine,CC(C)CCCCCCN,CC(C)CCCCCCN,300.45,,sheet0,train,312.4172826288772,11.967282628877228
diptocarpamidine,CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,273.37,,sheet0,train,266.2359485398319,7.134051460168109
2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,CCCCC(CC)COC(=O)CC#N,356.75,,sheet0,train,365.99674748762516,9.246747487625157
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,363.42,,sheet0,train,365.1855621528773,1.765562152877294
ethyl caproate,CCCCCC(=O)OCC,CCCCCC(=O)OCC,273.37,,sheet0,train,278.5251315111661,5.155131511166076
dodecylamine,CCCCCCCCCCCCN,CCCCCCCCCCCCN,388.19,,sheet0,train,392.60129970187666,4.411299701876658
diallyl disulfide,C=CCSSCC=C,C=CCSSCC=C,212.73,,sheet0,train,222.5005611228765,9.7705611228765
1-vinylazepan-2-one,C=CN1CCCCCC1=O,C=CN1CCCCCC1=O,249.71,,sheet0,train,249.53672190547837,0.17327809452163478
((benzyloxy)carbonyl)-L-phenylalanine,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,O=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1,333.0,,sheet0,train,384.9154093761041,51.915409376104094
(+)-galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,213.7,,sheet0,train,221.05997650720846,7.359976507208472
"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,261.2,,sheet0,train,257.9860779002955,3.2139220997044617
"(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentaol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,333.0,,sheet0,train,327.26745059849975,5.7325494015002505
(R)-3-hydroxy-4-(trimethylammonio)butanoate,C[N+](C)(C)C[C@H](O)CC(=O)[O-],C[N+](C)(C)C[C@H](O)CC(=O)[O-],224.7,,sheet0,train,243.7004140857931,19.000414085793125
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,402.21,,sheet0,train,412.0507033772813,9.84070337728133
"(acetylacetonato)(1,5-cyclooctadiene)iridium(I)",C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],C1=C\CC/C=C\CC/1.CC(=O)[CH-]C(C)=O.[Ir+],323.6,,sheet0,train,355.1232545767871,31.523254576787053
.alpha.-D-lactose hydrate,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,435.8,,sheet0,train,455.0700943074287,19.27009430742868
.alpha.-cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1150.0,,sheet0,train,1187.9814909729157,37.98149097291571
.beta.-D-arabinopyranose,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,186.29,,sheet0,train,184.6448114436178,1.6451885563821804
"1,1'-biadamantane",C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,335.3,,sheet0,train,383.66808611320465,48.36808611320464
"1,1':3',1'':3'',1'':3'',1''''-quinquephenyl",c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,443.7,,sheet0,train,446.1090953703783,2.4090953703783384
"1,1':4',1'':4'',1'''-quaterphenyl",c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,363.45,,sheet0,train,365.8026024350035,2.3526024350035186
"1,1':4',1'':4'',1''':4''',1''''-quinquephenyl",c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,455.5,,sheet0,train,450.6286078703759,4.871392129624098
"1,2,3-triphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2-c2ccccc2)cc1,356.2,,sheet0,train,361.317462402504,5.117462402504032
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,140.1,,sheet0,train,133.48560508200737,6.614394917992627
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1,161.57,,sheet0,train,174.51542670637758,12.945426706377589
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,158.32,,sheet0,train,170.37924074166833,12.059240741668333
"1,3,5-triphenylbenzene",c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,357.96,,sheet0,train,361.6132024350003,3.65320243500031
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,158.7,,sheet0,train,185.68360062066702,26.983600620667033
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,131.0,,sheet0,train,162.307055769841,31.307055769841014
"1,3-diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=S,CCN1C(=O)CC(=O)N(CC)C1=S,236.9,,sheet0,train,247.02409399916476,10.124093999164756
"1,3-diethylbarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=O,CCN1C(=O)CC(=O)N(CC)C1=O,248.5,,sheet0,train,246.05752221020796,2.4424777897920364
"1,3-dimethyl-2,4-(1H,3H)-pyrimidinedione",Cn1ccc(=O)n(C)c1=O,Cn1ccc(=O)n(C)c1=O,182.5,,sheet0,train,188.20412111353136,5.704121113531357
"1,3-dimethyl-5,6-trimethyleneuracil",Cn1c2c(c(=O)n(C)c1=O)CCC2,Cn1c2c(c(=O)n(C)c1=O)CCC2,252.9,,sheet0,train,242.66476323462285,10.235236765377152
"1,4-benzenediol",Oc1ccc(O)cc1,Oc1ccc(O)cc1,131.9,,sheet0,train,141.44891515944312,9.548915159443112
"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,145.34,,sheet0,train,148.8746840343202,3.5346840343202075
"1,4-diphenyl-2,3-dithiabutane",c1ccc(CSSCc2ccccc2)cc1,c1ccc(CSSCc2ccccc2)cc1,420.77,,sheet0,train,393.99054845870836,26.77945154129162
"1,4-dithiane sulfone",O=S1(=O)CCSCC1,O=S1(=O)CCSCC1,152.7,,sheet0,train,160.10827149483165,7.408271494831666
"1,4-oxathiane 4,4-dioxide",O=S1(=O)CCOCC1,O=S1(=O)CCOCC1,147.9,,sheet0,train,154.87359105597724,6.973591055977238
"1,5,5-trimethylbarbituric acid",CN1C(=O)N=C(O)C(C)(C)C1=O,CN1C(=O)N=C(O)C(C)(C)C1=O,213.6,,sheet0,train,217.13678467593948,3.5367846759394865
"1,6,11,16,18,26,36,44,46,49,54,60-dodecahydro-1,6,11,16,18,26,36,44,46,49,54,60-dodecakis(trifluoromethyl)-[5,6]fullerene-C60-Ih",FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,FC(F)(F)C12C3=C4C5(C(F)(F)F)C6=C7C8(C(F)(F)F)C9=C%10C%11(C(F)(F)F)C%12=C%13C%14(C(F)(F)F)C%15=C%16C%17(C(F)(F)F)C(=C1C1(C(F)(F)F)c%18c3c5c3c5c%18c%18c1c%17c%15c1c%18c%15c(c%11c9c(c5%15)C73C(F)(F)F)C%131C(F)(F)F)c1c2c2c3c5c1C%16(C(F)(F)F)c1c%14c%12c7c(c15)c1c(c8c6c(c31)C42C(F)(F)F)C%107C(F)(F)F,1263.7,,sheet0,train,1276.25415228999,12.554152289990043
"1,6-anhydro-.beta.-D-glucopyranose",O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,187.2,,sheet0,train,195.23326917809382,8.033269178093832
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,186.0,,sheet0,train,240.69064311535251,54.690643115352515
"1,6-dimethyluracil",Cc1cc(O)nc(=O)n1C,Cc1cc(O)nc(=O)n1C,188.1,,sheet0,train,187.8592753112919,0.2407246887080987
"1-(2,4-dinitrophenyl)-3,3-dinitroazetidine",O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(N2CC([N+](=O)[O-])([N+](=O)[O-])C2)c([N+](=O)[O-])c1,422.24,,sheet0,train,436.01292086495494,13.772920864954926
1-(4-hydroxyphenyl)-1-pentanone,CCCCC(=O)c1ccc(O)cc1,CCCCC(=O)c1ccc(O)cc1,242.7,,sheet0,train,253.0472657998767,10.347265799876709
1-(tert-butyl)-4-(4-nitrophenoxy)benzene,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,359.0183742,,sheet0,train,398.3280200057486,39.30964580574863
1-aminoadamantane hydrochloride,Cl.NC12CC3CC(CC(C3)C1)C2,Cl.NC12CC3CC(CC(C3)C1)C2,216.2,,sheet0,train,220.00050573485467,3.8005057348546814
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,434.7512201,,sheet0,train,470.11108186861,35.35986176860996
1-benzyl-3-methylimidazolium hexafluorophosphate,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,360.4235318,,sheet0,train,374.16844917233595,13.744917372335976
1-benzyl-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,304.6096996,,sheet0,train,326.69863292216576,22.088933322165758
"1-bromotricyclo[3.3.1.1(3,7)]decane",BrC12CC3CC(CC(C3)C1)C2,BrC12CC3CC(CC(C3)C1)C2,215.4,,sheet0,train,221.24929325995618,5.84929325995617
