source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00983.xml,10.1021/acs.jced.5b00983,Physicochemical Properties of New Imidazolium-Based Ionic Liquids Containing Aromatic Group,J. Chem. Eng. Data,2016,61,2020-2026,8,pure,1,2,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,C15H17F6N3O4S2,"InChI=1S/C13H16N2.C2F6NO4S2/c1-2-3-10-15-11-9-14-13(15)12-7-5-4-6-8-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-9,11H,2-3,10H2,1H3;/q;-1/p+1",IBEKEHXKJXTRMM-UHFFFAOYSA-O,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.15,101.325,627.73,5,63.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C15H17F6N3O4S2,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C13H16N2.C2F6NO4S2/c1-2-3-10-15-11-9-14-13(15)12-7-5-4-6-8-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-9,11H,2-3,10H2,1H3;/q;-1/p+1",IBEKEHXKJXTRMM-UHFFFAOYSA-O,True,False,inchikey::IBEKEHXKJXTRMM-UHFFFAOYSA-O,0.016770082173402652,0.0,0.005386576040781648,0.016931679454626102
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.8b00358.xml,10.1021/acs.jced.8b00358,"Density, Speed of Sound, and Heat Capacity Measurements of Polyol Ester Lubricants",J. Chem. Eng. Data,2018,63,4325-4338,9,pure,1,3,pentaerythritol tetranonanoate,C41H76O8,"InChI=1S/C41H76O8/c1-5-9-13-17-21-25-29-37(42)46-33-41(34-47-38(43)30-26-22-18-14-10-6-2,35-48-39(44)31-27-23-19-15-11-7-3)36-49-40(45)32-28-24-20-16-12-8-4/h5-36H2,1-4H3",IBKKMFMBXQARGV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,313.13,83.0,1352.2524396,4,54.36891252,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""313.13"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""83"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C41H76O8,pentaerythritol tetranonanoate,"InChI=1S/C41H76O8/c1-5-9-13-17-21-25-29-37(42)46-33-41(34-47-38(43)30-26-22-18-14-10-6-2,35-48-39(44)31-27-23-19-15-11-7-3)36-49-40(45)32-28-24-20-16-12-8-4/h5-36H2,1-4H3",IBKKMFMBXQARGV-UHFFFAOYSA-N,True,False,inchikey::IBKKMFMBXQARGV-UHFFFAOYSA-N,0.0502431661915144,0.18085368862570939,0.004619278888700085,0.17697932659617197
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,4,pure,1,4,"1,5-dibromopentane | pentamethylene dibromide | pentane, 1,5-dibromo-",C5H10Br2,InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2,IBODDUNKEPPBKW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,220.72,5,3.82,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H10Br2,"1,5-dibromopentane",InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2,IBODDUNKEPPBKW-UHFFFAOYSA-N,True,False,inchikey::IBODDUNKEPPBKW-UHFFFAOYSA-N,0.0,0.0,0.000324553950722175,9.736618521665251e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2014.06.024.xml,10.1016/j.fluid.2014.06.024,"Heat capacities of binary and ternary mixtures containing o-chlorotoluene, cyclic ether and aromatic hydrocarbons",Fluid Phase Equilib.,2014,378,83-92,3,pure,1,1,2-chlorotoluene | 1-chloro-2-methylbenzene | o-chlorotoluene | ortho-chlorotoluene,C7H7Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,178.21,5,2.76,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H7Cl,2-chlorotoluene,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,True,False,inchikey::IBSQPLPBRSHTTG-UHFFFAOYSA-N,0.0,0.0,0.00023449447748513167,7.03483432455395e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2012.03.031.xml,10.1016/j.jct.2012.03.031,Polymorphism and thermodynamic functions of liquid crystalline material 4-cyano-3-fluorophenyl 4-butylbenzoate,J. Chem. Thermodyn.,2012,54,204-210,5,pure,1,1,4-cyano-3-fluorophenyl 4-butylbenzoate,C18H16FNO2,"InChI=1S/C18H16FNO2/c1-2-3-4-13-5-7-14(8-6-13)18(21)22-16-10-9-15(12-20)17(19)11-16/h5-11H,2-4H2,1H3",IBUUMDHMTARCSQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.15,101.325,478.16,5,2.91,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C18H16FNO2,4-cyano-3-fluorophenyl 4-butylbenzoate,"InChI=1S/C18H16FNO2/c1-2-3-4-13-5-7-14(8-6-13)18(21)22-16-10-9-15(12-20)17(19)11-16/h5-11H,2-4H2,1H3",IBUUMDHMTARCSQ-UHFFFAOYSA-N,True,False,inchikey::IBUUMDHMTARCSQ-UHFFFAOYSA-N,0.0,0.0,0.0002472387425658454,7.417162276975362e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,10,pure,1,10,"1-bromo-2-chloroethane | 1-chloro-2-bromoethane | 2-bromo-1-chloroethane | ethane, 1-bromo-2-chloro- | ethylene chlorobromide",C2H4BrCl,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,136.89,5,2.37,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H4BrCl,1-bromo-2-chloroethane,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,True,False,inchikey::IBYHHJPAARCAIE-UHFFFAOYSA-N,0.0,0.0,0.00020135938827527613,6.040781648258283e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00983.xml,10.1021/acs.jced.5b00983,Physicochemical Properties of New Imidazolium-Based Ionic Liquids Containing Aromatic Group,J. Chem. Eng. Data,2016,61,2020-2026,4,pure,1,1,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,C13H15F6N3O4S2,"InChI=1S/C11H14N2.C2F6NO4S2/c1-2-3-8-13-9-12-10-6-4-5-7-11(10)13;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-7,9H,2-3,8H2,1H3;/q;-1/p+1",ICBOYXJHZXPVNE-UHFFFAOYSA-O,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.15,101.325,685.66,5,69.25,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C13H15F6N3O4S2,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,"InChI=1S/C11H14N2.C2F6NO4S2/c1-2-3-8-13-9-12-10-6-4-5-7-11(10)13;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-7,9H,2-3,8H2,1H3;/q;-1/p+1",ICBOYXJHZXPVNE-UHFFFAOYSA-O,True,False,inchikey::ICBOYXJHZXPVNE-UHFFFAOYSA-O,0.016770082173402652,0.0,0.0058836023789294815,0.016946590244770538
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201334p.xml,10.1021/je201334p,Article  Physical and Excess Properties of Eight Binary Mixtures Containing Water and Ionic Liquids,J. Chem. Eng. Data,2012,57,2165-2176,12,pure,1,5,1-butyl-3-methylimidazolium dicyanamide,C10H15N5,"InChI=1S/C8H15N2.C2N3/c1-3-4-5-10-7-6-9(2)8-10;3-1-5-2-4/h6-8H,3-5H2,1-2H3;/q+1;-1",ICIVTHOGIQHZRY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,376.0,3,8.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H15N5,1-butyl-3-methylimidazolium dicyanamide,"InChI=1S/C8H15N2.C2N3/c1-3-4-5-10-7-6-9(2)8-10;3-1-5-2-4/h6-8H,3-5H2,1-2H3;/q+1;-1",ICIVTHOGIQHZRY-UHFFFAOYSA-N,True,False,inchikey::ICIVTHOGIQHZRY-UHFFFAOYSA-N,0.0,0.0,0.0006796941376380628,2.0390824129141886e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2004.11.022.xml,10.1016/j.tca.2004.11.022,Thermodynamic behaviour of the binary systems dimethyl carbonate + n-octane or n-nonane,Thermochim. Acta,2005,433,128-133,1,pure,1,1,dimethyl carbonate,C3H6O3,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,165.02,5,3.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H6O3,dimethyl carbonate,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,True,False,inchikey::IEJIGPNLZYLLBP-UHFFFAOYSA-N,0.0,0.0,0.00028037383177570094,8.411214953271028e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2016.02.009.xml,10.1016/j.jct.2016.02.009,Thermodynamics of long-chain 1-alkyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide ionic liquids,J. Chem. Thermodyn.,2016,97,331-340,47,pure,1,3,3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide | 1-hexadecyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,C22H39F6N3O4S2,"InChI=1S/C20H39N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h18-20H,3-17H2,1-2H3;/q+1;-1",IEKPEVWFUIKZFI-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,319.25,101.325,972.0,3,5.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""319.25"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C22H39F6N3O4S2,3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,"InChI=1S/C20H39N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h18-20H,3-17H2,1-2H3;/q+1;-1",IEKPEVWFUIKZFI-UHFFFAOYSA-N,True,False,inchikey::IEKPEVWFUIKZFI-UHFFFAOYSA-N,0.07076974677175926,0.0,0.0004248088360237893,0.07078249103683998
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.9b00140.xml,10.1021/acs.jced.9b00140,Heat Capacity and Phase Behavior of Selected Oligo(ethylene glycol)s,J. Chem. Eng. Data,2019,64,2742-2749,18,pure,1,6,"3,6,9,12,15-pentaoxaheptadecane-1,17-diol | ethanol, 2,2'-[oxybis(ethyleneoxyethyleneoxy)]di- | hexaethylene glycol",C12H26O7,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",IIRDTKBZINWQAW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Extra sensitive DSC,Liquid,300.0,100.0,616.51719417,4,23.862499626,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H26O7,"3,6,9,12,15-pentaoxaheptadecane-1,17-diol","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",IIRDTKBZINWQAW-UHFFFAOYSA-N,True,False,inchikey::IIRDTKBZINWQAW-UHFFFAOYSA-N,0.006204930404159057,0.013076733283987198,0.002027400138147834,0.01541946570709453
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0499364.xml,10.1021/je0499364,Heat Capacity Measurements of 13 Methyl Esters of n-Carboxylic Acids from Methyloctanoate to Methyleicosanoate between 5 K and 350 K,J. Chem. Eng. Data,2004,49,1036-1042,12,pure,1,2,"methyl nonanoate | methyl nonylate | methyl pelargonate | nonanoic acid, methyl ester | pelargonic acid, methyl ester",C10H20O2,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",IJXHLVMUNBOGRR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,300.0,101.325,346.27,5,1.09,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H20O2,methyl nonanoate,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",IJXHLVMUNBOGRR-UHFFFAOYSA-N,True,False,inchikey::IJXHLVMUNBOGRR-UHFFFAOYSA-N,0.006204930404159057,0.0,9.260832625318608e-05,0.006207708653946652
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1007/s10765-016-2064-y.xml,10.1007/s10765-016-2064-y,"Isobaric heat capacity, isothermal compressibility and fluctuational properties of 1- bromoalkanes",Int. J. Thermophys.,2016,37,58,10,pure,1,8,"1-bromoundecane | undecane, 1-bromo-",C11H23Br,"InChI=1S/C11H23Br/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",IKPSIIAXIDAQLG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,373.222214976,5,15.829250736,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H23Br,1-bromoundecane,"InChI=1S/C11H23Br/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",IKPSIIAXIDAQLG-UHFFFAOYSA-N,True,False,inchikey::IKPSIIAXIDAQLG-UHFFFAOYSA-N,0.0,0.0,0.001344881116057774,4.034643348173322e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2014.03.027.xml,10.1016/j.tca.2014.03.027,"THERMODYNAMICS OF MIXTURES CONTAINING AMINES. XIV. CpEm OF BENZYLAMINE WITH HEPTANE AT 293.15 K OR WITH METHANOL, 1-PROPANOL OR 1-PENTANOL AT (293.15-308.15) K",Thermochim. Acta,2014,586,75-9,6,pure,1,5,heptane | n-heptane,C7H16,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,223.91,5,4.48,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C7H16,heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,True,False,inchikey::IMNFDUFMRHMDMM-UHFFFAOYSA-N,0.0,0.0,0.00038062871707731527,1.1418861512319457e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2016.08.006.xml,10.1016/j.jct.2016.08.006,"Heat capacities of aqueous binary and ternary mixtures (with piperazine) of N-(2-aminoethyl)-piperazine and N,N,N'-trimethylethylenediamine at temperatures (303.2-353.2) K",J. Chem. Thermodyn.,2016,103,51-58,1,pure,1,2,"N-(.beta.-aminoethyl)piperazine) | N-(2-aminoethyl)piperazine | piperazine, N-(2-aminoethyl)-",C6H15N3,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",IMUDHTPIFIBORV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.2,101.3,289.7,4,9.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.2"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.3"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H15N3,N-(.beta.-aminoethyl)piperazine),"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",IMUDHTPIFIBORV-UHFFFAOYSA-N,True,False,inchikey::IMUDHTPIFIBORV-UHFFFAOYSA-N,0.016937782995136715,0.0002467308166790593,0.0008156329651656754,0.017134963555767026
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2012.04.025.xml,10.1016/j.jct.2012.04.025,Heat capacities at 298.15 K of the extended [CnC1im][Ntf2] ionic liquid series,J. Chem. Thermodyn.,2012,53,140-143,5,pure,1,5,"1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide | 1-butyl-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide | 1-butyl-3-methylimidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | 1-butyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide | 1-butyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide | 1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide [BMIM][NTf2]",C10H15F6N3O4S2,"InChI=1S/C8H15N2.C2F6NO4S2/c1-3-4-5-10-7-6-9(2)8-10;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-8H,3-5H2,1-2H3;/q+1;-1",INDFXCHYORWHLQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",High-precision drop calorimeter,Liquid,298.15,101.325,565.9,4,5.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C10H15F6N3O4S2,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C8H15N2.C2F6NO4S2/c1-3-4-5-10-7-6-9(2)8-10;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-8H,3-5H2,1-2H3;/q+1;-1",INDFXCHYORWHLQ-UHFFFAOYSA-N,True,False,inchikey::INDFXCHYORWHLQ-UHFFFAOYSA-N,0.0,0.0,0.0004248088360237893,1.2744265080713678e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2013.12.017.xml,10.1016/j.fluid.2013.12.017,"Molar heat capacities of aqueous 2-amino-2-ethyl-1,3-propanediol solutions and their ternary mixtures containing piperazine or lithium salts",Fluid Phase Equilib.,2014,365,74-79,1,pure,1,1,"2-amino-2-ethyl-1,3-propanediol",C5H13NO2,"InChI=1S/C5H13NO2/c1-2-5(6,3-7)4-8/h7-8H,2-4,6H2,1H3",IOAOAKDONABGPZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.15,101.0,367.5,4,15.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H13NO2,"2-amino-2-ethyl-1,3-propanediol","InChI=1S/C5H13NO2/c1-2-5(6,3-7)4-8/h7-8H,2-4,6H2,1H3",IOAOAKDONABGPZ-UHFFFAOYSA-N,True,False,inchikey::IOAOAKDONABGPZ-UHFFFAOYSA-N,0.016770082173402652,0.0032075006168270697,0.0013254035683942225,0.01905509471223343
