compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,243.9601194165224,28.919880583477607,243.9601194165224
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,324.889930514541,12.730069485459012,324.889930514541
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,146.9369431162112,18.6669431162112,146.9369431162112
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,424.50103449437825,41.26103449437824,424.50103449437825
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,259.2215826191258,40.558417380874175,259.2215826191258
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,357.68758981682515,17.16758981682517,357.68758981682515
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,393.8193503481556,5.629350348155583,393.8193503481556
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,794.3901918130009,33.5998081869991,794.3901918130009
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,298.8060612571663,18.966061257166302,298.8060612571663
hydrazine,NN,NN,98.83,,sheet0,oof_cv,53.723410267758666,45.10658973224133,53.723410267758666
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,112.57228864904533,26.46771135095466,112.57228864904533
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,435.2532174572096,31.766782542790395,435.2532174572096
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,156.25307452126972,5.586925478730279,156.25307452126972
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,190.5754836363563,4.995483636356283,190.5754836363563
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,332.5951501490505,8.005150149050507,332.5951501490505
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,434.1433090245903,46.226690975409724,434.1433090245903
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,371.49289848141007,9.552898481410068,371.49289848141007
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,263.7942056677411,17.684205667741082,263.7942056677411
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,478.5949925595248,30.365007440475154,478.5949925595248
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,342.18587738277296,29.025877382772933,342.18587738277296
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,538.6953780702379,33.51537807023789,538.6953780702379
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,366.5196772617388,28.7296772617388,366.5196772617388
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,159.33474877741625,32.42525122258374,159.33474877741625
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,181.6379486315062,38.63205136849382,181.6379486315062
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,108.832258570565,16.142258570565005,108.832258570565
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,463.6006249819501,9.029375018049905,463.6006249819501
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,114.62057994957485,47.24057994957485,114.62057994957485
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,122.14874907394001,31.87125092606,122.14874907394001
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,189.78314156169924,18.48685843830077,189.78314156169924
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,272.4374962342447,28.717496234244692,272.4374962342447
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,284.4907580797488,8.960758079748814,284.4907580797488
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,383.18584440463434,27.575844404634324,383.18584440463434
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,138.04928471279823,29.07071528720178,138.04928471279823
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,234.47168495965525,51.21831504034475,234.47168495965525
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,261.7384419039582,5.671558096041849,261.7384419039582
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,132.7659678303571,42.71403216964288,132.7659678303571
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,228.95760042078683,12.922399579213163,228.95760042078683
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,156.9033420411427,5.586657958857302,156.9033420411427
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,302.1531956491501,23.773195649150125,302.1531956491501
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,502.6854957626137,74.84450423738627,502.6854957626137
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,152.93118799230547,14.638812007694526,152.93118799230547
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,361.92965032676165,59.79034967323838,361.92965032676165
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,474.8545354615408,14.404535461540831,474.8545354615408
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,402.8409519408761,22.100951940876087,402.8409519408761
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,475.3689274285614,38.351072571438635,475.3689274285614
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,300.76946708971457,13.509467089714576,300.76946708971457
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,310.47679283226944,14.866792832269425,310.47679283226944
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,226.7664002449271,11.473599755072911,226.7664002449271
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,398.2081838378908,38.308183837890795,398.2081838378908
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,229.3624539774986,30.5224539774986,229.3624539774986
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,244.71908018057167,35.99908018057167,244.71908018057167
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,157.2295241132731,17.880475886726913,157.2295241132731
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,292.2536124729482,52.3163875270518,292.2536124729482
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,156.12167242545806,4.358327574541931,156.12167242545806
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,167.2763847916678,1.0463847916678048,167.2763847916678
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,190.79788144630325,25.22211855369676,190.79788144630325
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,221.6396325650594,22.799632565059397,221.6396325650594
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,185.62321978043084,8.953219780430857,185.62321978043084
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,313.1557165856631,9.925716585663054,313.1557165856631
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,431.89334460288126,18.316655397118723,431.89334460288126
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,178.9067866027003,2.5732133972996962,178.9067866027003
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,436.60578053951605,17.404219460483944,436.60578053951605
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,342.2483864034142,9.788386403414222,342.2483864034142
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,322.03702360276947,13.727023602769464,322.03702360276947
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,123.2473779305546,47.9926220694454,123.2473779305546
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,305.7485779397801,2.518577939780073,305.7485779397801
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,401.20131518409994,17.928684815900056,401.20131518409994
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,275.38932566254175,13.080674337458277,275.38932566254175
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,117.7454279494057,36.454572050594294,117.7454279494057
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,338.631825557927,9.381825557927016,338.631825557927
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,270.7358706171381,40.94587061713813,270.7358706171381
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,176.34601011774652,7.103989882253472,176.34601011774652
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,349.95277983520873,28.532779835208714,349.95277983520873
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,171.4516619014043,11.89166190140429,171.4516619014043
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,69.57846574869694,26.101534251303065,69.57846574869694
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,749.091331709287,53.068668290712935,749.091331709287
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,934.8116822985405,101.61831770145955,934.8116822985405
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,238.2245500278006,13.905449972199392,238.2245500278006
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,640.2483292736729,82.41832927367284,640.2483292736729
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,214.4518423541228,7.1118423541227855,214.4518423541228
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,332.1523549587153,17.892354958715316,332.1523549587153
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,222.91787059052436,26.597870590524366,222.91787059052436
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,230.84022664452638,2.1802266445263854,230.84022664452638
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,164.1415913033345,3.978408696665497,164.1415913033345
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,265.3517301678361,56.63173016783608,265.3517301678361
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,143.21628007382122,23.513719926178766,143.21628007382122
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,426.44573792070463,51.28426207929539,426.44573792070463
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,375.10913801425045,6.909138014250459,375.10913801425045
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,225.65919437360242,4.170805626397595,225.65919437360242
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,647.2764137459549,10.85641374595491,647.2764137459549
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,147.56201787137465,20.557982128625355,147.56201787137465
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,95.0755523629358,12.295552362935794,95.0755523629358
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,199.44773062967448,24.06226937032551,199.44773062967448
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,280.1210973066916,5.421097306691593,280.1210973066916
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,154.25062726749994,8.239372732500073,154.25062726749994
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,558.8760806271242,9.956080627124265,558.8760806271242
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,388.02437077042026,22.944370770420278,388.02437077042026
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,98.93528175254613,19.665281752546136,98.93528175254613
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,98.93528175254613,19.665281752546136,98.93528175254613
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,197.9419926522908,11.421992652290783,197.9419926522908
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,430.53591680092745,6.02408319907255,430.53591680092745
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,299.06925036463383,28.120749635366167,299.06925036463383
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,401.329571871285,18.619571871285018,401.329571871285
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,173.59753158190938,21.59246841809062,173.59753158190938
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,276.3502064531748,49.73979354682518,276.3502064531748
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,211.61278282149863,4.012782821498632,211.61278282149863
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,438.95922338655674,45.32077661344323,438.95922338655674
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,74.77497749550187,52.17502250449813,74.77497749550187
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,625.6306514907933,28.41065149079327,625.6306514907933
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,467.14899632487146,10.658996324871453,467.14899632487146
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,243.76591285209113,33.275912852091125,243.76591285209113
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,108.3119243352333,48.588075664766706,108.3119243352333
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,202.92152173604495,9.048478263955047,202.92152173604495
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,343.83445236005906,24.20554763994096,343.83445236005906
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,384.5794185655538,12.949418565553799,384.5794185655538
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,593.6941381166657,1.5441381166657493,593.6941381166657
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,331.03214907617473,16.847850923825263,331.03214907617473
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,129.90259728384828,38.91740271615171,129.90259728384828
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,294.39591391133405,21.19591391133406,294.39591391133405
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,191.51540444462785,9.58540444462784,191.51540444462785
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,124.76637177083317,23.523628229166818,124.76637177083317
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,298.3490702255133,20.349070225513287,298.3490702255133
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,279.0057865583722,17.855786558372245,279.0057865583722
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,154.5977557770354,39.95224422296462,154.5977557770354
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,172.4624900484585,20.827509951541487,172.4624900484585
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,403.8246889446484,4.794688944648442,403.8246889446484
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,632.9971502549214,12.922849745078565,632.9971502549214
