compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,324.2713303604989,23.821330360498905,324.2713303604989
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,110.26560440514682,44.90439559485317,110.26560440514682
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,394.35933223900605,6.81933223900603,394.35933223900605
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,293.85059036587575,22.650590365875757,293.85059036587575
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,80.17848603728417,4.28151396271582,80.17848603728417
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,200.47496504812543,12.145034951874578,200.47496504812543
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,126.5072650445583,57.117265044558295,126.5072650445583
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,221.49803461770068,21.131965382299313,221.49803461770068
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,219.92468992275022,6.225310077249787,219.92468992275022
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,145.24553507142844,51.524464928571575,145.24553507142844
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,216.42438952635928,17.584389526359274,216.42438952635928
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,308.4485645027486,1.741435497251416,308.4485645027486
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,200.28284443266833,1.552844432668337,200.28284443266833
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,248.8671922684395,24.012807731560486,248.8671922684395
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,320.98163572525135,16.638364274748653,320.98163572525135
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,149.027949891596,20.757949891595985,149.027949891596
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,429.49387054128937,46.25387054128936,429.49387054128937
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,263.5190898160612,36.26091018393879,263.5190898160612
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,335.4834511539983,5.036548846001665,335.4834511539983
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,393.42672228637537,5.236722286375368,393.42672228637537
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,805.4829725476245,22.507027452375496,805.4829725476245
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,288.337083272418,8.497083272418024,288.337083272418
hydrazine,NN,NN,98.83,,sheet0,oof_cv,55.34512183538777,43.484878164612226,55.34512183538777
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,116.12887650553536,22.911123494464633,116.12887650553536
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,414.33908994080826,52.68091005919172,414.33908994080826
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,172.8192668084284,10.979266808428406,172.8192668084284
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,195.22532656042486,9.645326560424849,195.22532656042486
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,328.5785701011882,3.988570101188202,328.5785701011882
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,510.0078290347082,29.637829034708204,510.0078290347082
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,370.5313849424635,8.591384942463492,370.5313849424635
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,263.726145812375,17.61614581237501,263.726145812375
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,479.6670411002394,29.292958899760606,479.6670411002394
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,339.2979062667498,26.13790626674978,339.2979062667498
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,541.5935085648807,36.413508564880715,541.5935085648807
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,378.5978615593872,40.80786155938716,378.5978615593872
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,162.44974013420176,29.31025986579823,162.44974013420176
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,191.20420198721666,29.065798012783347,191.20420198721666
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,105.17434472317285,12.484344723172853,105.17434472317285
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,465.51182889199765,7.118171108002343,465.51182889199765
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,102.27141229896397,34.89141229896397,102.27141229896397
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,123.79557705544084,30.224422944559166,123.79557705544084
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,184.63822406547632,23.631775934523688,184.63822406547632
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,258.2830412714576,14.563041271457593,258.2830412714576
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,280.91847466362475,5.388474663624777,280.91847466362475
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,366.12890444191703,10.518904441917016,366.12890444191703
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,133.18247343255987,33.93752656744013,133.18247343255987
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,242.1215957147311,43.56840428526891,242.1215957147311
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,265.10839026599655,2.3016097340034776,265.10839026599655
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,130.5769164047623,44.90308359523769,130.5769164047623
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,254.56495891420786,12.684958914207868,254.56495891420786
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,162.42422594921413,0.06577405078587617,162.42422594921413
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,304.68004963146313,26.30004963146314,304.68004963146313
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,503.39752351844436,74.13247648155561,503.39752351844436
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,162.08901306072016,5.4809869392798305,162.08901306072016
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,348.0579232110524,73.66207678894762,348.0579232110524
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,446.1084758015411,14.341524198458899,446.1084758015411
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,404.4452936400843,23.705293640084278,404.4452936400843
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,482.4423607194175,31.277639280582548,482.4423607194175
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,302.06216257175004,14.802162571750046,302.06216257175004
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,297.19537257939874,1.5853725793987223,297.19537257939874
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,226.35646236108326,11.88353763891675,226.35646236108326
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,404.56730490528525,44.66730490528528,404.56730490528525
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,232.09349289095718,33.253492890957176,232.09349289095718
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,244.30994980624374,35.58994980624374,244.30994980624374
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,154.75013298191618,20.359867018083833,154.75013298191618
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,282.44311296358353,62.12688703641646,282.44311296358353
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,158.52312439929128,1.9568756007087131,158.52312439929128
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,150.88159427504195,15.348405724958042,150.88159427504195
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,189.69573216964255,26.324267830357456,189.69573216964255
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,224.15724206051772,25.317242060517714,224.15724206051772
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,193.63559768368535,16.96559768368536,193.63559768368535
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,317.7913966692494,14.561396669249405,317.7913966692494
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,444.1412719770038,6.068728022996197,444.1412719770038
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,196.1466248655417,14.666624865541706,196.1466248655417
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,434.1099803177081,19.900019682291884,434.1099803177081
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,341.6332665617507,9.173266561750722,341.6332665617507
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,331.2614699950002,22.951469995000195,331.2614699950002
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,122.7123686666662,48.527631333333815,122.7123686666662
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,311.72005600437495,8.490056004374935,311.72005600437495
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,389.4739307497186,29.656069250281405,389.4739307497186
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,279.8427579141149,8.627242085885143,279.8427579141149
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,123.10398768366721,31.096012316332775,123.10398768366721
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,348.5582797070012,19.30827970700119,348.5582797070012
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,274.9900835129996,45.20008351299961,274.9900835129996
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,164.37221772498296,19.07778227501703,164.37221772498296
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,356.5088369559994,35.0888369559994,356.5088369559994
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,153.32099076810184,6.239009231898166,153.32099076810184
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,73.85547085685457,21.82452914314544,73.85547085685457
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,764.8460309584119,37.31396904158805,764.8460309584119
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,973.9326156810821,62.497384318917966,973.9326156810821
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,208.4841298056252,43.645870194374794,208.4841298056252
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,626.3168780863957,68.48687808639568,626.3168780863957
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,231.68791446268114,24.347914462681132,231.68791446268114
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,348.0113654505416,33.751365450541584,348.0113654505416
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,214.49130988516671,18.17130988516672,214.49130988516671
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,217.79752469467127,10.86247530532873,217.79752469467127
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,159.68823149620323,8.431768503796775,159.68823149620323
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,252.13542217008498,43.41542217008498,252.13542217008498
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,131.1298107715953,35.6001892284047,131.1298107715953
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,433.3731802098354,44.35681979016459,433.3731802098354
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,339.33544834020836,28.86455165979163,339.33544834020836
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,217.1179840941548,12.71201590584522,217.1179840941548
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,646.8617048262723,10.441704826272371,646.8617048262723
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,155.8002511928811,12.319748807118913,155.8002511928811
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,86.05870784140713,3.278707841407126,86.05870784140713
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,223.39507316423354,0.1149268357664539,223.39507316423354
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,281.9692681133758,7.2692681133758015,281.9692681133758
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,161.5492883597142,0.940711640285798,161.5492883597142
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,561.5112790577068,12.591279057706856,561.5112790577068
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,377.58267326787524,12.502673267875252,377.58267326787524
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,108.05485152463312,28.784851524633126,108.05485152463312
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,108.05485152463312,28.784851524633126,108.05485152463312
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,177.57170631735076,8.94829368264925,177.57170631735076
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,434.4357913577522,2.1242086422478224,434.4357913577522
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,294.24069429196743,32.94930570803257,294.24069429196743
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,392.5162892308261,9.80628923082611,392.5162892308261
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,164.90603304046417,30.28396695953583,164.90603304046417
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,290.4530771920615,35.63692280793845,290.4530771920615
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,212.55538456573183,4.955384565731833,212.55538456573183
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,451.9217820320831,32.35821796791686,451.9217820320831
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,76.88386089248314,50.06613910751686,76.88386089248314
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,617.757911824626,20.537911824626008,617.757911824626
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,471.4640306656685,14.974030665668465,471.4640306656685
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,243.78334152787437,33.29334152787436,243.78334152787437
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,109.83094742447499,47.06905257552502,109.83094742447499
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,194.46052768293802,17.509472317061977,194.46052768293802
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,349.22636114187634,18.81363885812368,349.22636114187634
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,352.3195492756459,19.310450724354098,352.3195492756459
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,608.2006928174587,16.050692817458753,608.2006928174587
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,328.29948047079756,19.580519529202434,328.29948047079756
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,134.68487173170195,34.13512826829805,134.68487173170195
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,300.4882812606254,27.28828126062541,300.4882812606254
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,201.2846495354652,19.3546495354652,201.2846495354652
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,131.25942596794155,17.03057403205844,131.25942596794155
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,294.5089323029161,16.508932302916094,294.5089323029161
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,279.90750081024794,18.75750081024796,279.90750081024794
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,162.97788163183282,31.572118368167196,162.97788163183282
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,174.1890036760832,19.100996323916803,174.1890036760832
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,408.20879447608337,9.178794476083397,408.20879447608337
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,629.0402055675466,16.87979443245331,629.0402055675466
