compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,205.25726651163757,6.527266511637578,205.25726651163757
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,253.44569144376487,19.434308556235123,253.44569144376487
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,317.46621195322075,20.153788046779255,317.46621195322075
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,144.7900751752156,16.520075175215595,144.7900751752156
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,433.2004727978867,49.960472797886666,433.2004727978867
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,268.1839780814565,31.5960219185435,268.1839780814565
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,330.0475443481329,10.472455651867108,330.0475443481329
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,398.5339717052738,10.343971705273816,398.5339717052738
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,803.5149760867852,24.47502391321484,803.5149760867852
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,288.672586157013,8.832586157012997,288.672586157013
hydrazine,NN,NN,98.83,,sheet0,oof_cv,52.369775169908046,46.46022483009195,52.369775169908046
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,113.66974767245846,25.370252327541536,113.66974767245846
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,427.84147720696046,39.17852279303952,427.84147720696046
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,172.54381045400172,10.703810454001712,172.54381045400172
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,192.53276350218192,6.952763502181909,192.53276350218192
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,330.38689521138906,5.796895211389085,330.38689521138906
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,479.23402564803297,1.135974351967036,479.23402564803297
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,369.06473311568874,7.124733115688741,369.06473311568874
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,265.77357836399534,19.663578363995327,265.77357836399534
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,476.8232885112067,32.13671148879325,476.8232885112067
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,333.58070309333607,20.420703093336044,333.58070309333607
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,530.2640929607235,25.084092960723467,530.2640929607235
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,378.2443577598465,40.45435775984646,378.2443577598465
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,157.2959536025256,34.46404639747439,157.2959536025256
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,191.39338967206785,28.876610327932156,191.39338967206785
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,110.51094121845257,17.820941218452575,110.51094121845257
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,468.5874274120552,4.04257258794479,468.5874274120552
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,108.33850788124474,40.95850788124474,108.33850788124474
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,123.52617307236785,30.493826927632156,123.52617307236785
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,182.54138384942559,25.728616150574425,182.54138384942559
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,261.3233044166902,17.60330441669018,261.3233044166902
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,279.7193826191907,4.189382619190724,279.7193826191907
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,363.67580244535435,8.065802445354336,363.67580244535435
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,131.9163295951149,35.203670404885116,131.9163295951149
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,237.31507331420704,48.37492668579296,237.31507331420704
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,257.0360387975836,10.37396120241641,257.0360387975836
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,130.07650122326274,45.40349877673725,130.07650122326274
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,254.109368965027,12.229368965026993,254.109368965027
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,160.3776448775958,2.1123551224042103,160.3776448775958
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,301.18310812098235,22.80310812098236,301.18310812098235
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,508.9319605252621,68.59803947473785,508.9319605252621
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,156.06930838146351,11.500691618536479,156.06930838146351
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,339.42596037217186,82.29403962782817,339.42596037217186
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,437.297185966241,23.152814033759,437.297185966241
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,398.05889041532384,17.318890415323835,398.05889041532384
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,474.09676197682546,39.623238023174565,474.09676197682546
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,296.63288716229016,9.37288716229017,296.63288716229016
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,299.2311413240431,3.6211413240430943,299.2311413240431
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,227.64632303682592,10.59367696317409,227.64632303682592
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,395.26911580293535,35.36911580293537,395.26911580293535
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,227.90998109170323,29.069981091703227,227.90998109170323
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,238.30560933111232,29.585609331112323,238.30560933111232
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,152.33580719092205,22.77419280907796,152.33580719092205
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,284.97786857298365,59.59213142701634,284.97786857298365
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,155.1431965403241,5.3368034596758775,155.1431965403241
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,147.14200413114068,19.08799586885931,147.14200413114068
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,192.75189753033868,23.26810246966133,192.75189753033868
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,225.49437976661633,26.65437976661633,225.49437976661633
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,188.2110390133556,11.5410390133556,188.2110390133556
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,316.46900321829673,13.239003218296716,316.46900321829673
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,432.3370011394689,17.872998860531084,432.3370011394689
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,182.83700163099755,1.3570016309975586,182.83700163099755
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,434.26661921148485,19.74338078851514,434.26661921148485
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,340.2978827050399,7.837882705039931,340.2978827050399
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,331.2555068445914,22.94550684459142,331.2555068445914
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,123.16987233633051,48.070127663669496,123.16987233633051
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,307.6818485604417,4.451848560441704,307.6818485604417
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,375.83163687517845,43.29836312482155,375.83163687517845
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,280.07298916655094,8.397010833449087,280.07298916655094
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,125.24239983467784,28.957600165322148,125.24239983467784
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,349.5805050728128,20.330505072812798,349.5805050728128
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,267.8890912601587,38.0990912601587,267.8890912601587
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,167.20595192454658,16.244048075453406,167.20595192454658
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,353.7245685786682,32.30456857866818,353.7245685786682
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,156.2371289287863,3.3228710712137115,156.2371289287863
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,72.56651361541249,23.113486384587517,72.56651361541249
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,761.3215355659231,40.838464434076855,761.3215355659231
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,943.0985711358277,93.33142886417238,943.0985711358277
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,214.66512398441296,37.46487601558704,214.66512398441296
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,629.8076670695274,71.97766706952734,629.8076670695274
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,231.11881245213218,23.778812452132172,231.11881245213218
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,346.22574480829513,31.965744808295142,346.22574480829513
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,217.3347402577426,21.014740257742602,217.3347402577426
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,221.95194973242684,6.708050267573157,221.95194973242684
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,156.83645064568907,11.283549354310935,156.83645064568907
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,240.6814285031464,31.961428503146408,240.6814285031464
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,133.09153052804982,33.638469471950174,133.09153052804982
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,440.862044147,36.86795585300001,440.862044147
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,331.7342200136276,36.46577998637241,331.7342200136276
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,211.75672267718147,18.07327732281854,211.75672267718147
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,646.9051159405772,10.485115940577202,646.9051159405772
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,156.39118298924484,11.728817010755165,156.39118298924484
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,87.01680122830619,4.2368012283061915,87.01680122830619
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,210.0204564660993,13.4895435339007,210.0204564660993
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,287.2097423638016,12.509742363801593,287.2097423638016
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,159.99387912154586,2.4961208784541498,159.99387912154586
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,574.2249940956103,25.30499409561037,574.2249940956103
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,377.0324207673935,11.952420767393505,377.0324207673935
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,104.87371250871695,25.603712508716953,104.87371250871695
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,104.87371250871695,25.603712508716953,104.87371250871695
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,187.6224042497418,1.1024042497417952,187.6224042497418
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,432.0635476951833,4.496452304816728,432.0635476951833
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,295.40305907235813,31.786940927641865,295.40305907235813
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,399.52048666010984,16.81048666010986,399.52048666010984
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,164.99428803402915,30.195711965970844,164.99428803402915
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,288.03033247361066,38.05966752638932,288.03033247361066
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,213.3480438271342,5.748043827134211,213.3480438271342
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,452.0985119078589,32.18148809214108,452.0985119078589
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,84.60111789729774,42.34888210270226,84.60111789729774
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,613.3162860226776,16.096286022677532,613.3162860226776
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,474.2874028830776,17.79740288307761,474.2874028830776
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,239.08787969306482,28.59787969306481,239.08787969306482
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,115.39986534180244,41.50013465819757,115.39986534180244
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,198.98378788175006,12.986212118249938,198.98378788175006
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,349.8375473943509,18.202452605649114,349.8375473943509
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,340.1472404327789,31.48275956722108,340.1472404327789
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,594.7690179615315,2.61901796153154,594.7690179615315
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,324.078271789174,23.801728210826013,324.078271789174
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,130.29904307439713,38.52095692560286,130.29904307439713
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,302.0877942825849,28.887794282584935,302.0877942825849
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,201.05449665211515,19.12449665211514,201.05449665211515
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,123.41161129968391,24.87838870031608,123.41161129968391
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,295.4932444778152,17.49324447781521,295.4932444778152
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,279.8844523620773,18.73445236207732,279.8844523620773
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,166.67349378209292,27.876506217907092,166.67349378209292
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,170.53929171305484,22.750708286945155,170.53929171305484
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,405.31880472373143,6.2888047237314595,405.31880472373143
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,630.8473950557594,15.072604944240538,630.8473950557594
