task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,morgan,random_forest,361.84267506633444,61.39267506633445
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,morgan,random_forest,185.7530680778162,30.583068077816222
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,morgan,random_forest,234.22706499056838,153.31293500943164
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,morgan,random_forest,165.3005174927129,105.89948250728708
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,morgan,random_forest,163.53955471099863,79.07955471099864
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,morgan,random_forest,334.4945796435312,121.8745796435312
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,morgan,random_forest,115.56275687080985,46.17275687080985
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,morgan,random_forest,223.50980921545695,19.12019078454304
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,morgan,random_forest,247.13592507803702,20.985925078037013
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,morgan,random_forest,205.39085196025275,8.620851960252736
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,morgan,random_forest,210.28727824873684,11.447278248736836
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,morgan,random_forest,267.7326535642588,42.457346435741215
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,morgan,random_forest,185.3451954906988,13.384804509301176
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,morgan,random_forest,363.2717364464976,90.39173644649759
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,morgan,random_forest,194.97433815370366,142.64566184629635
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,morgan,random_forest,263.7200986747242,135.45009867472422
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,morgan,random_forest,355.90027068102955,27.339729318970456
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,morgan,random_forest,188.2500707937775,111.52992920622248
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,morgan,random_forest,446.3047887768992,105.78478877689923
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,morgan,random_forest,329.5377139718879,58.65228602811209
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,morgan,random_forest,756.5793958176706,71.4106041823294
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,morgan,random_forest,253.29273453604114,26.547265463958837
all,,hydrazine,NN,NN,98.83,,sheet0,morgan,random_forest,66.1185043510421,32.71149564895789
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,morgan,random_forest,156.01099556429372,16.97099556429373
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,morgan,random_forest,419.717256391133,47.30274360886699
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,morgan,random_forest,169.71946042669728,7.879460426697278
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,morgan,random_forest,223.56384428985592,37.98384428985591
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,morgan,random_forest,628.7214818975006,304.1314818975006
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,morgan,random_forest,131.18434343573693,349.18565656426307
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,morgan,random_forest,426.65228350935655,64.71228350935655
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,morgan,random_forest,364.8855637840242,118.7755637840242
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,morgan,random_forest,404.42739998794,104.53260001205996
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,morgan,random_forest,266.5627790129697,46.59722098703031
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,morgan,random_forest,343.5425680558547,161.6374319441453
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,morgan,random_forest,284.11788320968594,53.67211679031408
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,morgan,random_forest,239.7119456095922,47.9519456095922
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,morgan,random_forest,247.87605792098887,27.60605792098886
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,morgan,random_forest,124.99851010315192,32.30851010315192
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,morgan,random_forest,300.35576394844094,172.27423605155906
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,morgan,random_forest,134.47404650506672,67.09404650506673
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,morgan,random_forest,146.38653356007927,7.633466439920738
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,morgan,random_forest,251.86041625433865,43.590416254338635
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,morgan,random_forest,181.67640458968782,62.04359541031218
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,morgan,random_forest,335.4399208079758,59.90992080797582
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,morgan,random_forest,289.8153074331607,65.79469256683933
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,morgan,random_forest,176.85896617523835,9.738966175238346
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,morgan,random_forest,231.18193134086624,54.508068659133755
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,morgan,random_forest,264.25035895205207,3.1596410479479573
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,morgan,random_forest,165.16167138564217,10.318328614357824
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,morgan,random_forest,162.88697834425923,78.99302165574076
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,morgan,random_forest,205.10383841489121,42.613838414891205
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,morgan,random_forest,180.52522295171497,97.85477704828503
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,morgan,random_forest,454.57275896006007,122.9572410399399
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,morgan,random_forest,162.16850704812686,5.401492951873138
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,morgan,random_forest,154.84807264906078,266.87192735093925
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,morgan,random_forest,272.51797267936695,187.93202732063304
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,morgan,random_forest,405.54167215416345,24.80167215416344
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,morgan,random_forest,402.91056024521134,110.80943975478868
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,morgan,random_forest,366.6204278116606,79.3604278116606
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,morgan,random_forest,277.9420237863121,17.667976213687894
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,morgan,random_forest,222.19089363160992,16.049106368390085
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,morgan,random_forest,257.46368531931904,102.43631468068094
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,morgan,random_forest,266.6688937310952,67.82889373109518
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,morgan,random_forest,291.60961771937775,82.88961771937775
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,morgan,random_forest,211.26721496972957,36.15721496972955
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,morgan,random_forest,249.29374254958296,95.27625745041703
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,morgan,random_forest,156.66472503347492,3.8152749665250667
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,morgan,random_forest,177.77159407466496,11.541594074664971
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,morgan,random_forest,208.5637540620627,7.456245937937297
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,morgan,random_forest,276.9657429024064,78.12574290240642
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,morgan,random_forest,260.86181119177894,84.19181119177895
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,morgan,random_forest,472.9468439961574,169.71684399615737
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,morgan,random_forest,445.566736870688,4.643263129312004
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,morgan,random_forest,138.39157044844066,43.08842955155933
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,morgan,random_forest,337.08305167149155,116.92694832850844
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,morgan,random_forest,311.84236609115146,20.617633908848518
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,morgan,random_forest,422.63399261716006,114.32399261716006
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,morgan,random_forest,186.02307855849574,14.783078558495731
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,morgan,random_forest,195.67093021613212,107.5590697838679
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,morgan,random_forest,266.2516627836694,152.87833721633058
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,morgan,random_forest,275.543515721344,12.926484278656005
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,morgan,random_forest,152.79543622771536,1.4045637722846323
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,morgan,random_forest,285.2302376366827,44.019762363317284
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,morgan,random_forest,187.6660143226294,42.1239856773706
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,morgan,random_forest,131.9347426098541,51.51525739014588
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,morgan,random_forest,293.7053379097925,27.714662090207526
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,morgan,random_forest,159.12404687299357,0.4359531270064281
all,,dimethylamine,CNC,CNC,95.68,,sheet0,morgan,random_forest,159.12641798543,63.44641798543
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,morgan,random_forest,949.6271933342479,147.4671933342479
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,morgan,random_forest,597.2170796458713,439.21292035412876
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,morgan,random_forest,202.49718816267062,49.63281183732937
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,morgan,random_forest,556.6012203059955,1.2287796940045155
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,morgan,random_forest,212.67218838520557,5.332188385205569
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,morgan,random_forest,201.69853056234933,112.56146943765066
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,morgan,random_forest,226.26544175001087,29.945441750010872
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,morgan,random_forest,213.02117090846357,15.638829091536422
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,morgan,random_forest,194.80792240699012,26.68792240699011
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,morgan,random_forest,339.28167040157206,130.56167040157206
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,morgan,random_forest,272.9074497495313,106.17744974953129
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,morgan,random_forest,283.45070273859346,194.27929726140655
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,morgan,random_forest,296.6382452664121,71.56175473358786
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,morgan,random_forest,127.44457491657391,102.3854250834261
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,morgan,random_forest,439.0906507538286,197.32934924617138
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,morgan,random_forest,148.3970417275683,19.722958272431697
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,morgan,random_forest,155.3745777565794,72.59457775657941
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,morgan,random_forest,169.23469546649747,54.27530453350252
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,morgan,random_forest,159.21629323926467,115.48370676073532
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,morgan,random_forest,179.8160165119495,17.32601651194949
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,morgan,random_forest,491.7698433976255,57.150156602374466
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,morgan,random_forest,308.1090485778438,56.97095142215619
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,morgan,random_forest,92.46482106904499,13.194821069044991
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,morgan,random_forest,92.46482106904499,13.194821069044991
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,morgan,random_forest,127.74945009597272,58.77054990402729
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,morgan,random_forest,280.3522295298616,156.20777047013843
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,morgan,random_forest,187.7385374449962,139.4514625550038
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,morgan,random_forest,499.2823979766054,116.57239797660543
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,morgan,random_forest,182.66783724951534,12.522162750484654
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,morgan,random_forest,128.703198217491,197.38680178250897
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,morgan,random_forest,310.38889982507715,102.78889982507715
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,morgan,random_forest,317.0997765867104,167.18022341328958
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,morgan,random_forest,82.90620935089379,44.043790649106214
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,morgan,random_forest,409.7523679753227,187.4676320246773
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,morgan,random_forest,356.62171431227773,99.86828568772228
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,morgan,random_forest,190.48755962499428,20.002440375005733
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,morgan,random_forest,112.41412561235549,44.485874387644515
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,morgan,random_forest,274.02762292999967,62.05762292999967
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,morgan,random_forest,275.72107552183036,92.31892447816966
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,morgan,random_forest,407.35737337268745,35.72737337268745
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,morgan,random_forest,419.52866666504536,172.6213333349546
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,morgan,random_forest,396.8371455975148,48.957145597514796
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,morgan,random_forest,127.08546785139255,41.73453214860744
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,morgan,random_forest,297.321700783073,24.121700783073038
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,morgan,random_forest,122.07785256574266,59.85214743425735
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,morgan,random_forest,129.10385198668004,19.18614801331995
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,morgan,random_forest,469.699168080802,191.699168080802
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,morgan,random_forest,243.51776877465383,17.632231225346146
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,morgan,random_forest,208.25931363217697,13.709313632176958
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,morgan,random_forest,249.83164636685933,56.54164636685934
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,morgan,random_forest,328.1561575341024,70.87384246589755
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,morgan,random_forest,463.70447712933054,182.21552287066942
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,morgan,random_forest,331.06036641815433,76.60036641815432
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,morgan,random_forest,467.4711603664102,29.991160366410156
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,morgan,random_forest,334.2959900617544,235.13400993824553
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,morgan,random_forest,338.83147651377567,130.62147651377566
