task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,rdkit_selected,elasticnet,207.19401950861294,35.435980491387056
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,rdkit_selected,elasticnet,210.7835307981853,15.36646920181471
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,rdkit_selected,elasticnet,162.33956006793304,34.430439932066975
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,rdkit_selected,elasticnet,200.01694190428583,1.176941904285826
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,rdkit_selected,elasticnet,286.7459490040472,23.444050995952807
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,rdkit_selected,elasticnet,216.41534434805465,17.685344348054656
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,rdkit_selected,elasticnet,252.01107108543863,20.868928914561366
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,rdkit_selected,elasticnet,307.88521920412086,29.734780795879146
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,rdkit_selected,elasticnet,132.894175624305,4.624175624304996
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,rdkit_selected,elasticnet,419.2498604020286,36.00986040202861
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,rdkit_selected,elasticnet,256.91531039357517,42.864689606424804
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,rdkit_selected,elasticnet,315.00479013834376,25.515209861656217
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,rdkit_selected,elasticnet,399.21025827845597,11.02025827845597
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,rdkit_selected,elasticnet,798.539604940079,29.450395059920993
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,rdkit_selected,elasticnet,272.2258761156804,7.614123884319554
all,,hydrazine,NN,NN,98.83,,sheet0,rdkit_selected,elasticnet,27.780189653774585,71.04981034622541
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,rdkit_selected,elasticnet,124.7639798226013,14.276020177398692
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,rdkit_selected,elasticnet,438.97009401269577,28.049905987304214
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,rdkit_selected,elasticnet,169.95284177774838,8.112841777748372
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,rdkit_selected,elasticnet,156.3949605664395,29.18503943356052
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,rdkit_selected,elasticnet,312.08267704447456,12.50732295552541
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,rdkit_selected,elasticnet,314.8724881050362,165.4975118949638
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,rdkit_selected,elasticnet,365.33943290422394,3.399432904223943
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,rdkit_selected,elasticnet,261.900049776546,15.79004977654597
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,rdkit_selected,elasticnet,508.2921244970655,0.6678755029344643
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,rdkit_selected,elasticnet,331.686362918624,18.526362918623988
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,rdkit_selected,elasticnet,513.6364501111618,8.456450111161814
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,rdkit_selected,elasticnet,359.948665182515,22.158665182514994
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,rdkit_selected,elasticnet,164.8213757845753,26.93862421542468
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,rdkit_selected,elasticnet,193.19244474578133,27.07755525421868
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,rdkit_selected,elasticnet,99.35343203960784,6.663432039607841
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,rdkit_selected,elasticnet,450.52469625529244,22.105303744707555
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,rdkit_selected,elasticnet,145.58636259510234,78.20636259510235
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,rdkit_selected,elasticnet,172.10784438689535,18.08784438689534
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,rdkit_selected,elasticnet,203.26004497551023,5.009955024489784
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,rdkit_selected,elasticnet,261.8132325109227,18.093232510922718
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,rdkit_selected,elasticnet,243.27701028512007,32.2529897148799
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,rdkit_selected,elasticnet,344.43380976705527,11.176190232944748
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,rdkit_selected,elasticnet,183.31414719627148,16.194147196271473
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,rdkit_selected,elasticnet,221.70677753125824,63.98322246874176
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,rdkit_selected,elasticnet,234.38679301873725,33.023206981262774
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,rdkit_selected,elasticnet,170.68242733509092,4.797572664909069
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,rdkit_selected,elasticnet,249.10400824343566,7.224008243435662
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,rdkit_selected,elasticnet,169.1009592736396,6.610959273639594
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,rdkit_selected,elasticnet,261.5037147559676,16.876285244032374
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,rdkit_selected,elasticnet,515.5953284558652,61.934671544134744
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,rdkit_selected,elasticnet,145.2786972106027,22.291302789397292
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,rdkit_selected,elasticnet,318.17297086731924,103.54702913268079
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,rdkit_selected,elasticnet,460.4941400551627,0.04414005516269981
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,rdkit_selected,elasticnet,369.7903595561596,10.949640443840394
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,rdkit_selected,elasticnet,506.84499456127116,6.875005438728863
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,rdkit_selected,elasticnet,284.7308764046852,2.529123595314786
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,rdkit_selected,elasticnet,288.58793658080697,7.022063419193046
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,rdkit_selected,elasticnet,215.7063148261318,22.533685173868207
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,rdkit_selected,elasticnet,331.5603255308259,28.3396744691741
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,rdkit_selected,elasticnet,210.55796973367774,11.717969733677734
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,rdkit_selected,elasticnet,213.66088468646046,4.940884686460464
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,rdkit_selected,elasticnet,167.80696617865664,7.3030338213433765
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,rdkit_selected,elasticnet,271.4258413778403,73.1441586221597
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,rdkit_selected,elasticnet,148.9826226064921,11.49737739350789
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,rdkit_selected,elasticnet,173.54708526904375,7.3170852690437584
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,rdkit_selected,elasticnet,222.36371829142456,6.343718291424551
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,rdkit_selected,elasticnet,222.93513663845198,24.095136638451976
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,rdkit_selected,elasticnet,171.23836953904538,5.431630460954608
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,rdkit_selected,elasticnet,286.46387011291307,16.766129887086947
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,rdkit_selected,elasticnet,449.21357619829,0.996423801709966
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,rdkit_selected,elasticnet,170.32033865389306,11.15966134610693
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,rdkit_selected,elasticnet,423.27196581121905,30.738034188780944
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,rdkit_selected,elasticnet,333.13770902803896,0.6777090280389757
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,rdkit_selected,elasticnet,311.8882114994948,3.5782114994947847
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,rdkit_selected,elasticnet,159.5857610988529,11.654238901147096
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,rdkit_selected,elasticnet,275.69344620764633,27.536553792353686
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,rdkit_selected,elasticnet,374.20891649939705,44.92108350060295
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,rdkit_selected,elasticnet,279.3322158244726,9.137784175527429
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,rdkit_selected,elasticnet,155.48664777332766,1.2866477733276724
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,rdkit_selected,elasticnet,349.8139756258879,20.563975625887906
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,rdkit_selected,elasticnet,231.54934064364963,1.7593406436496366
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,rdkit_selected,elasticnet,176.8157750098454,6.634224990154593
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,rdkit_selected,elasticnet,325.5333167372924,4.1133167372923936
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,rdkit_selected,elasticnet,161.81076138854914,2.2507613885491367
all,,dimethylamine,CNC,CNC,95.68,,sheet0,rdkit_selected,elasticnet,118.29639528676122,22.616395286761218
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,rdkit_selected,elasticnet,795.4703696952226,6.6896303047773245
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,rdkit_selected,elasticnet,1036.7249482728816,0.29494827288158376
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,rdkit_selected,elasticnet,212.9966131105934,39.13338688940661
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,rdkit_selected,elasticnet,569.7473409763198,11.917340976319792
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,rdkit_selected,elasticnet,191.69534475216201,15.644655247837989
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,rdkit_selected,elasticnet,316.13077388511834,1.8707738851183535
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,rdkit_selected,elasticnet,177.51936452002377,18.800635479976222
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,rdkit_selected,elasticnet,216.8187692496015,11.841230750398495
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,rdkit_selected,elasticnet,155.6774795745735,12.442520425426494
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,rdkit_selected,elasticnet,208.04517596719546,0.674824032804537
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,rdkit_selected,elasticnet,141.80064954018067,24.929350459819318
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,rdkit_selected,elasticnet,439.1948532497379,38.53514675026213
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,rdkit_selected,elasticnet,341.4230392757798,26.776960724220203
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,rdkit_selected,elasticnet,201.68355661289664,28.146443387103375
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,rdkit_selected,elasticnet,599.7346399183657,36.68536008163426
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,rdkit_selected,elasticnet,180.46553589364854,12.345535893648531
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,rdkit_selected,elasticnet,77.90846837365976,4.871531626340243
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,rdkit_selected,elasticnet,217.14181193264847,6.368188067351525
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,rdkit_selected,elasticnet,261.6766136976692,13.023386302330778
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,rdkit_selected,elasticnet,147.61280556258345,14.877194437416563
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,rdkit_selected,elasticnet,569.6026385435266,20.68263854352665
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,rdkit_selected,elasticnet,370.8166163695771,5.736616369577121
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,rdkit_selected,elasticnet,57.77594614807748,21.494053851922516
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,rdkit_selected,elasticnet,57.77594614807748,21.494053851922516
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,rdkit_selected,elasticnet,199.26542379491144,12.745423794911432
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,rdkit_selected,elasticnet,408.79585575342753,27.76414424657247
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,rdkit_selected,elasticnet,284.60959272779763,42.580407272202365
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,rdkit_selected,elasticnet,369.5065662217658,13.20343377823417
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,rdkit_selected,elasticnet,174.7410308193389,20.448969180661095
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,rdkit_selected,elasticnet,277.1585584784563,48.93144152154366
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,rdkit_selected,elasticnet,217.6579347917357,10.057934791735704
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,rdkit_selected,elasticnet,445.6903491661995,38.58965083380048
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,rdkit_selected,elasticnet,10.718242280317781,116.23175771968222
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,rdkit_selected,elasticnet,577.4798042089228,19.740195791077213
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,rdkit_selected,elasticnet,469.90459322393315,13.414593223933139
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,rdkit_selected,elasticnet,171.38153639590504,39.108463604094965
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,rdkit_selected,elasticnet,75.13349190136725,81.76650809863276
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,rdkit_selected,elasticnet,188.04047780586185,23.929522194138144
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,rdkit_selected,elasticnet,357.43235581728715,10.607644182712875
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,rdkit_selected,elasticnet,337.37845513150205,34.251544868497945
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,rdkit_selected,elasticnet,615.2307793730704,23.080779373070413
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,rdkit_selected,elasticnet,327.4212391869511,20.45876081304891
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,rdkit_selected,elasticnet,156.80203260722905,12.017967392770942
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,rdkit_selected,elasticnet,256.59475942911115,16.60524057088884
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,rdkit_selected,elasticnet,174.35996922901535,7.570030770984658
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,rdkit_selected,elasticnet,111.5745770533729,36.715422946627086
