task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_selected,gradient_boosting,335.9276388043616,22.76763880436158
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_selected,gradient_boosting,335.82943976408865,3.3694397640886677
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_selected,gradient_boosting,282.45307342302755,25.57307342302755
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,rdkit_selected,gradient_boosting,331.9559609202441,31.505960920244092
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,rdkit_selected,gradient_boosting,131.0963683998777,24.073631600122297
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,rdkit_selected,gradient_boosting,366.03272818794443,21.507271812055592
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,rdkit_selected,gradient_boosting,289.94138951092367,18.741389510923682
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,rdkit_selected,gradient_boosting,77.15409023589446,7.305909764105536
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,rdkit_selected,gradient_boosting,213.8302256781476,1.2102256781475944
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,rdkit_selected,gradient_boosting,94.68178986342284,25.291789863422835
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,rdkit_selected,gradient_boosting,231.96562880554418,10.66437119445581
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,rdkit_selected,gradient_boosting,225.44184784798918,0.7081521520108254
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,rdkit_selected,gradient_boosting,150.68840639440597,46.08159360559404
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,rdkit_selected,gradient_boosting,210.12107090132693,11.281070901326927
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,rdkit_selected,gradient_boosting,299.8323643406261,10.357635659373898
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,rdkit_selected,gradient_boosting,217.23997719614567,18.509977196145684
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,rdkit_selected,gradient_boosting,272.92810070308263,0.04810070308263903
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,rdkit_selected,gradient_boosting,309.8398759548482,27.78012404515181
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,rdkit_selected,gradient_boosting,122.53342490541017,5.736575094589838
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,rdkit_selected,gradient_boosting,454.5142910366363,71.27429103663627
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,rdkit_selected,gradient_boosting,286.6667855804424,13.11321441955755
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,rdkit_selected,gradient_boosting,335.99803646090834,4.521963539091644
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,rdkit_selected,gradient_boosting,408.3431973219637,20.153197321963717
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,rdkit_selected,gradient_boosting,825.7264902794602,2.263509720539787
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,rdkit_selected,gradient_boosting,281.25113909529523,1.4111390952952547
all,,hydrazine,NN,NN,98.83,,sheet0,rdkit_selected,gradient_boosting,59.88683312308016,38.94316687691984
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,rdkit_selected,gradient_boosting,108.63577759801747,30.404222401982523
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,rdkit_selected,gradient_boosting,451.6016766320061,15.418323367993878
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,rdkit_selected,gradient_boosting,163.94525494249484,2.105254942494838
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,rdkit_selected,gradient_boosting,181.71805857541378,3.8619414245862345
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,rdkit_selected,gradient_boosting,320.870074626402,3.7199253735979596
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,rdkit_selected,gradient_boosting,408.7163923280741,71.6536076719259
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,rdkit_selected,gradient_boosting,365.72490547129803,3.784905471298032
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,rdkit_selected,gradient_boosting,278.69204711197904,32.58204711197902
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,rdkit_selected,gradient_boosting,485.8664639019931,23.093536098006894
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,rdkit_selected,gradient_boosting,337.43765244433854,24.277652444338514
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,rdkit_selected,gradient_boosting,539.118539382559,33.938539382558986
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,rdkit_selected,gradient_boosting,378.4370697241871,40.64706972418708
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,rdkit_selected,gradient_boosting,157.19548094000862,34.56451905999137
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,rdkit_selected,gradient_boosting,192.3646500542103,27.90534994578971
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,rdkit_selected,gradient_boosting,84.12376401527843,8.566235984721573
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,rdkit_selected,gradient_boosting,468.88523823451726,3.7447617654827354
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,rdkit_selected,gradient_boosting,90.77765560869314,23.397655608693142
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,rdkit_selected,gradient_boosting,136.17303039979328,17.846969600206734
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,rdkit_selected,gradient_boosting,192.07463602671783,16.195363973282184
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,rdkit_selected,gradient_boosting,280.6687731297748,36.94877312977482
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,rdkit_selected,gradient_boosting,261.80113424805927,13.728865751940702
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,rdkit_selected,gradient_boosting,403.41903379075393,47.809033790753915
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,rdkit_selected,gradient_boosting,135.65202941046795,31.467970589532058
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,rdkit_selected,gradient_boosting,211.5194135486779,74.1705864513221
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,rdkit_selected,gradient_boosting,247.64327321933624,19.766726780663788
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,rdkit_selected,gradient_boosting,130.28577831754782,45.19422168245217
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,rdkit_selected,gradient_boosting,239.6379049859901,2.242095014009891
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,rdkit_selected,gradient_boosting,170.7037287889854,8.213728788985378
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,rdkit_selected,gradient_boosting,309.69037925492376,31.31037925492376
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,rdkit_selected,gradient_boosting,496.40287318888073,81.12712681111924
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,rdkit_selected,gradient_boosting,141.60010811303007,25.96989188696992
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,rdkit_selected,gradient_boosting,332.70508032280844,89.01491967719159
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,rdkit_selected,gradient_boosting,445.5213171691226,14.928682830877392
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,rdkit_selected,gradient_boosting,384.8547857751302,4.114785775130201
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,rdkit_selected,gradient_boosting,472.3896586230417,41.3303413769583
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,rdkit_selected,gradient_boosting,297.8964843022176,10.636484302217582
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,rdkit_selected,gradient_boosting,305.2825262017053,9.672526201705296
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,rdkit_selected,gradient_boosting,229.42504748556277,8.814952514437238
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,rdkit_selected,gradient_boosting,395.8133932269585,35.91339322695853
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,rdkit_selected,gradient_boosting,223.23242076808143,24.392420768081422
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,rdkit_selected,gradient_boosting,231.85034080442063,23.130340804420626
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,rdkit_selected,gradient_boosting,157.98259144384795,17.127408556152062
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,rdkit_selected,gradient_boosting,282.44191699249615,62.12808300750385
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,rdkit_selected,gradient_boosting,151.47417315539107,9.005826844608919
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,rdkit_selected,gradient_boosting,148.0500548400148,18.17994515998518
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,rdkit_selected,gradient_boosting,196.0343478108328,19.98565218916721
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,rdkit_selected,gradient_boosting,227.19919496903196,28.35919496903196
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,rdkit_selected,gradient_boosting,175.82970367838922,0.8402963216107651
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,rdkit_selected,gradient_boosting,323.0325108484172,19.80251084841717
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,rdkit_selected,gradient_boosting,433.31531704773266,16.894682952267317
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,rdkit_selected,gradient_boosting,176.3784550000293,5.101544999970685
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,rdkit_selected,gradient_boosting,419.10238381357107,34.907616186428925
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,rdkit_selected,gradient_boosting,330.9058360844887,1.5541639155112534
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,rdkit_selected,gradient_boosting,324.7998757207062,16.48987572070621
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,rdkit_selected,gradient_boosting,126.91765080954728,44.32234919045273
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,rdkit_selected,gradient_boosting,304.7458692687858,1.5158692687857638
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,rdkit_selected,gradient_boosting,355.8722524482781,63.25774755172188
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,rdkit_selected,gradient_boosting,282.97040339861735,5.499596601382677
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,rdkit_selected,gradient_boosting,141.05888794475064,13.141112055249351
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,rdkit_selected,gradient_boosting,340.9784832087068,11.728483208706791
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,rdkit_selected,gradient_boosting,249.10298642968044,19.31298642968045
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,rdkit_selected,gradient_boosting,159.5744874115922,23.875512588407787
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,rdkit_selected,gradient_boosting,349.2968028409673,27.876802840967287
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,rdkit_selected,gradient_boosting,153.64241601408483,5.917583985915172
all,,dimethylamine,CNC,CNC,95.68,,sheet0,rdkit_selected,gradient_boosting,102.16933631526634,6.489336315266328
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,rdkit_selected,gradient_boosting,772.0882628957937,30.07173710420625
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,rdkit_selected,gradient_boosting,842.8941175862857,193.53588241371438
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,rdkit_selected,gradient_boosting,221.07769696739484,31.052303032605153
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,rdkit_selected,gradient_boosting,627.7737022449758,69.94370224497573
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,rdkit_selected,gradient_boosting,213.1707301138935,5.830730113893509
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,rdkit_selected,gradient_boosting,323.0042533882696,8.744253388269613
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,rdkit_selected,gradient_boosting,210.3233956294923,14.003395629492303
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,rdkit_selected,gradient_boosting,232.89247107572425,4.2324710757242485
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,rdkit_selected,gradient_boosting,153.67603907636527,14.443960923634734
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,rdkit_selected,gradient_boosting,218.9597739053705,10.239773905370498
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,rdkit_selected,gradient_boosting,143.05149765762883,23.67850234237116
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,rdkit_selected,gradient_boosting,478.9434178218867,1.2134178218867078
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,rdkit_selected,gradient_boosting,333.879235487364,34.320764512636
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,rdkit_selected,gradient_boosting,209.05382579049706,20.776174209502955
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,rdkit_selected,gradient_boosting,612.4244815062916,23.995518493708346
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,rdkit_selected,gradient_boosting,176.03253543589295,7.9125354358929485
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,rdkit_selected,gradient_boosting,82.5284793006735,0.25152069932650534
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,rdkit_selected,gradient_boosting,214.93274674772638,8.577253252273607
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,rdkit_selected,gradient_boosting,290.37992928363406,15.679929283634067
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,rdkit_selected,gradient_boosting,167.35032913191256,4.86032913191255
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,rdkit_selected,gradient_boosting,621.1111285892242,72.19112858922426
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,rdkit_selected,gradient_boosting,403.7599339149942,38.679933914994194
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,rdkit_selected,gradient_boosting,73.8067667219719,5.463233278028099
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,rdkit_selected,gradient_boosting,73.8067667219719,5.463233278028099
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,rdkit_selected,gradient_boosting,201.76241330023495,15.242413300234944
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,rdkit_selected,gradient_boosting,436.4191172195877,0.14088278041231206
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,rdkit_selected,gradient_boosting,311.3083100063123,15.8816899936877
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,rdkit_selected,gradient_boosting,402.41070664399814,19.70070664399816
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,rdkit_selected,gradient_boosting,178.6135222849223,16.576477715077687
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,rdkit_selected,gradient_boosting,281.94306058505134,44.14693941494863
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,rdkit_selected,gradient_boosting,225.23029617469183,17.630296174691836
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,rdkit_selected,gradient_boosting,431.87707438312367,52.4029256168763
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,rdkit_selected,gradient_boosting,66.52415281676312,60.42584718323688
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,rdkit_selected,gradient_boosting,614.8500535872527,17.630053587252632
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,rdkit_selected,gradient_boosting,483.3822298713895,26.892229871389475
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,rdkit_selected,gradient_boosting,210.34544668453984,0.14455331546017192
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,rdkit_selected,gradient_boosting,97.93137437851186,58.968625621488144
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,rdkit_selected,gradient_boosting,212.64949151217297,0.679491512172973
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,rdkit_selected,gradient_boosting,329.6970057406119,38.34299425938809
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,rdkit_selected,gradient_boosting,293.64247302485404,77.98752697514595
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,rdkit_selected,gradient_boosting,601.422541074392,9.272541074392052
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,rdkit_selected,gradient_boosting,319.63433960687036,28.24566039312964
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,rdkit_selected,gradient_boosting,142.62490740706045,26.195092592939545
