task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,morgan,linear,-928.4793358709867,1238.6693358709867
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,morgan,linear,371.4224657917883,172.6924657917883
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,morgan,linear,241.12876048296013,31.751239517039863
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,morgan,linear,494.1859203514324,156.5659203514324
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,morgan,linear,29.024450269054,99.24554973094601
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,morgan,linear,333.63817658550624,49.601823414493765
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,morgan,linear,132.9135553812532,166.86644461874678
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,morgan,linear,413.0928664517862,72.57286645178624
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,morgan,linear,455.8979901172931,67.7079901172931
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,morgan,linear,748.7868288272489,79.20317117275113
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,morgan,linear,699.8290134107738,419.9890134107738
all,,hydrazine,NN,NN,98.83,,sheet0,morgan,linear,77.79764637358033,21.032353626419663
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,morgan,linear,-298.0717294103837,437.11172941038365
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,morgan,linear,2051.4606460196887,1584.4406460196888
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,morgan,linear,477.80403766731894,315.96403766731896
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,morgan,linear,-43.18414317436975,228.76414317436976
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,morgan,linear,1166.4882250682072,841.8982250682072
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,morgan,linear,-112.11072187724938,592.4807218772494
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,morgan,linear,435.3607426964051,73.42074269640511
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,morgan,linear,506.0545165004628,259.9445165004628
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,morgan,linear,433.20923897964127,75.75076102035871
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,morgan,linear,428.67517076755723,115.51517076755721
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,morgan,linear,398.49649115045,106.68350884954998
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,morgan,linear,90.06313824579232,247.7268617542077
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,morgan,linear,258.3399624680971,66.57996246809711
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,morgan,linear,114.7852689793879,105.48473102061212
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,morgan,linear,255.07693065018054,162.38693065018055
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,morgan,linear,295.20329960492387,177.42670039507613
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,morgan,linear,48.14193985432436,19.238060145675632
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,morgan,linear,942.627839461235,788.607839461235
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,morgan,linear,311.00345445685485,102.73345445685484
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,morgan,linear,-132.64681912021376,376.3668191202138
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,morgan,linear,229.20456152005747,46.325438479942505
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,morgan,linear,-252.9247964675141,608.5347964675141
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,morgan,linear,443.9214232968228,276.8014232968228
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,morgan,linear,15.163124085278923,270.5268759147211
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,morgan,linear,221.18891179200287,46.221088207997155
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,morgan,linear,89.4101501277022,86.0698498722978
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,morgan,linear,595.9440484548827,354.0640484548827
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,morgan,linear,883.1974792011456,720.7074792011456
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,morgan,linear,18.47022327693975,259.90977672306025
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,morgan,linear,427.38896428928615,150.14103571071382
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,morgan,linear,-348.0075068458758,515.5775068458759
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,morgan,linear,573.7733192942524,152.05331929425233
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,morgan,linear,221.20576696868665,239.24423303131334
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,morgan,linear,416.09836512621706,35.35836512621705
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,morgan,linear,833.2147388279792,319.4947388279792
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,morgan,linear,111.6364774704179,175.6235225295821
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,morgan,linear,742.6377863112856,447.0277863112856
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,morgan,linear,-757.2158869557688,995.4558869557688
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,morgan,linear,863.4087923930269,503.50879239302697
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,morgan,linear,345.2383235354623,146.3983235354623
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,morgan,linear,-219.91937085368141,428.6393708536814
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,morgan,linear,970.3183614144887,795.2083614144886
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,morgan,linear,507.9717257629952,163.40172576299523
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,morgan,linear,138.01417874166177,22.465821258338224
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,morgan,linear,1237.1705525063826,1070.9405525063826
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,morgan,linear,-203.61686471002616,419.6368647100262
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,morgan,linear,317.65685749547333,118.81685749547333
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,morgan,linear,404.56229799718653,227.89229799718655
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,morgan,linear,400.9290335115527,97.69903351155267
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,morgan,linear,544.4293300456171,94.21933004561714
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,morgan,linear,694.6065111554276,513.1265111554276
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,morgan,linear,346.61614826383584,107.39385173616415
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,morgan,linear,296.2943423094806,36.16565769051937
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,morgan,linear,506.09486029850643,197.78486029850643
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,morgan,linear,72.39578911495119,98.84421088504882
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,morgan,linear,397.85570762741946,94.62570762741944
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,morgan,linear,-1273.9346401911107,1693.0646401911108
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,morgan,linear,410.0463349565059,121.57633495650589
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,morgan,linear,29.106743779274154,125.09325622072583
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,morgan,linear,-27.893587123981263,357.14358712398126
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,morgan,linear,759.4444573539647,529.6544573539647
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,morgan,linear,245.09083873832452,61.64083873832453
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,morgan,linear,587.5013179616044,266.0813179616044
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,morgan,linear,-33.22573830407555,192.78573830407555
all,,dimethylamine,CNC,CNC,95.68,,sheet0,morgan,linear,-53.05821640789816,148.73821640789816
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,morgan,linear,797.5498428180258,4.610157181974159
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,morgan,linear,606.76344075613,429.6665592438701
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,morgan,linear,-454.1886371398483,706.3186371398483
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,morgan,linear,345.7830234180542,212.04697658194584
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,morgan,linear,168.28316916415724,39.05683083584276
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,morgan,linear,557.424324199467,243.16432419946705
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,morgan,linear,-312.15620918553174,508.47620918553173
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,morgan,linear,160.02445746586693,68.63554253413307
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,morgan,linear,495.14717813877087,327.02717813877086
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,morgan,linear,698.3297339884141,489.60973398841406
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,morgan,linear,948.9720066004147,782.2420066004147
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,morgan,linear,78.23968651370492,399.4903134862951
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,morgan,linear,361.0872700547098,7.112729945290198
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,morgan,linear,122.20988075360489,107.62011924639512
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,morgan,linear,81.41471026356874,555.0052897364312
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,morgan,linear,127.17579247577652,40.944207524223486
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,morgan,linear,471.38267950954605,388.6026795095461
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,morgan,linear,-100.63341656374655,324.14341656374654
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,morgan,linear,215.4068237314871,59.293176268512894
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,morgan,linear,471.9815658929934,309.4915658929934
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,morgan,linear,892.0962308009055,343.1762308009055
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,morgan,linear,632.4826985323132,267.4026985323132
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,morgan,linear,2.299324176527307,76.97067582347269
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,morgan,linear,2.299324176527307,76.97067582347269
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,morgan,linear,592.3946830325864,405.8746830325864
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,morgan,linear,944.4168071602676,507.8568071602676
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,morgan,linear,724.8353841233908,397.6453841233908
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,morgan,linear,37.10407093044114,345.60592906955884
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,morgan,linear,80.38164705398904,114.80835294601096
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,morgan,linear,123.151569901801,202.93843009819898
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,morgan,linear,224.34064222971247,16.740642229712478
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,morgan,linear,354.33580490878364,129.94419509121633
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,morgan,linear,351.42401336605155,224.47401336605157
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,morgan,linear,703.8459085322407,106.62590853224071
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,morgan,linear,382.90336899936204,73.58663100063796
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,morgan,linear,330.7395074803373,120.24950748033729
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,morgan,linear,-528.1332600620751,685.0332600620751
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,morgan,linear,-137.74231026440197,349.71231026440194
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,morgan,linear,313.1137279434637,54.926272056536334
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,morgan,linear,247.7083686113482,123.9216313886518
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,morgan,linear,-1297.9776192954857,1890.1276192954856
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,morgan,linear,336.51314299456186,11.366857005438135
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,morgan,linear,-552.720150167909,721.5401501679089
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,morgan,linear,154.3028138037823,118.89718619621769
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,morgan,linear,414.98903338209385,233.05903338209384
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,morgan,linear,78.6541163058069,69.6358836941931
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,morgan,linear,-6.486678240362494,284.4866782403625
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,morgan,linear,431.3965169200443,170.24651692004431
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,morgan,linear,856.7019135671962,662.1519135671963
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,morgan,linear,292.22599978415917,98.93599978415918
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,morgan,linear,463.5812217506696,64.55122175066964
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,morgan,linear,455.46205865607556,190.4579413439244
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,morgan,linear,250.7898692071995,3.6701307928005065
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,morgan,linear,456.1459436699874,18.66594366998737
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,morgan,linear,200.26448196739108,369.1655180326089
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,morgan,linear,-466.7187695295316,674.9287695295316
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,morgan,linear,125.08928056014287,90.93071943985714
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,morgan,linear,311.73870628623274,148.79870628623274
all,,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,morgan,linear,176.56534647680945,62.33465352319055
all,,2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,morgan,linear,373.34780908205215,40.88780908205217
