task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,morgan,ridge,-8.78595662376415,78.17595662376415
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,morgan,ridge,264.40705386984104,21.77705386984104
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,morgan,ridge,-231.90991180357867,458.05991180357864
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,morgan,ridge,25.383119907859793,171.38688009214022
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,morgan,ridge,109.23037865290146,89.60962134709854
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,morgan,ridge,-694.7497040618878,1004.9397040618878
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,morgan,ridge,358.96587747695014,160.23587747695015
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,morgan,ridge,237.41074071620397,35.46925928379602
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,morgan,ridge,490.45329527567344,152.83329527567344
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,morgan,ridge,30.282888514613944,97.98711148538607
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,morgan,ridge,337.2109099265456,46.02909007345443
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,morgan,ridge,103.15096938099697,196.629030619003
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,morgan,ridge,413.0042861206257,72.48428612062571
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,morgan,ridge,450.8022757725673,62.61227577256733
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,morgan,ridge,748.3589004422015,79.6310995577985
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,morgan,ridge,593.2152138204847,313.3752138204847
all,,hydrazine,NN,NN,98.83,,sheet0,morgan,ridge,66.03052875848886,32.79947124151114
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,morgan,ridge,-117.64440685026977,256.68440685026974
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,morgan,ridge,1805.5203599868264,1338.5003599868264
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,morgan,ridge,497.4574520296207,335.6174520296207
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,morgan,ridge,28.522226544047555,157.05777345595246
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,morgan,ridge,1180.149952195844,855.5599521958441
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,morgan,ridge,-95.88599685178099,576.255996851781
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,morgan,ridge,438.83732981228,76.89732981228002
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,morgan,ridge,460.044867370034,213.934867370034
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,morgan,ridge,432.4425410877766,76.51745891222339
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,morgan,ridge,421.106059094329,107.94605909432897
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,morgan,ridge,397.3199031367592,107.86009686324081
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,morgan,ridge,155.8703888332534,181.91961116674662
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,morgan,ridge,286.124248843152,94.36424884315198
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,morgan,ridge,212.01223580868498,8.257764191315033
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,morgan,ridge,75.541943621461,17.148056378538996
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,morgan,ridge,313.4859636666988,159.1440363333012
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,morgan,ridge,89.57076209711929,22.19076209711929
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,morgan,ridge,728.116142692793,574.096142692793
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,morgan,ridge,312.8078165530236,104.53781655302359
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,morgan,ridge,-116.32584234707247,360.0458423470725
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,morgan,ridge,239.3362358017496,36.19376419825036
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,morgan,ridge,-140.07518733365492,495.68518733365494
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,morgan,ridge,426.88497635600584,259.76497635600583
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,morgan,ridge,25.425044901451543,260.26495509854846
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,morgan,ridge,209.87671223411195,57.533287765888076
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,morgan,ridge,89.132533547632,86.347466452368
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,morgan,ridge,485.5901081576807,243.71010815768068
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,morgan,ridge,832.3718851312371,669.8818851312371
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,morgan,ridge,90.89352812315599,187.486471876844
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,morgan,ridge,426.47128213244025,151.05871786755972
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,morgan,ridge,-382.9645831784327,550.5345831784327
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,morgan,ridge,510.1339860505846,88.41398605058458
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,morgan,ridge,315.0494717247338,145.4005282752662
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,morgan,ridge,462.2941576557174,81.5541576557174
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,morgan,ridge,755.0624985361949,241.34249853619485
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,morgan,ridge,176.5141661764397,110.7458338235603
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,morgan,ridge,648.1078719390147,352.49787193901466
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,morgan,ridge,-490.28936696552927,728.5293669655293
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,morgan,ridge,704.7820274862777,344.8820274862777
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,morgan,ridge,360.9847783681855,162.1447783681855
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,morgan,ridge,-174.7226216255521,383.4426216255521
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,morgan,ridge,821.0368011487551,645.9268011487551
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,morgan,ridge,411.938572000745,67.36857200074502
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,morgan,ridge,93.64989158502618,66.83010841497381
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,morgan,ridge,1112.911835380157,946.681835380157
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,morgan,ridge,-157.1590980098121,373.17909800981215
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,morgan,ridge,313.25184712553295,114.41184712553294
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,morgan,ridge,436.13243372222286,259.46243372222284
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,morgan,ridge,397.85001183244157,94.62001183244155
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,morgan,ridge,551.3723892828326,101.16238928283263
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,morgan,ridge,546.487432005312,365.007432005312
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,morgan,ridge,344.2992449690323,109.71075503096768
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,morgan,ridge,291.25399857178667,41.20600142821331
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,morgan,ridge,453.71119695814554,145.40119695814553
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,morgan,ridge,73.53195606208533,97.70804393791468
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,morgan,ridge,360.12660194744996,56.89660194744994
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,morgan,ridge,-1015.3546967968838,1434.4846967968838
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,morgan,ridge,442.83462784736344,154.3646278473634
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,morgan,ridge,28.81929931748897,125.38070068251102
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,morgan,ridge,-13.602331010296325,342.8523310102963
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,morgan,ridge,604.7886613754886,374.9986613754886
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,morgan,ridge,248.99274616200734,65.54274616200735
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,morgan,ridge,544.6720319264462,223.25203192644614
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,morgan,ridge,-36.30145205225131,195.8614520522513
all,,dimethylamine,CNC,CNC,95.68,,sheet0,morgan,ridge,38.40829350897181,57.2717064910282
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,morgan,ridge,794.8476276610402,7.31237233895979
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,morgan,ridge,607.649148373411,428.7808516265891
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,morgan,ridge,-375.30524623952783,627.4352462395278
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,morgan,ridge,390.5117570463984,167.31824295360167
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,morgan,ridge,77.57240978130116,129.76759021869884
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,morgan,ridge,523.9063326635202,209.64633266352018
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,morgan,ridge,-149.09508292056302,345.415082920563
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,morgan,ridge,137.01484679433148,91.64515320566852
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,morgan,ridge,482.32893230282525,314.20893230282525
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,morgan,ridge,564.5744684329891,355.85446843298905
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,morgan,ridge,741.3433587173681,574.6133587173681
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,morgan,ridge,148.2382792845307,329.49172071546934
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,morgan,ridge,197.66526993866245,170.53473006133754
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,morgan,ridge,121.9697421371697,107.86025786283031
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,morgan,ridge,208.95604586535845,427.46395413464154
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,morgan,ridge,43.52910859890636,124.59089140109364
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,morgan,ridge,401.81762320487246,319.0376232048725
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,morgan,ridge,-35.3443863315465,258.8543863315465
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,morgan,ridge,211.23632211231836,63.46367788768163
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,morgan,ridge,456.2769948306303,293.7869948306303
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,morgan,ridge,873.4431223951915,324.52312239519154
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,morgan,ridge,645.8332361297284,280.75323612972846
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,morgan,ridge,45.0558684342804,34.2141315657196
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,morgan,ridge,45.0558684342804,34.2141315657196
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,morgan,ridge,528.773596565256,342.253596565256
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,morgan,ridge,871.0273487359868,434.46734873598683
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,morgan,ridge,659.4751456388008,332.28514563880077
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,morgan,ridge,46.557127720979196,336.1528722790208
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,morgan,ridge,107.83592576980087,87.35407423019913
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,morgan,ridge,124.64657825687382,201.44342174312615
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,morgan,ridge,324.14368530346053,116.54368530346053
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,morgan,ridge,354.3618213751689,129.91817862483106
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,morgan,ridge,310.15812462946485,183.20812462946486
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,morgan,ridge,722.167084987163,124.94708498716295
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,morgan,ridge,383.3609598974101,73.1290401025899
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,morgan,ridge,310.03601961097314,99.54601961097313
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,morgan,ridge,-473.0057065605336,629.9057065605336
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,morgan,ridge,-83.2688837746008,295.2388837746008
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,morgan,ridge,303.6007243351803,64.43927566481972
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,morgan,ridge,384.23945862763304,12.609458627633046
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,morgan,ridge,-986.6171843973175,1578.7671843973176
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,morgan,ridge,311.2837862292265,36.59621377077349
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,morgan,ridge,-432.13457994937147,600.9545799493715
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,morgan,ridge,153.28040883683016,119.91959116316983
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,morgan,ridge,371.08302051731306,189.15302051731305
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,morgan,ridge,57.739399055953385,90.55060094404661
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,morgan,ridge,123.71312236376593,154.28687763623407
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,morgan,ridge,388.69122144480326,127.54122144480328
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,morgan,ridge,792.985144466274,598.4351444662741
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,morgan,ridge,294.49229341437626,101.20229341437627
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,morgan,ridge,455.0958911500668,56.06589115006682
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,morgan,ridge,463.8597739761112,182.06022602388873
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,morgan,ridge,251.87348198986408,2.586518010135933
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,morgan,ridge,454.8442665471771,17.364266547177067
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,morgan,ridge,194.6290538594584,374.80094614054155
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,morgan,ridge,-246.73996765591,454.94996765591
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,morgan,ridge,152.11410617850137,63.90589382149864
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,morgan,ridge,314.1443474047812,151.20434740478117
