task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,basic_2,elasticnet,360.0967735682417,45.83677356824171
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,basic_2,elasticnet,225.66414519735707,29.34414519735708
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,basic_2,elasticnet,210.31540754604634,18.344592453953652
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,basic_2,elasticnet,141.92638209088256,26.19361790911745
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,basic_2,elasticnet,199.82138179967615,8.898618200323853
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,basic_2,elasticnet,142.85547298499787,23.874527015002116
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,basic_2,elasticnet,461.3149387189941,16.415061281005933
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,basic_2,elasticnet,333.30641149801926,34.89358850198073
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,basic_2,elasticnet,150.76408284308982,79.06591715691019
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,basic_2,elasticnet,627.5535604951394,8.866439504860523
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,basic_2,elasticnet,227.3130546445312,59.1930546445312
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,basic_2,elasticnet,124.1317056216549,41.3517056216549
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,basic_2,elasticnet,212.73257393681195,10.777426063188045
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,basic_2,elasticnet,284.8141103678303,10.114110367830335
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,basic_2,elasticnet,137.24983228612163,25.240167713878378
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,basic_2,elasticnet,628.9089576750863,79.98895767508634
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,basic_2,elasticnet,412.1051134774213,47.025113477421314
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,basic_2,elasticnet,143.05211437143197,63.78211437143197
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,basic_2,elasticnet,143.05211437143197,63.78211437143197
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,basic_2,elasticnet,224.509785730695,37.98978573069499
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,basic_2,elasticnet,429.1024827406048,7.4575172593952175
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,basic_2,elasticnet,228.40811049084226,98.78188950915774
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,basic_2,elasticnet,392.3789321459175,9.668932145917495
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,basic_2,elasticnet,175.5460143221285,19.643985677871484
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,basic_2,elasticnet,174.0615254047379,152.02847459526208
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,basic_2,elasticnet,263.7992884729336,56.1992884729336
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,basic_2,elasticnet,558.9798893015384,74.6998893015384
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,basic_2,elasticnet,165.34046211980944,38.39046211980944
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,basic_2,elasticnet,622.5314112185665,25.31141121856649
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,basic_2,elasticnet,508.07741118290846,51.587411182908454
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,basic_2,elasticnet,154.7520760745292,55.737923925470795
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,basic_2,elasticnet,224.22467260747504,67.32467260747504
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,basic_2,elasticnet,165.69278965117732,46.27721034882268
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,basic_2,elasticnet,434.88772775904994,66.84772775904992
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,basic_2,elasticnet,351.07048455511017,20.559515444889826
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,basic_2,elasticnet,691.2590890489989,99.10908904899895
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,basic_2,elasticnet,317.12820797237924,30.751792027620752
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,basic_2,elasticnet,137.9269279443265,30.893072055673485
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,basic_2,elasticnet,252.34515973637212,20.854840263627864
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,basic_2,elasticnet,204.509710140113,22.57971014011298
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,basic_2,elasticnet,203.33982542535222,55.049825425352225
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,basic_2,elasticnet,311.88366117786506,33.883661177865065
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,basic_2,elasticnet,302.7326746021176,41.582674602117606
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,basic_2,elasticnet,146.01449322705847,48.535506772941545
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,basic_2,elasticnet,207.49959168476929,14.209591684769293
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,basic_2,elasticnet,468.39835009742956,69.36835009742958
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,basic_2,elasticnet,730.7199900975954,84.79999009759547
