task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,maccs,elasticnet,361.34177484142714,94.09177484142714
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,maccs,elasticnet,268.41535078122,17.994649218780012
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,maccs,elasticnet,289.91308996033723,39.78691003966276
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,maccs,elasticnet,175.08097583170013,62.53097583170013
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,maccs,elasticnet,-120.9170610817103,149.6870610817103
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,maccs,elasticnet,394.198458402192,79.02845840219197
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,maccs,elasticnet,243.36133896062017,33.96133896062017
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,maccs,elasticnet,296.9527154975726,16.2072845024274
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,maccs,elasticnet,346.65655331447033,14.19655331447035
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,maccs,elasticnet,414.7570351426833,157.87703514268333
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,maccs,elasticnet,251.32841675858634,49.121583241413646
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,maccs,elasticnet,95.54841178512544,59.62158821487455
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,maccs,elasticnet,442.1443660254727,54.6043660254727
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,maccs,elasticnet,226.69001655799798,44.50998344200201
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,maccs,elasticnet,119.41279517499422,34.95279517499422
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,maccs,elasticnet,258.6537774572458,46.033777457245776
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,maccs,elasticnet,331.9588044921148,262.5688044921148
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,maccs,elasticnet,216.0986132085244,26.531386791475597
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,maccs,elasticnet,-2.0355129106520735,228.18551291065208
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,maccs,elasticnet,156.1554152353821,40.614584764617916
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,maccs,elasticnet,189.83487699293863,9.005123007061371
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,maccs,elasticnet,302.6539679070677,7.536032092932317
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,maccs,elasticnet,423.0747108871334,224.3447108871334
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,maccs,elasticnet,340.3470400845297,67.46704008452969
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,maccs,elasticnet,532.2583192742401,194.63831927424008
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,maccs,elasticnet,196.14852469753882,67.87852469753881
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,maccs,elasticnet,441.7594619851952,58.519461985195164
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,maccs,elasticnet,520.2247061762403,220.4447061762403
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,maccs,elasticnet,372.1959727539622,31.67597275396224
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,maccs,elasticnet,276.31990847978005,111.87009152021994
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,maccs,elasticnet,719.1337876140815,108.85621238591852
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,maccs,elasticnet,368.19685984470163,88.35685984470166
all,,hydrazine,NN,NN,98.83,,sheet0,maccs,elasticnet,-21.94520072011011,120.7752007201101
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,maccs,elasticnet,137.215796668129,1.82420333187099
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,maccs,elasticnet,509.34494392240106,42.324943922401076
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,maccs,elasticnet,109.03594423924551,52.804055760754494
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,maccs,elasticnet,271.48941822000495,85.90941822000494
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,maccs,elasticnet,505.3810025962474,180.79100259624744
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,maccs,elasticnet,269.52951512047963,210.84048487952037
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,maccs,elasticnet,391.57864639662773,29.638646396627735
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,maccs,elasticnet,309.42362359953574,63.31362359953573
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,maccs,elasticnet,375.05743625089383,133.90256374910615
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,maccs,elasticnet,349.0137271581603,35.85372715816027
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,maccs,elasticnet,274.57210359122314,230.60789640877687
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,maccs,elasticnet,319.63419091313875,18.155809086861268
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,maccs,elasticnet,171.24435338513447,20.515646614865517
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,maccs,elasticnet,262.04101569052744,41.771015690527435
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,maccs,elasticnet,107.15647566962602,14.466475669626021
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,maccs,elasticnet,679.9688247190812,207.33882471908123
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,maccs,elasticnet,94.740914620495,27.36091462049501
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,maccs,elasticnet,263.7343874975966,109.71438749759656
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,maccs,elasticnet,277.6023212948498,69.33232129484978
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,maccs,elasticnet,477.8833951450481,234.1633951450481
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,maccs,elasticnet,471.5990721365247,196.0690721365247
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,maccs,elasticnet,833.5259534124408,477.9159534124408
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,maccs,elasticnet,124.4695394895204,42.650460510479604
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,maccs,elasticnet,173.5764132365989,112.11358676340109
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,maccs,elasticnet,230.61200667915455,36.79799332084548
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,maccs,elasticnet,109.93773308662654,65.54226691337345
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,maccs,elasticnet,-15.329227269407511,257.2092272694075
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,maccs,elasticnet,138.895332445164,23.594667554836008
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,maccs,elasticnet,247.4135863950716,30.96641360492839
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,maccs,elasticnet,372.51491157273153,205.01508842726844
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,maccs,elasticnet,173.22542041349584,5.655420413495847
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,maccs,elasticnet,390.7408678131163,30.979132186883703
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,maccs,elasticnet,377.7125634038257,82.73743659617429
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,maccs,elasticnet,467.96968848783456,87.22968848783455
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,maccs,elasticnet,447.0142801699466,66.70571983005345
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,maccs,elasticnet,544.4999030478305,257.23990304783047
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,maccs,elasticnet,405.0491841049734,109.43918410497338
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,maccs,elasticnet,225.468209526245,12.771790473755004
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,maccs,elasticnet,283.1043053042394,76.79569469576057
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,maccs,elasticnet,172.2682081165206,26.571791883479392
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,maccs,elasticnet,258.963139628912,50.24313962891202
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,maccs,elasticnet,77.78139363858159,97.32860636141842
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,maccs,elasticnet,321.90259121065895,22.66740878934104
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,maccs,elasticnet,284.38148090855407,123.90148090855408
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,maccs,elasticnet,162.1759308757072,4.054069124292795
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,maccs,elasticnet,284.1549612067809,68.1349612067809
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,maccs,elasticnet,350.9751499207707,152.13514992077071
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,maccs,elasticnet,276.21364199949585,99.54364199949586
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,maccs,elasticnet,395.13625957114357,91.90625957114355
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,maccs,elasticnet,375.05743625089383,75.15256374910615
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,maccs,elasticnet,196.72101633748264,15.241016337482648
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,maccs,elasticnet,298.3418954193436,155.6681045806564
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,maccs,elasticnet,363.1438892687514,30.683889268751443
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,maccs,elasticnet,435.76358810513443,127.45358810513443
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,maccs,elasticnet,-24.219346759665257,195.45934675966527
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,maccs,elasticnet,291.711952174241,11.518047825759027
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,maccs,elasticnet,245.17611179951783,173.95388820048217
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,maccs,elasticnet,244.89390194386007,43.576098056139955
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,maccs,elasticnet,254.90115590987966,100.70115590987967
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,maccs,elasticnet,263.33280867170697,65.91719132829303
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,maccs,elasticnet,156.65453907784337,73.13546092215662
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,maccs,elasticnet,212.57233219649456,29.12233219649457
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,maccs,elasticnet,371.12664164069884,49.70664164069882
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,maccs,elasticnet,132.77095334781333,26.78904665218667
all,,dimethylamine,CNC,CNC,95.68,,sheet0,maccs,elasticnet,19.22914128957086,76.45085871042915
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,maccs,elasticnet,500.983179819234,301.17682018076596
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,maccs,elasticnet,443.48298385882475,592.9470161411753
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,maccs,elasticnet,307.08726868525827,54.95726868525827
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,maccs,elasticnet,889.8244523818786,331.99445238187855
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,maccs,elasticnet,123.17976156628362,84.16023843371639
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,maccs,elasticnet,606.6159006133446,292.3559006133446
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,maccs,elasticnet,230.75618865428376,34.43618865428377
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,maccs,elasticnet,222.06461604709608,6.595383952903916
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,maccs,elasticnet,121.41771500855299,46.702284991447016
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,maccs,elasticnet,238.23345804392963,29.51345804392963
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,maccs,elasticnet,78.08088227820764,88.64911772179235
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,maccs,elasticnet,378.62079634970826,99.10920365029176
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,maccs,elasticnet,653.1065405078543,284.90654050785434
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,maccs,elasticnet,241.12518692306622,11.295186923066211
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,maccs,elasticnet,726.5740958735271,90.15409587352713
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,maccs,elasticnet,203.6810602680095,35.5610602680095
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,maccs,elasticnet,107.04646538451797,24.26646538451797
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,maccs,elasticnet,261.65007958375423,38.14007958375424
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,maccs,elasticnet,429.27793567656676,154.57793567656677
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,maccs,elasticnet,99.42472052247936,63.06527947752065
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,maccs,elasticnet,416.74931351579977,132.1706864842002
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,maccs,elasticnet,383.6549727041901,18.57497270419009
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,maccs,elasticnet,148.18965376333796,68.91965376333796
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,maccs,elasticnet,148.18965376333796,68.91965376333796
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,maccs,elasticnet,194.83033420404172,8.310334204041709
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,maccs,elasticnet,431.27728586527144,5.282714134728565
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,maccs,elasticnet,633.7541520550516,306.5641520550516
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,maccs,elasticnet,642.4597803683794,259.7497803683794
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,maccs,elasticnet,152.6896152220438,42.500384777956185
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,maccs,elasticnet,188.49131101871484,137.59868898128514
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,maccs,elasticnet,107.55915176978246,100.04084823021753
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,maccs,elasticnet,293.5248880305323,190.7551119694677
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,maccs,elasticnet,53.19002062202881,73.75997937797119
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,maccs,elasticnet,815.0988963318974,217.8788963318974
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,maccs,elasticnet,587.5928947101888,131.10289471018882
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,maccs,elasticnet,183.86372785660734,26.62627214339267
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,maccs,elasticnet,197.79531976212013,40.895319762120124
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,maccs,elasticnet,316.455934885459,104.48593488545899
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,maccs,elasticnet,416.8124381019975,48.772438101997466
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,maccs,elasticnet,699.3195178708086,327.6895178708086
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,maccs,elasticnet,300.08091864263065,292.0690813573693
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,maccs,elasticnet,275.9867041619908,71.89329583800918
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,maccs,elasticnet,289.5315762486147,120.71157624861473
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,maccs,elasticnet,310.1846955294698,36.98469552946983
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,maccs,elasticnet,155.26594236546856,26.664057634531446
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,maccs,elasticnet,158.31544438121276,10.025444381212765
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,maccs,elasticnet,407.65927637172814,129.65927637172814
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,maccs,elasticnet,424.9069109289318,163.7569109289318
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,maccs,elasticnet,222.11101627978536,27.56101627978535
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,maccs,elasticnet,146.5090454466622,46.78095455333778
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,maccs,elasticnet,239.87509299107882,159.15490700892116
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,maccs,elasticnet,428.3412848655555,217.57871513444445
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,maccs,elasticnet,260.89576785833435,6.435767858334344
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,maccs,elasticnet,391.52831907642076,45.95168092357926
