task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,basic_2,linear,386.73279287538094,0.8072071246190831
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,basic_2,linear,266.90126348130207,4.298736518697922
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,basic_2,linear,223.79028176835544,139.33028176835546
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,basic_2,linear,153.48107610632042,59.13892389367959
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,basic_2,linear,172.2534735665862,102.8634735665862
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,basic_2,linear,195.3491720070565,47.2808279929435
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,basic_2,linear,199.96856591534905,26.18143408465096
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,basic_2,linear,156.092891018169,40.677108981831
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,basic_2,linear,199.50063817283996,0.6606381728399526
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,basic_2,linear,355.7901251958381,45.600125195838075
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,basic_2,linear,242.10686752000962,43.376867520009625
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,basic_2,linear,290.83060739793046,17.95060739793047
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,basic_2,linear,324.62092430261293,12.99907569738707
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,basic_2,linear,183.95659595789954,55.68659595789953
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,basic_2,linear,497.3413851742463,114.10138517424627
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,basic_2,linear,278.81342496710135,20.966575032898618
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,basic_2,linear,362.3984524910806,21.878452491080623
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,basic_2,linear,461.29109107342117,73.10109107342117
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,basic_2,linear,880.9052758961972,52.91527589619716
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,basic_2,linear,307.02822916343393,27.18822916343396
all,,hydrazine,NN,NN,98.83,,sheet0,basic_2,linear,111.33337699420704,12.503376994207045
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,basic_2,linear,137.9847390102339,1.055260989766083
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,basic_2,linear,408.1196059620392,58.90039403796078
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,basic_2,linear,226.8716645864443,65.0316645864443
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,basic_2,linear,153.08712552812324,32.492874471876775
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,basic_2,linear,353.67837902865506,29.088379028655083
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,basic_2,linear,402.0456766012967,78.32432339870331
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,basic_2,linear,394.45368351242325,32.513683512423256
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,basic_2,linear,287.7326994695959,41.62269946959589
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,basic_2,linear,578.238850258483,69.27885025848303
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,basic_2,linear,396.7086025762955,83.54860257629548
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,basic_2,linear,577.1564342063989,71.97643420639889
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,basic_2,linear,429.0258493320461,91.23584933204609
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,basic_2,linear,187.23936110705876,4.5206388929412356
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,basic_2,linear,170.473362503992,49.796637496008
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,basic_2,linear,152.373244674358,59.68324467435801
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,basic_2,linear,460.14949293125864,12.48050706874136
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,basic_2,linear,143.84353519226977,76.46353519226977
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,basic_2,linear,189.07011847908308,35.05011847908307
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,basic_2,linear,216.3056795163946,8.035679516394595
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,basic_2,linear,288.0650711438236,44.34507114382362
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,basic_2,linear,226.85875526367,48.67124473632998
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,basic_2,linear,396.7551277376674,41.145127737667394
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,basic_2,linear,181.86133457346878,14.741334573468777
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,basic_2,linear,168.64812413155732,117.04187586844267
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,basic_2,linear,263.61647105852023,3.793528941479792
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,basic_2,linear,136.18478813285796,39.29521186714203
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,basic_2,linear,280.308535816147,38.42853581614702
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,basic_2,linear,193.6843801681971,31.194380168197085
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,basic_2,linear,333.70496610347925,55.324966103479255
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,basic_2,linear,584.3267962053445,6.796796205344549
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,basic_2,linear,152.9168149673526,14.6531850326474
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,basic_2,linear,320.25240505750367,101.46759494249636
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,basic_2,linear,492.2461715133045,31.7961715133045
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,basic_2,linear,389.92910186617445,9.18910186617444
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,basic_2,linear,537.9794992621671,24.259499262167083
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,basic_2,linear,306.0941104580523,18.834110458052294
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,basic_2,linear,342.6870719667803,47.077071966780295
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,basic_2,linear,205.66779322563895,32.572206774361064
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,basic_2,linear,441.6989501148813,81.79895011488134
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,basic_2,linear,228.9168769913734,30.07687699137341
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,basic_2,linear,225.86445702675337,17.144457026753372
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,basic_2,linear,142.2489050940382,32.86109490596181
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,basic_2,linear,271.3376997657873,73.23230023421269
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,basic_2,linear,163.53726708795367,3.057267087953676
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,basic_2,linear,190.39635107407835,24.166351074078364
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,basic_2,linear,227.04849715854354,11.02849715854353
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,basic_2,linear,254.21742237085417,55.37742237085416
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,basic_2,linear,207.8876672239541,31.217667223954123
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,basic_2,linear,282.8546147546106,20.375385245389396
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,basic_2,linear,509.4908316956023,59.28083169560233
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,basic_2,linear,194.88311309541197,13.403113095411982
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,basic_2,linear,511.84288891113874,57.83288891113875
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,basic_2,linear,375.6675496304226,43.20754963042265
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,basic_2,linear,374.1019859471856,65.7919859471856
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,basic_2,linear,136.65591397146775,34.584086028532255
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,basic_2,linear,282.8546147546106,20.375385245389396
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,basic_2,linear,313.454842470021,105.675157529979
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,basic_2,linear,281.28893533454954,7.181064665450492
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,basic_2,linear,130.92849246585843,23.271507534141563
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,basic_2,linear,415.0246269737455,85.77462697374551
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,basic_2,linear,310.32912689568315,80.53912689568315
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,basic_2,linear,162.96984341904147,20.48015658095852
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,basic_2,linear,354.6058306788366,33.18583067883657
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,basic_2,linear,211.56910051753246,52.00910051753246
all,,dimethylamine,CNC,CNC,95.68,,sheet0,basic_2,linear,114.93452768000165,19.254527680001644
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,basic_2,linear,894.5157349423138,92.3557349423138
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,basic_2,linear,1193.4117520984187,156.9817520984186
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,basic_2,linear,191.01695392533418,61.11304607466582
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,basic_2,linear,579.8500766079001,22.020076607900023
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,basic_2,linear,213.65764036532454,6.317640365324536
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,basic_2,linear,360.51998065451255,46.25998065451256
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,basic_2,linear,225.34571651275013,29.025716512750137
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,basic_2,linear,209.9247350812497,18.73526491875029
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,basic_2,linear,141.1461688833933,26.973831116606704
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,basic_2,linear,199.36247364596053,9.357526354039464
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,basic_2,linear,142.08035879980824,24.649641200191752
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,basic_2,linear,462.2485471570383,15.481452842961744
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,basic_2,linear,333.585443738677,34.614556261323
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,basic_2,linear,150.0334081783085,79.79659182169152
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,basic_2,linear,629.3760342014007,7.043965798599288
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,basic_2,linear,227.00680917038707,58.88680917038707
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,basic_2,linear,123.25743845197636,40.477438451976354
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,basic_2,linear,212.33354666518238,11.176453334817609
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,basic_2,linear,284.83037433338046,10.130374333380473
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,basic_2,linear,136.44395331020124,26.04604668979877
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,basic_2,linear,630.8050398808285,81.88503988082857
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,basic_2,linear,412.8219574530388,47.74195745303882
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,basic_2,linear,142.27985945786827,63.009859457868274
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,basic_2,linear,142.27985945786827,63.009859457868274
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,basic_2,linear,224.16900939634235,37.649009396342336
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,basic_2,linear,429.91261141576797,6.647388584232033
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,basic_2,linear,228.11604802395487,99.07395197604512
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,basic_2,linear,392.98039885261176,10.270398852611777
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,basic_2,linear,174.96541020754916,20.224589792450843
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,basic_2,linear,173.45767579460727,152.6323242053927
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,basic_2,linear,263.69506948907207,56.095069489072074
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,basic_2,linear,560.5006376689245,76.2206376689245
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,basic_2,linear,164.68837821676422,37.73837821676422
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,basic_2,linear,624.3925353915604,27.17253539156036
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,basic_2,linear,509.25671613445553,52.76671613445552
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,basic_2,linear,154.0578237173412,56.432176282658816
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,basic_2,linear,223.8984827878709,66.9984827878709
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,basic_2,linear,165.0582559156697,46.91174408433031
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,basic_2,linear,435.73139023174156,67.69139023174154
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,basic_2,linear,351.4248754069215,20.205124593078494
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,basic_2,linear,693.5222480042792,101.37224800427919
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,basic_2,linear,317.3210016400988,30.55899835990118
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,basic_2,linear,137.12703981007752,31.692960189922474
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,basic_2,linear,252.15798182133398,21.042018178666012
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,basic_2,linear,204.07653239760612,22.14653239760611
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,basic_2,linear,202.91078368733045,54.62078368733046
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,basic_2,linear,312.0427144877253,34.04271448772528
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,basic_2,linear,302.82016177880615,41.670161778806175
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,basic_2,linear,145.25868049963321,49.2913195003668
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,basic_2,linear,207.06657112624328,13.776571126243283
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,basic_2,linear,469.4223034215729,70.39230342157293
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,basic_2,linear,733.1722368627836,87.25223686278366
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,basic_2,linear,290.9338945832495,36.47389458324952
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,basic_2,linear,475.1168224141619,37.636822414161884
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,basic_2,linear,653.2322918192732,83.80229181927325
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,basic_2,linear,203.02520444750718,5.1847955524928295
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,basic_2,linear,198.4282837295456,17.591716270454413
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,basic_2,linear,218.27924906910687,55.33924906910687
