task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,maccs,random_forest,490.5371733968868,8.562826603113194
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,maccs,random_forest,388.31811938617784,121.06811938617784
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,maccs,random_forest,258.9225745361979,27.48742546380214
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,maccs,random_forest,367.71037535825263,38.010375358252645
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,maccs,random_forest,91.67616540796088,20.873834592039117
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,maccs,random_forest,47.975720912817756,19.205720912817757
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,maccs,random_forest,514.6070778755148,199.43707787551483
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,maccs,random_forest,262.294706671121,52.894706671120986
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,maccs,random_forest,305.4250221227201,7.734977877279903
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,maccs,random_forest,472.43255836065254,139.97255836065256
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,maccs,random_forest,299.79169583156096,42.91169583156096
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,maccs,random_forest,389.343654858439,88.89365485843899
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,maccs,random_forest,112.71690693768431,42.45309306231567
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,maccs,random_forest,357.3160900764068,30.223909923593226
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,maccs,random_forest,220.09500733764526,51.10499266235473
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,maccs,random_forest,73.43241617831339,11.027583821686605
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,maccs,random_forest,258.9794150027419,46.35941500274191
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,maccs,random_forest,161.29138281664407,91.90138281664407
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,maccs,random_forest,194.25332662092023,48.37667337907976
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,maccs,random_forest,174.3305184972363,51.81948150276369
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,maccs,random_forest,158.68692750406476,38.083072495935255
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,maccs,random_forest,209.80264583628156,10.962645836281553
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,maccs,random_forest,290.47324453445725,19.716755465542747
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,maccs,random_forest,390.3754755227399,191.64547552273993
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,maccs,random_forest,320.8345208921497,47.95452089214973
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,maccs,random_forest,338.09479903107604,0.4747990310760315
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,maccs,random_forest,110.13091443830595,18.13908556169406
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,maccs,random_forest,431.8835640494565,48.64356404945647
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,maccs,random_forest,368.5869895571473,68.80698955714735
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,maccs,random_forest,446.59512109360736,106.07512109360738
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,maccs,random_forest,332.2728594411161,55.91714055888389
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,maccs,random_forest,702.9513845611147,125.03861543888536
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,maccs,random_forest,377.4175385109446,97.57753851094463
all,,hydrazine,NN,NN,98.83,,sheet0,maccs,random_forest,53.995498685458074,44.834501314541924
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,maccs,random_forest,112.91037370971762,26.129626290282374
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,maccs,random_forest,451.78999788779447,15.230002112205511
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,maccs,random_forest,183.60239908205082,21.76239908205082
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,maccs,random_forest,184.37884366194336,1.2011563380566486
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,maccs,random_forest,374.65936689739385,50.06936689739388
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,maccs,random_forest,257.9405517146178,222.4294482853822
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,maccs,random_forest,377.14157825153455,15.201578251534556
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,maccs,random_forest,323.9540656647737,77.84406566477367
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,maccs,random_forest,375.51826078578944,133.44173921421054
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,maccs,random_forest,272.03673051058536,41.12326948941467
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,maccs,random_forest,330.77908190026733,174.40091809973268
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,maccs,random_forest,299.8268600205195,37.9631399794805
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,maccs,random_forest,173.69596845769487,18.064031542305116
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,maccs,random_forest,283.36122997438474,63.09122997438473
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,maccs,random_forest,106.78659518518431,14.096595185184313
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,maccs,random_forest,697.5445562265777,224.9145562265777
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,maccs,random_forest,459.0031694097788,391.6231694097788
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,maccs,random_forest,135.26021235872733,18.75978764127268
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,maccs,random_forest,227.83560468126717,19.56560468126716
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,maccs,random_forest,257.6221600276013,13.902160027601298
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,maccs,random_forest,309.0556135131456,33.52561351314563
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,maccs,random_forest,610.721353835342,255.11135383534202
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,maccs,random_forest,146.53018489694267,20.589815103057333
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,maccs,random_forest,181.38922784512718,104.30077215487282
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,maccs,random_forest,311.148512087047,43.738512087046956
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,maccs,random_forest,140.46184523639928,35.018154763600705
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,maccs,random_forest,141.07845766698134,100.80154233301866
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,maccs,random_forest,144.81244984727613,17.67755015272388
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,maccs,random_forest,142.56695761362204,135.81304238637796
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,maccs,random_forest,454.34430170263914,123.18569829736083
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,maccs,random_forest,133.7302341745772,33.8397658254228
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,maccs,random_forest,606.6066669558927,184.88666695589268
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,maccs,random_forest,418.6975761005225,41.75242389947749
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,maccs,random_forest,450.16616317660504,69.42616317660503
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,maccs,random_forest,401.03039228867755,112.68960771132248
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,maccs,random_forest,358.5579729455011,71.2979729455011
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,maccs,random_forest,395.6071653788688,99.99716537886877
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,maccs,random_forest,325.09582778750826,86.85582778750825
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,maccs,random_forest,260.3971923207717,99.50280767922828
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,maccs,random_forest,223.4477311694275,24.607731169427495
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,maccs,random_forest,232.3765615383388,23.656561538338792
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,maccs,random_forest,178.9891732232946,3.8791732232946003
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,maccs,random_forest,306.9287446661317,37.64125533386829
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,maccs,random_forest,157.21361601904343,3.2663839809565616
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,maccs,random_forest,153.4539494263698,12.776050573630187
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,maccs,random_forest,193.9204437218617,22.099556278138323
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,maccs,random_forest,278.68088482795207,79.84088482795207
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,maccs,random_forest,220.3916295588293,43.72162955882931
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,maccs,random_forest,475.274595792912,172.044595792912
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,maccs,random_forest,375.51826078578944,74.69173921421054
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,maccs,random_forest,104.48960293018892,76.99039706981107
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,maccs,random_forest,338.1477039400755,115.86229605992452
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,maccs,random_forest,415.65283258954463,83.19283258954465
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,maccs,random_forest,325.88152618431906,17.571526184319055
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,maccs,random_forest,176.95601887674252,5.71601887674251
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,maccs,random_forest,232.332511270448,70.89748872955201
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,maccs,random_forest,290.1530065611261,128.97699343887388
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,maccs,random_forest,353.6243564144271,65.15435641442707
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,maccs,random_forest,172.7375278689347,18.537527868934717
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,maccs,random_forest,275.7351693915352,53.51483060846482
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,maccs,random_forest,412.40406090688117,182.61406090688118
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,maccs,random_forest,139.32810854625086,44.12189145374913
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,maccs,random_forest,488.0713640457655,166.6513640457655
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,maccs,random_forest,265.67921722424285,106.11921722424285
all,,dimethylamine,CNC,CNC,95.68,,sheet0,maccs,random_forest,102.66457821026434,6.984578210264331
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,maccs,random_forest,559.1607349013916,242.99926509860836
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,maccs,random_forest,555.2509070529438,481.17909294705623
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,maccs,random_forest,265.0051918487768,12.875191848776808
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,maccs,random_forest,991.6020072772651,433.77200727726506
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,maccs,random_forest,146.49354566060433,60.84645433939568
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,maccs,random_forest,500.1285919593554,185.8685919593554
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,maccs,random_forest,171.11823254246772,25.20176745753227
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,maccs,random_forest,286.00353221510863,57.34353221510864
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,maccs,random_forest,179.53510319831793,11.415103198317922
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,maccs,random_forest,245.91712392141605,37.19712392141605
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,maccs,random_forest,144.16406264565333,22.56593735434666
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,maccs,random_forest,448.0913022858572,29.638697714142836
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,maccs,random_forest,644.8916967191941,276.6916967191941
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,maccs,random_forest,246.3119762174603,16.4819762174603
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,maccs,random_forest,972.2181716623635,335.79817166236353
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,maccs,random_forest,140.12737751970485,27.992622480295154
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,maccs,random_forest,119.92736437010124,37.14736437010124
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,maccs,random_forest,271.7546668702697,48.244666870269725
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,maccs,random_forest,335.1468217079337,60.446821707933736
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,maccs,random_forest,184.1051370499826,21.615137049982593
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,maccs,random_forest,499.71378896031496,49.206211039685
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,maccs,random_forest,425.5368309537186,60.45683095371862
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,maccs,random_forest,75.60137036297787,3.6686296370221214
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,maccs,random_forest,75.60137036297787,3.6686296370221214
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,maccs,random_forest,167.43824862632843,19.08175137367158
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,maccs,random_forest,542.3574028284353,105.79740282843528
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,maccs,random_forest,358.3773624469153,31.1873624469153
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,maccs,random_forest,772.8399796191429,390.12997961914294
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,maccs,random_forest,113.17436377810195,82.01563622189805
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,maccs,random_forest,218.21238952474732,107.87761047525265
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,maccs,random_forest,177.93630258998778,29.66369741001222
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,maccs,random_forest,317.45103366250385,166.82896633749613
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,maccs,random_forest,110.46817764899896,16.481822351001043
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,maccs,random_forest,521.3386230024224,75.8813769975776
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,maccs,random_forest,562.750412271829,106.26041227182895
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,maccs,random_forest,240.02512595571767,29.53512595571766
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,maccs,random_forest,105.24662097193801,51.65337902806199
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,maccs,random_forest,266.77191461884235,54.801914618842346
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,maccs,random_forest,440.836240881426,72.796240881426
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,maccs,random_forest,700.3620638103968,328.73206381039677
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,maccs,random_forest,412.14287683978273,180.00712316021725
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,maccs,random_forest,348.9441947950938,1.0641947950937833
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,maccs,random_forest,133.93089697649677,34.889103023503225
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,maccs,random_forest,217.81993164170345,55.38006835829654
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,maccs,random_forest,109.74311151893681,72.18688848106319
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,maccs,random_forest,143.74287357893263,4.547126421067361
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,maccs,random_forest,323.7188437566033,45.71884375660329
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,maccs,random_forest,397.91491356599624,136.76491356599627
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,maccs,random_forest,215.01660191717465,20.466601917174643
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,maccs,random_forest,213.14624858657973,19.85624858657974
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,maccs,random_forest,351.598596774693,47.43140322530695
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,maccs,random_forest,419.4502962274341,226.46970377256588
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,maccs,random_forest,298.6794366269272,44.219436626927205
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,maccs,random_forest,461.8883063912015,24.408306391201506
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,maccs,random_forest,280.12778642239505,289.3022135776049
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,maccs,random_forest,238.89042492310543,30.68042492310542
