task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,maccs,ridge,372.1364830796353,72.3264830796353
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,maccs,ridge,401.88525276053485,97.21474723946517
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,maccs,ridge,363.7983345425666,96.54833454256658
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,maccs,ridge,255.79434999191687,30.61565000808315
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,maccs,ridge,289.87183099074537,39.82816900925462
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,maccs,ridge,188.38857063126852,75.83857063126852
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,maccs,ridge,-192.10262023705684,220.87262023705685
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,maccs,ridge,396.87889475622103,81.70889475622101
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,maccs,ridge,238.5879639600272,29.18796396002719
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,maccs,ridge,298.11245936185935,15.047540638140674
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,maccs,ridge,344.9434858054925,12.483485805492535
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,maccs,ridge,418.4908768065387,161.61087680653873
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,maccs,ridge,246.89437527888782,53.55562472111217
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,maccs,ridge,95.32383401413816,59.84616598586183
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,maccs,ridge,443.1823200606342,55.64232006063418
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,maccs,ridge,223.72536694079497,47.47463305920502
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,maccs,ridge,106.14944933696168,21.689449336961687
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,maccs,ridge,253.72186876893036,41.10186876893036
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,maccs,ridge,622.0962225798742,552.7062225798742
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,maccs,ridge,219.24458756087415,23.385412439125844
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,maccs,ridge,-9.6866564981068,235.8366564981068
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,maccs,ridge,153.52696787211298,43.243032127887034
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,maccs,ridge,186.05960077612156,12.780399223878447
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,maccs,ridge,275.7023816418032,34.48761835819681
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,maccs,ridge,426.45473044076,227.72473044076
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,maccs,ridge,339.5753591900449,66.69535919004488
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,maccs,ridge,548.7993990085271,211.17939900852707
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,maccs,ridge,193.06393787614599,64.79393787614597
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,maccs,ridge,439.2150520409743,55.975052040974276
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,maccs,ridge,524.845418131005,225.065418131005
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,maccs,ridge,374.2977665287642,33.77776652876423
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,maccs,ridge,271.41240406761534,116.77759593238466
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,maccs,ridge,722.4531547164165,105.53684528358349
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,maccs,ridge,360.68434733663685,80.84434733663687
all,,hydrazine,NN,NN,98.83,,sheet0,maccs,ridge,-3.3218345532188778,102.15183455321888
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,maccs,ridge,143.29364843982518,4.253648439825184
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,maccs,ridge,522.5500846370408,55.53008463704077
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,maccs,ridge,106.72540476908515,55.11459523091486
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,maccs,ridge,261.3398085378365,75.7598085378365
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,maccs,ridge,515.3020177777364,190.71201777773643
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,maccs,ridge,267.98224546382727,212.38775453617274
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,maccs,ridge,392.8436926563568,30.90369265635678
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,maccs,ridge,311.448306018137,65.33830601813696
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,maccs,ridge,374.7691040543418,134.19089594565816
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,maccs,ridge,353.60572701071845,40.44572701071843
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,maccs,ridge,277.6576422078075,227.5223577921925
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,maccs,ridge,312.98664615208395,24.80335384791607
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,maccs,ridge,162.85564626871678,28.90435373128321
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,maccs,ridge,264.8143463187331,44.54434631873309
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,maccs,ridge,106.78904212292329,14.099042122923294
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,maccs,ridge,685.1313353642494,212.50133536424937
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,maccs,ridge,321.57160402753124,254.19160402753124
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,maccs,ridge,308.6540265466086,154.63402654660857
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,maccs,ridge,276.92489461109494,68.65489461109493
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,maccs,ridge,523.495919913559,279.77591991355894
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,maccs,ridge,469.3628564546206,193.83285645462064
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,maccs,ridge,842.0052164407707,486.3952164407707
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,maccs,ridge,123.99860558522391,43.12139441477609
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,maccs,ridge,169.83432586004034,115.85567413995966
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,maccs,ridge,220.20894357876298,47.20105642123704
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,maccs,ridge,107.47421569799243,68.00578430200756
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,maccs,ridge,-35.52732382340844,277.40732382340843
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,maccs,ridge,125.48398354346793,37.00601645653208
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,maccs,ridge,241.03185420663274,37.34814579336725
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,maccs,ridge,374.9300725849212,202.59992741507875
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,maccs,ridge,190.1675328501381,22.597532850138094
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,maccs,ridge,392.9007498656223,28.81925013437774
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,maccs,ridge,376.53113272712307,83.91886727287692
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,maccs,ridge,468.88816267261257,88.14816267261256
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,maccs,ridge,449.4579214084934,64.26207859150662
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,maccs,ridge,548.5132890179686,261.25328901796865
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,maccs,ridge,402.428096584552,106.818096584552
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,maccs,ridge,215.05204204185813,23.18795795814188
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,maccs,ridge,315.9044189429193,43.9955810570807
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,maccs,ridge,171.61430810200366,27.22569189799634
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,maccs,ridge,266.84661123168894,58.12661123168894
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,maccs,ridge,77.99355303495625,97.11644696504376
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,maccs,ridge,324.81918272963986,19.75081727036013
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,maccs,ridge,238.55146721042263,78.07146721042264
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,maccs,ridge,159.66710226332276,6.562897736677229
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,maccs,ridge,282.13736908368065,66.11736908368064
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,maccs,ridge,350.76196915939283,151.92196915939283
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,maccs,ridge,266.88877677216556,90.21877677216557
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,maccs,ridge,399.9043589880434,96.67435898804337
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,maccs,ridge,374.7691040543418,75.44089594565816
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,maccs,ridge,200.40018779984115,18.92018779984116
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,maccs,ridge,299.43041459261354,154.57958540738645
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,maccs,ridge,364.2202040129055,31.760204012905547
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,maccs,ridge,427.5710276552137,119.2610276552137
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,maccs,ridge,-20.601024989522273,191.84102498952228
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,maccs,ridge,290.09387516670006,13.13612483329996
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,maccs,ridge,248.2579651684967,170.8720348315033
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,maccs,ridge,240.37607089458663,48.093929105413395
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,maccs,ridge,258.7130029048762,104.5130029048762
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,maccs,ridge,265.3068036057377,63.943196394262316
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,maccs,ridge,129.56850362482916,100.22149637517083
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,maccs,ridge,220.1515749328897,36.70157493288971
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,maccs,ridge,377.7629972290173,56.34299722901727
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,maccs,ridge,131.22002679019613,28.339973209803873
all,,dimethylamine,CNC,CNC,95.68,,sheet0,maccs,ridge,16.79177697288793,78.88822302711208
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,maccs,ridge,502.937433637508,299.222566362492
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,maccs,ridge,441.88145203692,594.5485479630801
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,maccs,ridge,329.3075827273632,77.17758272736319
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,maccs,ridge,899.8814737253329,342.0514737253328
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,maccs,ridge,126.30621586479049,81.03378413520952
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,maccs,ridge,606.4806290563155,292.2206290563155
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,maccs,ridge,226.59383120100725,30.273831201007255
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,maccs,ridge,220.57013407863465,8.089865921365345
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,maccs,ridge,120.48922385322399,47.630776146776014
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,maccs,ridge,237.30174340318717,28.581743403187176
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,maccs,ridge,78.9793032857518,87.75069671424819
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,maccs,ridge,373.8721731382594,103.85782686174059
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,maccs,ridge,662.3059518580044,294.1059518580044
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,maccs,ridge,246.58207091078305,16.752070910783033
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,maccs,ridge,731.2121801405269,94.79218014052697
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,maccs,ridge,200.50981381363587,32.38981381363587
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,maccs,ridge,110.54040518545085,27.76040518545085
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,maccs,ridge,218.34038288927513,5.169617110724857
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,maccs,ridge,433.7616674893979,159.0616674893979
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,maccs,ridge,61.234470628502805,101.2555293714972
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,maccs,ridge,419.67660764495315,129.2433923550468
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,maccs,ridge,379.7321275620121,14.65212756201214
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,maccs,ridge,137.23947115684564,57.96947115684564
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,maccs,ridge,137.23947115684564,57.96947115684564
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,maccs,ridge,195.19307666335837,8.673076663358358
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,maccs,ridge,432.7714313455031,3.788568654496885
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,maccs,ridge,650.0249214323565,322.83492143235645
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,maccs,ridge,645.9248612934332,263.2148612934332
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,maccs,ridge,143.7554289168218,51.434571083178184
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,maccs,ridge,186.1817872247082,139.9082127752918
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,maccs,ridge,133.1873505424089,74.4126494575911
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,maccs,ridge,296.08354248514013,188.19645751485984
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,maccs,ridge,23.093378215753376,103.85662178424663
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,maccs,ridge,831.6122170957926,234.3922170957926
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,maccs,ridge,590.4509381323862,133.96093813238622
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,maccs,ridge,185.74580700693974,24.744192993060267
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,maccs,ridge,218.71855038348252,61.81855038348252
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,maccs,ridge,317.64163740217685,105.67163740217686
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,maccs,ridge,422.6558681887651,54.61586818876509
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,maccs,ridge,666.583695248409,294.95369524840896
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,maccs,ridge,286.2151888281044,305.9348111718956
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,maccs,ridge,277.3528830918988,70.52711690810122
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,maccs,ridge,289.04956215328906,120.22956215328907
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,maccs,ridge,309.0009452478253,35.800945247825325
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,maccs,ridge,156.996703538087,24.933296461913017
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,maccs,ridge,100.97530303206759,47.314696967932406
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,maccs,ridge,398.2210000999098,120.22100009990982
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,maccs,ridge,423.8016772940284,162.65167729402845
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,maccs,ridge,221.40219539721784,26.852195397217827
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,maccs,ridge,157.15854316137612,36.131456838623876
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,maccs,ridge,234.07596275227957,164.9540372477204
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,maccs,ridge,427.6259012783795,218.29409872162046
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,maccs,ridge,261.83393904347366,7.373939043473655
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,maccs,ridge,393.2338695442193,44.2461304557807
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,maccs,ridge,258.42848849700624,311.0015115029937
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,maccs,ridge,548.22792215251,340.01792215251
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,maccs,ridge,203.99736816589825,12.022631834101759
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,maccs,ridge,88.30864778818642,74.63135221181358
