task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,rdkit_small,gradient_boosting,100.16978028307322,12.380219716926774
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,rdkit_small,gradient_boosting,53.881849531916615,25.111849531916615
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,rdkit_small,gradient_boosting,316.0693894876807,0.8993894876807076
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_small,gradient_boosting,183.45057154209968,25.949428457900325
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_small,gradient_boosting,334.3332705142687,21.173270514268665
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_small,gradient_boosting,334.47361082876665,2.013610828766673
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_small,gradient_boosting,286.2891178361033,29.40911783610329
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,rdkit_small,gradient_boosting,325.5419538539443,25.09195385394429
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,rdkit_small,gradient_boosting,127.52893502334105,27.64106497665894
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,rdkit_small,gradient_boosting,373.20834505819164,14.331654941808381
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,rdkit_small,gradient_boosting,299.0003815216982,27.800381521698228
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,rdkit_small,gradient_boosting,73.35112477157152,11.108875228428474
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,rdkit_small,gradient_boosting,210.55883845862178,2.061161541378226
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,rdkit_small,gradient_boosting,107.89184551916266,38.50184551916266
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,rdkit_small,gradient_boosting,227.5820791699464,15.047920830053584
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,rdkit_small,gradient_boosting,231.18814063514495,5.038140635144941
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,rdkit_small,gradient_boosting,149.75863471008043,47.01136528991958
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,rdkit_small,gradient_boosting,205.9430111530595,7.103011153059498
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,rdkit_small,gradient_boosting,308.69308526330997,1.4969147366900302
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,rdkit_small,gradient_boosting,203.43089266115692,4.700892661156928
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,rdkit_small,gradient_boosting,263.17824547368485,9.701754526315142
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,rdkit_small,gradient_boosting,323.2636971634223,14.356302836577697
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,rdkit_small,gradient_boosting,134.79385168942014,6.523851689420127
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,rdkit_small,gradient_boosting,442.5817217792776,59.34172177927758
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,rdkit_small,gradient_boosting,282.58202656140764,17.197973438592328
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,rdkit_small,gradient_boosting,337.5262041114443,2.993795888555667
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,rdkit_small,gradient_boosting,408.19708157203934,20.00708157203934
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,rdkit_small,gradient_boosting,826.8906151915072,1.0993848084928004
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,rdkit_small,gradient_boosting,289.28231920060364,9.442319200603663
all,,hydrazine,NN,NN,98.83,,sheet0,rdkit_small,gradient_boosting,58.54407905228971,40.28592094771029
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,rdkit_small,gradient_boosting,110.7463076939269,28.293692306073098
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,rdkit_small,gradient_boosting,445.84028443964695,21.17971556035303
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,rdkit_small,gradient_boosting,172.50052295996818,10.660522959968176
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,rdkit_small,gradient_boosting,179.00472448278953,6.5752755172104855
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,rdkit_small,gradient_boosting,325.66473802842336,1.0747380284233827
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,rdkit_small,gradient_boosting,464.602430219044,15.767569780956023
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,rdkit_small,gradient_boosting,362.12038683265524,0.1803868326552447
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,rdkit_small,gradient_boosting,276.79539166646504,30.685391666465023
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,rdkit_small,gradient_boosting,489.7072781804704,19.252721819529597
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,rdkit_small,gradient_boosting,343.90697574834815,30.74697574834812
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,rdkit_small,gradient_boosting,517.0763467484635,11.896346748463486
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,rdkit_small,gradient_boosting,381.40317158020247,43.61317158020245
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,rdkit_small,gradient_boosting,166.49428870277865,25.265711297221344
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,rdkit_small,gradient_boosting,189.05807882782193,31.21192117217808
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,rdkit_small,gradient_boosting,79.83020364596254,12.859796354037456
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,rdkit_small,gradient_boosting,456.15868133145506,16.47131866854494
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,rdkit_small,gradient_boosting,93.72673667645056,26.34673667645056
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,rdkit_small,gradient_boosting,140.93651785428634,13.083482145713674
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,rdkit_small,gradient_boosting,194.50016138746724,13.769838612532766
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,rdkit_small,gradient_boosting,275.2593995843955,31.53939958439551
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,rdkit_small,gradient_boosting,260.7779820871593,14.7520179128407
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,rdkit_small,gradient_boosting,422.185147822528,66.57514782252798
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,rdkit_small,gradient_boosting,139.0575339016213,28.062466098378707
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,rdkit_small,gradient_boosting,208.73599656154465,76.95400343845535
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,rdkit_small,gradient_boosting,242.64278373780158,24.767216262198446
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,rdkit_small,gradient_boosting,133.86503322277008,41.61496677722991
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,rdkit_small,gradient_boosting,242.32069626309988,0.4406962630998805
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,rdkit_small,gradient_boosting,157.24900752317794,5.240992476822072
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,rdkit_small,gradient_boosting,316.20926760276035,37.82926760276035
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,rdkit_small,gradient_boosting,499.378337659907,78.15166234009297
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,rdkit_small,gradient_boosting,146.58093379592307,20.98906620407692
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,rdkit_small,gradient_boosting,351.1622802802036,70.55771971979641
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,rdkit_small,gradient_boosting,451.84765151127334,8.602348488726648
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,rdkit_small,gradient_boosting,384.11899458465336,3.3789945846533556
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,rdkit_small,gradient_boosting,485.4275074331907,28.2924925668093
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,rdkit_small,gradient_boosting,302.94831305995547,15.688313059955476
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,rdkit_small,gradient_boosting,293.6005270926544,2.009472907345639
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,rdkit_small,gradient_boosting,222.6532342604767,15.586765739523315
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,rdkit_small,gradient_boosting,409.9148496774624,50.01484967746245
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,rdkit_small,gradient_boosting,221.9479439824684,23.107943982468385
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,rdkit_small,gradient_boosting,231.39614707043194,22.676147070431938
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,rdkit_small,gradient_boosting,158.96943489985475,16.140565100145267
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,rdkit_small,gradient_boosting,287.3109104368381,57.259089563161865
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,rdkit_small,gradient_boosting,151.8575867934939,8.622413206506081
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,rdkit_small,gradient_boosting,155.273835765359,10.956164234640994
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,rdkit_small,gradient_boosting,198.13169534646104,17.888304653538967
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,rdkit_small,gradient_boosting,221.36919982887667,22.52919982887667
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,rdkit_small,gradient_boosting,172.11545938663488,4.554540613365106
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,rdkit_small,gradient_boosting,332.7609719103993,29.530971910399273
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,rdkit_small,gradient_boosting,433.7267818231967,16.48321817680329
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,rdkit_small,gradient_boosting,180.53590871391484,0.944091286085154
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,rdkit_small,gradient_boosting,412.2671895154151,41.74281048458488
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,rdkit_small,gradient_boosting,330.84409255988203,1.615907440117951
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,rdkit_small,gradient_boosting,325.4779740637695,17.16797406376952
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,rdkit_small,gradient_boosting,136.89087352646828,34.349126473531726
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,rdkit_small,gradient_boosting,312.63746194655806,9.407461946558044
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,rdkit_small,gradient_boosting,383.0287926656454,36.10120733435457
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,rdkit_small,gradient_boosting,274.34179807204515,14.128201927954876
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,rdkit_small,gradient_boosting,145.49717560072176,8.702824399278228
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,rdkit_small,gradient_boosting,343.94247747615077,14.69247747615077
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,rdkit_small,gradient_boosting,262.71870343164625,32.928703431646255
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,rdkit_small,gradient_boosting,161.31091330930434,22.13908669069565
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,rdkit_small,gradient_boosting,360.78706856633585,39.36706856633583
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,rdkit_small,gradient_boosting,152.12962370803837,7.430376291961636
all,,dimethylamine,CNC,CNC,95.68,,sheet0,rdkit_small,gradient_boosting,97.97505760092234,2.295057600922334
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,rdkit_small,gradient_boosting,778.8639038993973,23.296096100602654
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,rdkit_small,gradient_boosting,856.1321866320388,180.29781336796123
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,rdkit_small,gradient_boosting,220.95640480321407,31.173595196785925
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,rdkit_small,gradient_boosting,617.4940435829661,59.66404358296609
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,rdkit_small,gradient_boosting,219.68127903673323,12.341279036733226
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,rdkit_small,gradient_boosting,332.81318472315337,18.55318472315338
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,rdkit_small,gradient_boosting,205.72353845551095,9.403538455510954
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,rdkit_small,gradient_boosting,223.18488065223494,5.475119347765059
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,rdkit_small,gradient_boosting,153.79380350959553,14.32619649040447
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,rdkit_small,gradient_boosting,220.5165876959717,11.79658769597171
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,rdkit_small,gradient_boosting,142.9943752723255,23.73562472767449
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,rdkit_small,gradient_boosting,459.27042024555095,18.459579754449067
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,rdkit_small,gradient_boosting,350.9768246752038,17.223175324796216
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,rdkit_small,gradient_boosting,224.11788104130014,5.712118958699875
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,rdkit_small,gradient_boosting,619.2679773193596,17.152022680640357
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,rdkit_small,gradient_boosting,167.03672984336046,1.0832701566395428
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,rdkit_small,gradient_boosting,78.5125553175548,4.267444682445202
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,rdkit_small,gradient_boosting,226.10038547166153,2.590385471661534
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,rdkit_small,gradient_boosting,294.0305378282804,19.3305378282804
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,rdkit_small,gradient_boosting,148.9733133740369,13.516686625963104
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,rdkit_small,gradient_boosting,585.2092537755062,36.28925377550627
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,rdkit_small,gradient_boosting,414.0428320698845,48.96283206988454
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,rdkit_small,gradient_boosting,81.30650916081083,2.036509160810837
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,rdkit_small,gradient_boosting,81.30650916081083,2.036509160810837
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,rdkit_small,gradient_boosting,194.53894702033975,8.018947020339738
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,rdkit_small,gradient_boosting,422.5683442846314,13.991655715368609
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,rdkit_small,gradient_boosting,298.7855135291501,28.404486470849918
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,rdkit_small,gradient_boosting,399.31592811124705,16.605928111247067
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,rdkit_small,gradient_boosting,178.07001399095444,17.11998600904556
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,rdkit_small,gradient_boosting,289.7638028070088,36.326197192991174
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,rdkit_small,gradient_boosting,218.3185471486997,10.718547148699713
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,rdkit_small,gradient_boosting,458.34799436913033,25.93200563086964
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,rdkit_small,gradient_boosting,62.56164005748328,64.38835994251673
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,rdkit_small,gradient_boosting,635.3731442996923,38.15314429969226
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,rdkit_small,gradient_boosting,469.6087244242321,13.118724424232084
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,rdkit_small,gradient_boosting,207.75018825893048,2.7398117410695306
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,rdkit_small,gradient_boosting,87.08955376472116,69.81044623527885
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,rdkit_small,gradient_boosting,203.96717096410524,8.002829035894763
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,rdkit_small,gradient_boosting,333.0658984811408,34.97410151885924
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,rdkit_small,gradient_boosting,356.3128812465322,15.31711875346781
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,rdkit_small,gradient_boosting,614.229862631159,22.079862631159017
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,rdkit_small,gradient_boosting,317.4886980339014,30.39130196609858
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,rdkit_small,gradient_boosting,142.74751125712098,26.072488742879017
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,rdkit_small,gradient_boosting,311.6473801877332,38.44738018773319
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,rdkit_small,gradient_boosting,193.09266126364173,11.162661263641724
