task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,morgan,gradient_boosting,209.85093411671772,69.98906588328225
all,,hydrazine,NN,NN,98.83,,sheet0,morgan,gradient_boosting,142.3161262736477,43.48612627364771
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,morgan,gradient_boosting,187.48213643009473,48.442136430094735
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,morgan,gradient_boosting,504.7474989355348,37.72749893553481
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,morgan,gradient_boosting,218.09004409671488,56.25004409671487
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,morgan,gradient_boosting,261.15274296210896,75.57274296210895
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,morgan,gradient_boosting,600.0840971958355,275.49409719583554
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,morgan,gradient_boosting,146.13541041105273,334.2345895889473
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,morgan,gradient_boosting,483.0854992098046,121.1454992098046
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,morgan,gradient_boosting,396.3568394379905,150.2468394379905
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,morgan,gradient_boosting,461.2331413422089,47.72685865779107
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,morgan,gradient_boosting,293.42394630177654,19.736053698223486
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,morgan,gradient_boosting,361.2755135385498,143.90448646145023
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,morgan,gradient_boosting,303.4331271710863,34.35687282891371
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,morgan,gradient_boosting,202.22269769707103,10.462697697071036
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,morgan,gradient_boosting,268.979740326707,48.709740326706964
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,morgan,gradient_boosting,168.34135588898036,75.65135588898036
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,morgan,gradient_boosting,310.25357346316184,162.37642653683815
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,morgan,gradient_boosting,229.2100750951881,161.8300750951881
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,morgan,gradient_boosting,129.5281117230829,24.49188827691711
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,morgan,gradient_boosting,328.73980152371786,120.46980152371785
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,morgan,gradient_boosting,102.25917356818628,141.4608264318137
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,morgan,gradient_boosting,290.9289426341398,15.398942634139814
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,morgan,gradient_boosting,211.80169228714237,143.80830771285764
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,morgan,gradient_boosting,264.57040945282944,97.45040945282943
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,morgan,gradient_boosting,165.45495716332513,120.23504283667486
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,morgan,gradient_boosting,256.07211565238055,11.337884347619479
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,morgan,gradient_boosting,146.85101699303854,28.628983006961448
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,morgan,gradient_boosting,162.35493252642368,79.52506747357631
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,morgan,gradient_boosting,314.4262522517377,151.9362522517377
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,morgan,gradient_boosting,196.58730704060534,81.79269295939466
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,morgan,gradient_boosting,394.3707090237173,183.15929097628265
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,morgan,gradient_boosting,202.47581392525183,34.905813925251834
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,morgan,gradient_boosting,203.9682377968184,217.7517622031816
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,morgan,gradient_boosting,279.53316461737086,180.91683538262913
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,morgan,gradient_boosting,296.80123867980063,83.93876132019938
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,morgan,gradient_boosting,435.3434793227634,78.37652067723661
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,morgan,gradient_boosting,332.85086471580684,45.590864715806845
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,morgan,gradient_boosting,190.8714352861142,104.73856471388581
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,morgan,gradient_boosting,167.11403645509603,71.12596354490398
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,morgan,gradient_boosting,206.67428374464438,153.2257162553556
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,morgan,gradient_boosting,280.30394063499136,81.46394063499136
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,morgan,gradient_boosting,192.26339730447322,16.456602695526783
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,morgan,gradient_boosting,210.39569310376234,35.28569310376233
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,morgan,gradient_boosting,236.26416924587102,108.30583075412898
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,morgan,gradient_boosting,168.22146609318617,7.741466093186176
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,morgan,gradient_boosting,187.72618630978258,21.496186309782587
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,morgan,gradient_boosting,202.91241504651938,13.107584953480625
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,morgan,gradient_boosting,283.4938974501367,84.65389745013672
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,morgan,gradient_boosting,223.7444815666027,47.074481566602714
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,morgan,gradient_boosting,437.46918943298846,134.23918943298844
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,morgan,gradient_boosting,474.758843028837,24.54884302883704
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,morgan,gradient_boosting,175.8087007593164,5.671299240683595
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,morgan,gradient_boosting,348.1278864976155,105.88211350238447
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,morgan,gradient_boosting,411.2587586441807,78.79875864418074
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,morgan,gradient_boosting,413.8278250331452,105.51782503314519
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,morgan,gradient_boosting,160.10079660934315,11.13920339065686
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,morgan,gradient_boosting,215.90500201726607,87.32499798273395
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,morgan,gradient_boosting,268.6096247507203,150.5203752492797
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,morgan,gradient_boosting,321.06167957994154,32.59167957994151
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,morgan,gradient_boosting,174.50956270286278,20.30956270286279
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,morgan,gradient_boosting,242.4701487022215,86.77985129777849
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,morgan,gradient_boosting,189.42644199575358,40.363558004246414
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,morgan,gradient_boosting,159.40387411311843,24.046125886881555
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,morgan,gradient_boosting,207.6065798520281,113.81342014797193
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,morgan,gradient_boosting,207.28667897735352,47.726678977353515
all,,dimethylamine,CNC,CNC,95.68,,sheet0,morgan,gradient_boosting,151.2843615549717,55.60436155497169
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,morgan,gradient_boosting,839.4028666937176,37.24286669371759
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,morgan,gradient_boosting,575.4988011645892,460.9311988354109
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,morgan,gradient_boosting,181.87502887785882,70.25497112214117
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,morgan,gradient_boosting,533.3183339214039,24.511666078596136
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,morgan,gradient_boosting,172.24277285890128,35.09722714109873
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,morgan,gradient_boosting,212.48404107397488,101.77595892602511
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,morgan,gradient_boosting,244.9725722501811,48.652572250181095
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,morgan,gradient_boosting,175.94296381296647,52.71703618703353
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,morgan,gradient_boosting,165.94918497723737,2.170815022762639
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,morgan,gradient_boosting,308.4879313092229,99.76793130922292
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,morgan,gradient_boosting,171.94777317881415,5.217773178814156
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,morgan,gradient_boosting,243.59519826878912,234.1348017312109
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,morgan,gradient_boosting,303.66197982281204,64.53802017718795
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,morgan,gradient_boosting,159.00154867891104,70.82845132108898
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,morgan,gradient_boosting,445.3508623929077,191.06913760709227
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,morgan,gradient_boosting,165.18681843999374,2.933181560006261
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,morgan,gradient_boosting,204.18486584998055,121.40486584998055
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,morgan,gradient_boosting,189.7528929247582,33.75710707524178
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,morgan,gradient_boosting,199.27687943739454,75.42312056260545
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,morgan,gradient_boosting,191.926202657984,29.436202657983983
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,morgan,gradient_boosting,407.5006290229678,141.41937097703214
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,morgan,gradient_boosting,379.32296432513795,14.242964325137962
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,morgan,gradient_boosting,138.36651926979025,59.09651926979025
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,morgan,gradient_boosting,138.36651926979025,59.09651926979025
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,morgan,gradient_boosting,194.78248507011585,8.262485070115844
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,morgan,gradient_boosting,311.60991371547374,124.95008628452626
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,morgan,gradient_boosting,201.2084478158202,125.9815521841798
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,morgan,gradient_boosting,558.2826739735592,175.57267397355923
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,morgan,gradient_boosting,200.07335607509808,4.883356075098078
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,morgan,gradient_boosting,149.46055832234885,176.62944167765113
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,morgan,gradient_boosting,238.05301329111785,30.453013291117855
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,morgan,gradient_boosting,338.85606744550245,145.42393255449753
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,morgan,gradient_boosting,143.28030981424237,16.33030981424237
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,morgan,gradient_boosting,501.5214994068866,95.69850059311341
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,morgan,gradient_boosting,381.55956906225134,74.93043093774867
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,morgan,gradient_boosting,194.22891963167027,16.261080368329743
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,morgan,gradient_boosting,171.57535631085202,14.67535631085201
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,morgan,gradient_boosting,209.43578286842654,2.534217131573456
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,morgan,gradient_boosting,205.78321432610053,162.2567856738995
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,morgan,gradient_boosting,256.23576976372914,115.39423023627086
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,morgan,gradient_boosting,455.0674386974768,137.08256130252317
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,morgan,gradient_boosting,396.71010092965406,48.830100929654066
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,morgan,gradient_boosting,159.00154867891104,9.818451321088958
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,morgan,gradient_boosting,343.2520574252721,70.0520574252721
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,morgan,gradient_boosting,182.2170709110497,0.28707091104968185
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,morgan,gradient_boosting,140.2194493307127,8.070550669287286
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,morgan,gradient_boosting,522.8157481724769,244.8157481724769
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,morgan,gradient_boosting,241.51363529429392,19.636364705706058
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,morgan,gradient_boosting,197.93579477456598,3.385794774565966
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,morgan,gradient_boosting,290.90771380377277,97.61771380377277
