task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,basic_2,random_forest,70.20358410071219,84.9664158992878
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,basic_2,random_forest,431.8492318806234,44.30923188062337
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,basic_2,random_forest,252.5204456901287,18.679554309871293
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,basic_2,random_forest,113.2174416675324,28.757441667532404
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,basic_2,random_forest,156.16288399585778,56.45711600414222
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,basic_2,random_forest,163.275223295143,93.885223295143
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,basic_2,random_forest,230.92626426385237,11.703735736147621
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,basic_2,random_forest,191.78650027051708,34.363499729482925
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,basic_2,random_forest,140.25711407043278,56.51288592956723
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,basic_2,random_forest,194.49361428018796,4.346385719812048
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,basic_2,random_forest,314.3310532787166,4.1410532787165835
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,basic_2,random_forest,190.87626538183997,7.8537346181600185
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,basic_2,random_forest,255.08273080713033,17.797269192869663
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,basic_2,random_forest,277.97126552648297,59.64873447351704
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,basic_2,random_forest,159.63788070288004,31.36788070288003
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,basic_2,random_forest,433.1224451246272,49.88244512462717
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,basic_2,random_forest,254.35546970458867,45.4245302954113
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,basic_2,random_forest,347.4555243084715,6.9355243084715426
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,basic_2,random_forest,398.48835592548835,10.298355925488352
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,basic_2,random_forest,849.6117896581621,21.62178965816213
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,basic_2,random_forest,296.9985970172518,17.15859701725185
all,,hydrazine,NN,NN,98.83,,sheet0,basic_2,random_forest,50.731498511036115,48.09850148896388
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,basic_2,random_forest,127.36855357815648,11.671446421843513
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,basic_2,random_forest,412.5041696608841,54.515830339115894
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,basic_2,random_forest,236.35930742002168,74.51930742002168
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,basic_2,random_forest,173.33098875684666,12.249011243153348
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,basic_2,random_forest,301.28793894956596,23.30206105043402
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,basic_2,random_forest,304.9162956015871,175.45370439841292
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,basic_2,random_forest,371.8346240072784,9.894624007278424
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,basic_2,random_forest,262.03601963642564,15.926019636425622
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,basic_2,random_forest,472.44569280039025,36.51430719960973
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,basic_2,random_forest,328.3351053602453,15.175105360245254
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,basic_2,random_forest,516.4041507101618,11.224150710161837
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,basic_2,random_forest,398.5925035287323,60.8025035287323
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,basic_2,random_forest,153.738827888023,38.021172111976995
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,basic_2,random_forest,199.1004270367889,21.169572963211124
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,basic_2,random_forest,108.41204841067456,15.72204841067456
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,basic_2,random_forest,411.8474073262176,60.7825926737824
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,basic_2,random_forest,142.05030247041853,74.67030247041853
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,basic_2,random_forest,155.85976329532681,1.8397632953268044
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,basic_2,random_forest,166.9703742378066,41.299625762193415
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,basic_2,random_forest,301.1594018804298,57.43940188042981
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,basic_2,random_forest,204.65668736469104,70.87331263530893
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,basic_2,random_forest,361.5363565459393,5.9263565459393135
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,basic_2,random_forest,127.24099967114016,39.879000328859846
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,basic_2,random_forest,213.8547019819795,71.8352980180205
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,basic_2,random_forest,250.96121060296608,16.44878939703395
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,basic_2,random_forest,130.7055893495671,44.774410650432884
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,basic_2,random_forest,279.25358103924293,37.373581039242936
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,basic_2,random_forest,159.47682529308068,3.0131747069193295
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,basic_2,random_forest,313.70225347119623,35.322253471196234
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,basic_2,random_forest,497.50471899666456,80.02528100333541
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,basic_2,random_forest,199.21319952177132,31.643199521771322
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,basic_2,random_forest,363.0180155188559,58.70198448114411
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,basic_2,random_forest,431.0503763503827,29.399623649617297
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,basic_2,random_forest,393.45744593169144,12.71744593169143
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,basic_2,random_forest,468.8845330112478,44.835466988752216
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,basic_2,random_forest,236.79641032974308,50.46358967025691
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,basic_2,random_forest,331.226139971624,35.616139971623966
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,basic_2,random_forest,247.39435725769616,9.154357257696148
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,basic_2,random_forest,455.7673211416981,95.86732114169814
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,basic_2,random_forest,231.85085740639533,33.01085740639533
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,basic_2,random_forest,243.60504939847948,34.88504939847948
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,basic_2,random_forest,145.83566788946052,29.27433211053949
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,basic_2,random_forest,268.509638878596,76.06036112140401
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,basic_2,random_forest,171.1643614878067,10.684361487806711
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,basic_2,random_forest,145.60014824989446,20.62985175010553
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,basic_2,random_forest,189.94146404826836,26.078535951731652
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,basic_2,random_forest,252.49738797661846,53.65738797661845
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,basic_2,random_forest,204.3684439611589,27.698443961158915
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,basic_2,random_forest,245.7930832020529,57.436916797947106
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,basic_2,random_forest,424.68042617123064,25.529573828769344
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,basic_2,random_forest,175.87003016911507,5.609969830884921
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,basic_2,random_forest,450.3717494353357,3.638250564664304
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,basic_2,random_forest,334.5740913522073,2.1140913522073106
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,basic_2,random_forest,365.4992949700241,57.18929497002409
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,basic_2,random_forest,110.97109569875126,60.26890430124875
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,basic_2,random_forest,245.7930832020529,57.436916797947106
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,basic_2,random_forest,280.06774848396674,139.06225151603326
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,basic_2,random_forest,310.21233899560275,21.742338995602722
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,basic_2,random_forest,106.04369927171722,48.15630072828277
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,basic_2,random_forest,376.689823994379,47.439823994379026
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,basic_2,random_forest,270.61118842140513,40.82118842140514
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,basic_2,random_forest,162.97123322369316,20.478766776306827
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,basic_2,random_forest,339.8294426882625,18.40944268826246
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,basic_2,random_forest,191.53132595033944,31.971325950339434
all,,dimethylamine,CNC,CNC,95.68,,sheet0,basic_2,random_forest,73.80502234603176,21.874977653968244
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,basic_2,random_forest,800.1333536298166,2.0266463701833572
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,basic_2,random_forest,1031.8819494289926,4.5480505710074794
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,basic_2,random_forest,172.62405250737072,79.50594749262928
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,basic_2,random_forest,572.0411134388942,14.211113438894131
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,basic_2,random_forest,229.7155175214446,22.375517521444607
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,basic_2,random_forest,314.33456409212613,0.07456409212613835
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,basic_2,random_forest,245.54881910314347,49.22881910314348
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,basic_2,random_forest,222.09136160470626,6.568638395293732
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,basic_2,random_forest,132.9202828803086,35.1997171196914
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,basic_2,random_forest,217.3481639594843,8.628163959484311
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,basic_2,random_forest,150.96420879682526,15.765791203174729
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,basic_2,random_forest,440.6859181592679,37.04408184073213
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,basic_2,random_forest,278.8397927946658,89.36020720533418
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,basic_2,random_forest,158.6569058009381,71.17309419906192
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,basic_2,random_forest,587.6214725805108,48.79852741948912
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,basic_2,random_forest,161.1544497013931,6.9655502986069
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,basic_2,random_forest,87.07536718820845,4.295367188208445
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,basic_2,random_forest,226.31600064400624,2.8060006440062466
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,basic_2,random_forest,246.57446090427752,28.125539095722473
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,basic_2,random_forest,137.7005139257864,24.789486074213613
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,basic_2,random_forest,588.631857056992,39.71185705699202
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,basic_2,random_forest,367.09806787011763,2.0180678701176475
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,basic_2,random_forest,99.89566023088892,20.625660230888926
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,basic_2,random_forest,99.89566023088892,20.625660230888926
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,basic_2,random_forest,183.67949871890332,2.8405012810966923
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,basic_2,random_forest,403.65331957456783,32.90668042543217
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,basic_2,random_forest,287.8805181596123,39.30948184038772
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,basic_2,random_forest,355.3572680349436,27.352731965056364
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,basic_2,random_forest,156.68744099900377,38.50255900099623
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,basic_2,random_forest,206.6887360055739,119.40126399442607
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,basic_2,random_forest,245.27661481785506,37.67661481785507
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,basic_2,random_forest,438.45857700984345,45.82142299015652
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,basic_2,random_forest,104.93949970634925,22.01050029365075
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,basic_2,random_forest,654.1404583270737,56.920458327073675
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,basic_2,random_forest,449.97911692762426,6.510883072375748
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,basic_2,random_forest,213.23672748447117,2.7467274844711653
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,basic_2,random_forest,217.85841018888755,60.95841018888754
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,basic_2,random_forest,99.36714676513958,112.60285323486042
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,basic_2,random_forest,353.4439852667455,14.596014733254492
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,basic_2,random_forest,350.2717977879431,21.35820221205688
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,basic_2,random_forest,594.72448760669,2.5744876066900133
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,basic_2,random_forest,253.80560463487924,94.07439536512075
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,basic_2,random_forest,147.10850501904758,21.71149498095241
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,basic_2,random_forest,246.8447505687517,26.355249431248296
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,basic_2,random_forest,164.35764915242237,17.57235084757764
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,basic_2,random_forest,199.34038318233453,51.05038318233454
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,basic_2,random_forest,311.8191337370539,33.8191337370539
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,basic_2,random_forest,295.17899976937116,34.02899976937118
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,basic_2,random_forest,158.22156011254873,36.32843988745128
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,basic_2,random_forest,205.41957215167628,12.129572151676285
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,basic_2,random_forest,410.208040721557,11.17804072155701
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,basic_2,random_forest,592.378618566493,53.54138143350701
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,basic_2,random_forest,256.36097887686697,1.900978876866958
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,basic_2,random_forest,421.6810118527106,15.798988147289435
