task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,maccs,svr,305.5018686519416,193.59813134805842
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,maccs,svr,324.29306354285626,57.04306354285626
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,maccs,svr,276.240940452495,10.169059547505015
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,maccs,svr,311.77482994292757,17.92517005707242
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,maccs,svr,181.4943282507732,68.94432825077321
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,maccs,svr,234.67502647512487,205.90502647512486
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,maccs,svr,308.4530988489504,6.716901151049626
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,maccs,svr,244.62954055389588,35.22954055389587
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,maccs,svr,247.48931306948327,65.67068693051675
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,maccs,svr,319.7865663269025,12.673433673097463
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,maccs,svr,233.7295606633743,23.15043933662571
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,maccs,svr,293.6911578489376,6.7588421510623675
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,maccs,svr,127.48802845456035,27.681971545439637
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,maccs,svr,263.11600584874026,124.42399415125976
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,maccs,svr,215.80058151569153,55.399418484308455
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,maccs,svr,198.23865885011264,113.77865885011265
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,maccs,svr,234.22182653666027,21.60182653666027
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,maccs,svr,212.82118442275473,143.4311844227547
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,maccs,svr,189.2063727489172,53.42362725108279
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,maccs,svr,231.9370902686702,5.787090268670198
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,maccs,svr,176.57655541656152,20.19344458343849
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,maccs,svr,220.3705607839206,21.530560783920606
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,maccs,svr,281.12024052216015,29.069759477839852
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,maccs,svr,277.2194881832992,78.48948818329919
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,maccs,svr,313.9669349979901,41.08693499799011
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,maccs,svr,294.7591841201627,42.86081587983733
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,maccs,svr,133.06798627432758,4.79798627432757
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,maccs,svr,336.39008434839974,46.84991565160027
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,maccs,svr,283.1738887439012,16.606111256098757
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,maccs,svr,316.0413752372182,24.478624762781806
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,maccs,svr,303.31440447591183,84.87559552408817
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,maccs,svr,408.91328044511533,419.0767195548847
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,maccs,svr,314.60505097526016,34.76505097526018
all,,hydrazine,NN,NN,98.83,,sheet0,maccs,svr,253.90371408009102,155.073714080091
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,maccs,svr,281.16426490882213,142.12426490882214
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,maccs,svr,285.731850694513,181.28814930548697
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,maccs,svr,170.81215910915236,8.972159109152358
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,maccs,svr,198.63802286767384,13.058022867673827
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,maccs,svr,318.8216326333944,5.76836736660556
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,maccs,svr,208.6052743379298,271.7647256620702
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,maccs,svr,325.7246571968013,36.21534280319872
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,maccs,svr,229.0136025194421,17.096397480557926
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,maccs,svr,321.10212388679395,187.85787611320603
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,maccs,svr,231.79284613363268,81.36715386636735
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,maccs,svr,283.87734061144323,221.30265938855678
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,maccs,svr,278.2284126304818,59.561587369518236
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,maccs,svr,233.12910905542418,41.36910905542419
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,maccs,svr,240.22860177201193,19.958601772011917
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,maccs,svr,122.26540341029383,29.57540341029383
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,maccs,svr,352.3626996825384,120.2673003174616
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,maccs,svr,211.64431563074535,144.26431563074536
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,maccs,svr,223.31925605329533,69.29925605329532
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,maccs,svr,275.93156613360117,67.66156613360116
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,maccs,svr,254.3369263728536,10.616926372853612
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,maccs,svr,293.76656101734693,18.236561017346958
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,maccs,svr,347.6436938013473,7.966306198652717
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,maccs,svr,153.37255951345986,13.747440486540143
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,maccs,svr,261.45995549057335,24.230044509426648
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,maccs,svr,303.1459268062245,35.735926806224484
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,maccs,svr,148.11624661832943,27.363753381670563
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,maccs,svr,227.89280858140432,13.987191418595671
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,maccs,svr,188.9122657454942,26.4222657454942
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,maccs,svr,200.9051885755785,77.47481142442149
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,maccs,svr,314.7704530049383,262.75954699506167
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,maccs,svr,205.64141691356338,38.07141691356338
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,maccs,svr,261.5036041685704,160.21639583142962
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,maccs,svr,279.9657457355574,180.4842542644426
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,maccs,svr,258.0672408748671,122.67275912513293
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,maccs,svr,300.51350544227967,213.20649455772036
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,maccs,svr,322.43312107788825,35.173121077888254
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,maccs,svr,271.91224994683574,23.69775005316427
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,maccs,svr,205.92740788396324,32.31259211603677
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,maccs,svr,268.9537859227553,90.94621407724469
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,maccs,svr,265.9615935758925,67.12159357589249
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,maccs,svr,270.9796643615126,62.25966436151262
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,maccs,svr,224.24683716663827,49.13683716663826
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,maccs,svr,271.83927243086,72.73072756914002
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,maccs,svr,208.9142305833084,48.43423058330842
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,maccs,svr,161.4347624638694,4.7952375361306
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,maccs,svr,227.06442621111023,11.04442621111022
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,maccs,svr,309.4643560080517,110.6243560080517
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,maccs,svr,233.456864282681,56.78686428268102
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,maccs,svr,261.3465340424647,41.88346595753529
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,maccs,svr,321.10212388679395,129.10787611320603
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,maccs,svr,118.0522094804918,63.42779051950819
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,maccs,svr,257.39623441630545,196.61376558369454
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,maccs,svr,327.5760387477725,4.883961252227493
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,maccs,svr,266.6253368835525,41.684663116447496
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,maccs,svr,239.10801397320455,67.86801397320454
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,maccs,svr,220.24475906358091,82.9852409364191
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,maccs,svr,280.84430084914555,138.28569915085444
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,maccs,svr,245.15844657584452,43.311553424155505
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,maccs,svr,169.47227787715454,15.27227787715455
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,maccs,svr,171.04594876883317,158.20405123116683
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,maccs,svr,268.0432932129204,38.2532932129204
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,maccs,svr,158.38213971971237,25.06786028028762
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,maccs,svr,293.839069541619,27.580930458381033
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,maccs,svr,299.0854476972378,139.52544769723778
all,,dimethylamine,CNC,CNC,95.68,,sheet0,maccs,svr,106.93780340529332,11.257803405293316
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,maccs,svr,351.97833691200424,450.18166308799573
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,maccs,svr,357.2103387626286,679.2196612373714
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,maccs,svr,266.10645275100853,13.976452751008537
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,maccs,svr,343.31837896232184,214.5116210376782
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,maccs,svr,119.0697297918314,88.2702702081686
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,maccs,svr,342.74653791090105,28.486537910901063
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,maccs,svr,200.4437556568571,4.123755656857099
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,maccs,svr,230.26851008520111,1.608510085201118
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,maccs,svr,177.43671906056966,9.316719060569653
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,maccs,svr,207.48637407769192,1.2336259223080788
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,maccs,svr,212.05352498782105,45.32352498782106
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,maccs,svr,299.4018376647753,178.3281623352247
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,maccs,svr,338.88194295017337,29.31805704982662
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,maccs,svr,229.14374738144605,0.686252618553965
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,maccs,svr,388.85850667546856,247.5614933245314
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,maccs,svr,171.96996606441712,3.849966064417117
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,maccs,svr,130.85417731817157,48.074177318171564
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,maccs,svr,254.88822834180226,31.37822834180227
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,maccs,svr,235.121791389969,39.578208610031
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,maccs,svr,181.05763419952274,18.56763419952273
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,maccs,svr,313.55987285716384,235.36012714283612
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,maccs,svr,353.5618776166609,11.518122383339062
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,maccs,svr,94.47103507897933,15.20103507897933
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,maccs,svr,94.47103507897933,15.20103507897933
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,maccs,svr,182.34547074134326,4.174529258656747
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,maccs,svr,299.74438629601633,136.81561370398367
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,maccs,svr,282.59863795214164,44.591362047858354
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,maccs,svr,346.2673482619982,36.44265173800176
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,maccs,svr,261.2507026008783,66.0607026008783
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,maccs,svr,154.6766701229177,171.41332987708228
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,maccs,svr,210.03572386849567,2.4357238684956712
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,maccs,svr,247.1657631614901,237.11423683850987
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,maccs,svr,173.8941339944423,46.94413399444231
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,maccs,svr,321.56438036325363,275.6556196367464
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,maccs,svr,361.83714086156743,94.65285913843258
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,maccs,svr,202.31743406349108,8.172565936508931
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,maccs,svr,183.26729806629993,26.367298066299924
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,maccs,svr,214.02324687473077,2.0532468747307746
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,maccs,svr,298.7330577207942,69.30694227920583
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,maccs,svr,355.98708016325287,15.642919836747126
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,maccs,svr,293.3520889474371,298.7979110525629
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,maccs,svr,261.5751432464044,86.30485675359557
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,maccs,svr,234.28569497332595,65.46569497332595
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,maccs,svr,236.21255604073858,36.98744395926141
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,maccs,svr,119.23086323523697,62.69913676476304
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,maccs,svr,222.80112206773006,74.51112206773007
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,maccs,svr,270.93085746502607,7.069142534973935
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,maccs,svr,330.2252181738247,69.07521817382474
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,maccs,svr,208.52457644969195,13.974576449691938
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,maccs,svr,224.83503545780962,31.545035457809632
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,maccs,svr,268.1753060215599,130.85469397844008
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,maccs,svr,340.7260782348608,305.1939217651392
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,maccs,svr,235.41528877771538,19.044711222284633
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,maccs,svr,315.07001848936403,122.40998151063599
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,maccs,svr,254.92602938433987,314.5039706156601
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,maccs,svr,256.2334197666831,48.02341976668308
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,maccs,svr,203.74822179340507,12.271778206594945
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,maccs,svr,98.15667974554901,64.78332025445098
all,,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,maccs,svr,184.48882107541652,54.41117892458348
all,,2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,maccs,svr,280.92209752310373,51.53790247689625
all,,hydroxylamine,NO,NO,55.86,,sheet0,maccs,svr,270.81077936408565,214.95077936408563
