task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,maccs,linear,372.4813079907758,72.6713079907758
all,,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,maccs,linear,402.4040678021204,96.69593219787964
all,,2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,maccs,linear,364.11031267081967,96.86031267081967
all,,propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,maccs,linear,253.80503637052237,32.60496362947765
all,,dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,maccs,linear,290.5984415996664,39.1015584003336
all,,2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,maccs,linear,190.11324169618393,77.56324169618394
all,,copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,maccs,linear,-209.29316990236185,238.06316990236186
all,,methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,maccs,linear,397.24541133041413,82.07541133041411
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,maccs,linear,236.65972397329648,27.259723973296474
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,maccs,linear,298.2081758938702,14.951824106129834
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,maccs,linear,344.7496324339163,12.289632433916324
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,maccs,linear,418.60826116429456,161.72826116429457
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,maccs,linear,246.73565987391885,53.71434012608114
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,maccs,linear,95.5573467832217,59.612653216778284
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,maccs,linear,443.96195225922736,56.42195225922734
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,maccs,linear,223.15564143966031,48.044358560339674
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,maccs,linear,102.1330472631276,17.6730472631276
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,maccs,linear,253.00196330344542,40.38196330344542
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,maccs,linear,703.5377144634482,634.1477144634482
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,maccs,linear,219.69376050089502,22.93623949910497
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,maccs,linear,-10.179967081625591,236.3299670816256
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,maccs,linear,152.84060980880673,43.92939019119328
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,maccs,linear,185.46019648657577,13.379803513424235
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,maccs,linear,270.9754146544,39.21458534559997
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,maccs,linear,427.37048157764036,228.64048157764037
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,maccs,linear,339.3099768755819,66.42997687558193
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,maccs,linear,546.8960195179993,209.27601951799932
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,maccs,linear,193.68602619854425,65.41602619854424
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,maccs,linear,438.64730063385394,55.407300633853936
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,maccs,linear,525.2236258333669,225.44362583336692
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,maccs,linear,374.473721316362,33.95372131636202
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,maccs,linear,270.37395295587777,117.81604704412223
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,maccs,linear,722.9003517537091,105.08964824629095
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,maccs,linear,359.6402827219239,79.8002827219239
all,,hydrazine,NN,NN,98.83,,sheet0,maccs,linear,4.540803385415757,94.28919661458424
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,maccs,linear,144.88483646878686,5.844836468786866
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,maccs,linear,525.8113492301586,58.79134923015863
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,maccs,linear,107.42957811651169,54.41042188348831
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,maccs,linear,260.4970213894595,74.9170213894595
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,maccs,linear,515.7367085583008,191.14670855830087
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,maccs,linear,266.62633457751764,213.74366542248237
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,maccs,linear,393.20812232453187,31.268122324531873
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,maccs,linear,311.6508722257321,65.54087222573207
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,maccs,linear,374.54782184586054,134.41217815413944
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,maccs,linear,353.99675457374656,40.83675457374653
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,maccs,linear,278.7674019943864,226.41259800561363
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,maccs,linear,311.7159676987167,26.074032301283296
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,maccs,linear,161.2427918214883,30.51720817851168
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,maccs,linear,265.2796386901112,45.00963869011119
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,maccs,linear,106.74967394121444,14.059673941214442
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,maccs,linear,685.4163723044085,212.78637230440847
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,maccs,linear,391.92101991878803,324.54101991878804
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,maccs,linear,314.0907825729698,160.07078257296976
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,maccs,linear,276.7786481333579,68.50864813335787
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,maccs,linear,528.5568975379172,284.83689753791714
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,maccs,linear,468.7253294155543,193.19532941555434
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,maccs,linear,842.7382725955397,487.12827259553967
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,maccs,linear,124.04775154271456,43.07224845728544
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,maccs,linear,168.28617509000065,117.40382490999934
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,maccs,linear,217.3946426439323,50.01535735606774
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,maccs,linear,107.24128973275577,68.23871026724422
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,maccs,linear,-38.36622290529857,280.24622290529857
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,maccs,linear,123.24172544962312,39.24827455037689
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,maccs,linear,238.46886551960418,39.911134480395816
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,maccs,linear,375.1798631922127,202.3501368077873
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,maccs,linear,195.48680467876153,27.916804678761537
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,maccs,linear,392.6463203827676,29.073679617232415
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,maccs,linear,376.21382372150276,84.23617627849723
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,maccs,linear,468.48012162498105,87.74012162498104
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,maccs,linear,449.9335358675312,63.786464132468836
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,maccs,linear,548.7609227887406,261.5009227887406
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,maccs,linear,401.93228260932113,106.32228260932112
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,maccs,linear,216.38780866611626,21.852191333883752
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,maccs,linear,326.91005800132194,32.989941998678034
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,maccs,linear,172.21455460653286,26.625445393467146
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,maccs,linear,268.3812934114752,59.661293411475214
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,maccs,linear,78.32540458124976,96.78459541875026
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,maccs,linear,324.6600308562295,19.909969143770468
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,maccs,linear,230.1357477349475,69.65574773494751
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,maccs,linear,159.34391829223497,6.886081707765015
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,maccs,linear,281.9696457827619,65.9496457827619
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,maccs,linear,350.7738210825823,151.93382108258228
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,maccs,linear,265.08416620074036,88.41416620074037
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,maccs,linear,400.5924361137619,97.36243611376187
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,maccs,linear,374.54782184586054,75.66217815413944
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,maccs,linear,200.72598973003875,19.245989730038758
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,maccs,linear,299.6275000631816,154.38249993681836
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,maccs,linear,364.41613965649066,31.956139656490677
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,maccs,linear,424.5213512043766,116.21135120437657
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,maccs,linear,-19.170350384089375,190.41035038408938
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,maccs,linear,289.83777955624106,13.392220443758958
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,maccs,linear,249.3957456412231,169.7342543587769
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,maccs,linear,239.22403255883938,49.245967441160644
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,maccs,linear,259.33248576975427,105.13248576975428
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,maccs,linear,265.47420793737905,63.77579206262095
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,maccs,linear,123.47137149464575,106.31862850535424
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,maccs,linear,220.72811482578715,37.278114825787156
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,maccs,linear,379.02076602262133,57.600766022621315
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,maccs,linear,131.7516561336057,27.808343866394296
all,,dimethylamine,CNC,CNC,95.68,,sheet0,maccs,linear,16.336441285809656,79.34355871419035
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,maccs,linear,503.1562520743293,299.00374792567067
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,maccs,linear,441.6740664408814,594.7559335591186
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,maccs,linear,332.3841143028211,80.25411430282111
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,maccs,linear,900.8218096182943,342.99180961829427
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,maccs,linear,126.34430863406158,80.99569136593843
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,maccs,linear,606.5707893017387,292.31078930173874
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,maccs,linear,224.48541352099187,28.165413520991876
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,maccs,linear,220.41666912452857,8.243330875471429
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,maccs,linear,120.57027848641457,47.54972151358544
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,maccs,linear,237.00291066838372,28.28291066838372
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,maccs,linear,79.42933512123096,87.30066487876903
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,maccs,linear,373.2311466076495,104.4988533923505
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,maccs,linear,663.3883823273411,295.1883823273411
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,maccs,linear,246.46579055175982,16.63579055175981
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,maccs,linear,731.6542805204183,95.23428052041834
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,maccs,linear,199.71837868340037,31.59837868340037
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,maccs,linear,111.24715490419749,28.467154904197486
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,maccs,linear,208.24036674425133,15.269633255748658
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,maccs,linear,434.2204541209528,159.52045412095282
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,maccs,linear,54.749639379509546,107.74036062049046
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,maccs,linear,420.0675461581476,128.85245384185237
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,maccs,linear,379.9957855048434,14.915785504843427
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,maccs,linear,134.96545914046226,55.69545914046226
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,maccs,linear,134.96545914046226,55.69545914046226
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,maccs,linear,195.09371002673197,8.573710026731959
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,maccs,linear,432.69377136798994,3.8662286320100634
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,maccs,linear,652.7434779713899,325.5534779713899
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,maccs,linear,646.5289524823887,263.81895248238874
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,maccs,linear,141.7703271546053,53.4196728453947
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,maccs,linear,185.85752037191858,140.2324796280814
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,maccs,linear,138.63556381401986,68.96443618598013
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,maccs,linear,296.3415096570427,187.93849034295727
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,maccs,linear,17.561427212843,109.388572787157
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,maccs,linear,832.9146399202416,235.69463992024157
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,maccs,linear,590.581606858298,134.09160685829795
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,maccs,linear,185.9995678902324,24.490432109767596
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,maccs,linear,225.42737662963415,68.52737662963415
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,maccs,linear,317.6112656098055,105.64126560980552
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,maccs,linear,423.7617232946051,55.721723294605056
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,maccs,linear,656.1260443842475,284.4960443842475
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,maccs,linear,284.26307986477127,307.8869201352287
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,maccs,linear,277.72150902559673,70.15849097440326
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,maccs,linear,287.83601937994376,119.01601937994377
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,maccs,linear,308.6532339539628,35.45323395396281
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,maccs,linear,157.22756432601903,24.702435673980972
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,maccs,linear,89.17090991778971,59.11909008221028
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,maccs,linear,395.2032402557875,117.20324025578748
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,maccs,linear,424.3036967954972,163.15369679549724
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,maccs,linear,221.757637763554,27.207637763553976
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,maccs,linear,161.13988546619447,32.15011453380552
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,maccs,linear,233.2441905659468,165.78580943405316
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,maccs,linear,427.6569735149719,218.26302648502804
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,maccs,linear,262.0625368365384,7.602536836538405
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,maccs,linear,393.5796313582609,43.900368641739135
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,maccs,linear,259.90859034727146,309.5214096527285
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,maccs,linear,576.5086949620968,368.29869496209676
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,maccs,linear,203.95350111967474,12.06649888032527
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,maccs,linear,88.01258309784794,74.92741690215206
all,,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,maccs,linear,143.95770323297486,94.94229676702514
all,,2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,maccs,linear,359.0342033620862,26.574203362086223
all,,hydroxylamine,NO,NO,55.86,,sheet0,maccs,linear,101.42471349930773,45.56471349930773
