task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_small,random_forest,283.71358345805544,26.833583458055443
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,rdkit_small,random_forest,326.83230650882086,26.382306508820875
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,rdkit_small,random_forest,116.2292349779137,38.94076502208628
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,rdkit_small,random_forest,460.18568851515715,72.64568851515713
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,rdkit_small,random_forest,296.40138095830656,25.201380958306572
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,rdkit_small,random_forest,69.04686037122389,15.413139628776108
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,rdkit_small,random_forest,200.4856077589204,12.13439224107961
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,rdkit_small,random_forest,144.06660570165081,74.67660570165081
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,rdkit_small,random_forest,219.05591587223557,23.574084127764422
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,rdkit_small,random_forest,219.86613721344006,6.283862786559951
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,rdkit_small,random_forest,142.79939539380638,53.97060460619363
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,rdkit_small,random_forest,224.6217608521512,25.781760852151194
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,rdkit_small,random_forest,321.23813589601684,11.048135896016845
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,rdkit_small,random_forest,191.79964727983503,6.9303527201649615
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,rdkit_small,random_forest,250.72801473022344,22.15198526977656
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,rdkit_small,random_forest,323.3323527186725,14.287647281327509
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,rdkit_small,random_forest,149.61370381834902,21.343703818349013
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,rdkit_small,random_forest,430.73114250406184,47.49114250406183
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,rdkit_small,random_forest,272.4959556804382,27.284044319561758
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,rdkit_small,random_forest,340.17896550738783,0.34103449261215246
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,rdkit_small,random_forest,395.28897297856366,7.0989729785636655
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,rdkit_small,random_forest,808.3875761421805,19.60242385781953
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,rdkit_small,random_forest,297.8415067927748,18.00150679277482
all,,hydrazine,NN,NN,98.83,,sheet0,rdkit_small,random_forest,61.76520664810301,37.06479335189699
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,rdkit_small,random_forest,122.98168292098158,16.05831707901841
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,rdkit_small,random_forest,444.0201506845285,22.999849315471465
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,rdkit_small,random_forest,160.47592591190482,1.3640740880951796
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,rdkit_small,random_forest,195.92852503304053,10.348525033040517
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,rdkit_small,random_forest,327.9482871007165,3.3582871007165522
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,rdkit_small,random_forest,475.31107577965196,5.058924220348047
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,rdkit_small,random_forest,370.9485993500842,9.008599350084182
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,rdkit_small,random_forest,256.52905717830055,10.419057178300534
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,rdkit_small,random_forest,476.6867822508856,32.273217749114394
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,rdkit_small,random_forest,341.1477280038372,27.987728003837162
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,rdkit_small,random_forest,538.9341558280071,33.75415582800707
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,rdkit_small,random_forest,370.8547751662922,33.06477516629218
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,rdkit_small,random_forest,166.93146539255505,24.828534607444936
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,rdkit_small,random_forest,186.9623809133734,33.3076190866266
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,rdkit_small,random_forest,105.39998612347812,12.709986123478117
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,rdkit_small,random_forest,463.97357802168943,8.656421978310561
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,rdkit_small,random_forest,95.53380838583611,28.153808385836115
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,rdkit_small,random_forest,132.3563924863598,21.663607513640216
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,rdkit_small,random_forest,186.87145191311802,21.398548086881988
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,rdkit_small,random_forest,265.26407006271376,21.544070062713757
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,rdkit_small,random_forest,280.6018792975711,5.071879297571115
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,rdkit_small,random_forest,375.14749244224794,19.537492442247924
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,rdkit_small,random_forest,137.1363657714428,29.983634228557207
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,rdkit_small,random_forest,246.7685849767881,38.92141502321189
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,rdkit_small,random_forest,266.4923933895905,0.9176066104095071
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,rdkit_small,random_forest,129.19117550238093,46.28882449761906
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,rdkit_small,random_forest,237.48387067618748,4.3961293238125165
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,rdkit_small,random_forest,160.89761440555574,1.5923855944442664
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,rdkit_small,random_forest,304.5494517004911,26.169451700491095
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,rdkit_small,random_forest,512.6925684750742,64.83743152492582
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,rdkit_small,random_forest,162.01325997644938,5.556740023550617
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,rdkit_small,random_forest,337.10212733307026,84.61787266692977
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,rdkit_small,random_forest,453.26091922323735,7.189080776762637
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,rdkit_small,random_forest,392.86740172131135,12.127401721311344
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,rdkit_small,random_forest,485.397110303349,28.322889696651032
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,rdkit_small,random_forest,310.95009946522214,23.690099465222147
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,rdkit_small,random_forest,301.1333447327651,5.523344732765111
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,rdkit_small,random_forest,219.8932062433171,18.3467937566829
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,rdkit_small,random_forest,396.73768599280305,36.837685992803074
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,rdkit_small,random_forest,233.2415071091953,34.40150710919531
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,rdkit_small,random_forest,246.93029740794776,38.21029740794776
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,rdkit_small,random_forest,149.6276221307571,25.482377869242924
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,rdkit_small,random_forest,289.85574474207135,54.71425525792864
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,rdkit_small,random_forest,155.56313145723408,4.916868542765911
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,rdkit_small,random_forest,152.11273114446746,14.11726885553253
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,rdkit_small,random_forest,188.9395147744492,27.080485225550802
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,rdkit_small,random_forest,223.30865482720614,24.468654827206137
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,rdkit_small,random_forest,189.5162076690333,12.846207669033305
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,rdkit_small,random_forest,324.5402374074477,21.310237407447687
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,rdkit_small,random_forest,435.75138268304914,14.458617316950836
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,rdkit_small,random_forest,199.11972216764383,17.63972216764384
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,rdkit_small,random_forest,430.5606328679282,23.449367132071814
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,rdkit_small,random_forest,341.7168402357953,9.256840235795323
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,rdkit_small,random_forest,332.0845697675489,23.774569767548883
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,rdkit_small,random_forest,123.08572673015888,48.15427326984113
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,rdkit_small,random_forest,312.3385749498886,9.108574949888578
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,rdkit_small,random_forest,408.9997671285154,10.130232871484623
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,rdkit_small,random_forest,278.8737958180534,9.596204181946632
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,rdkit_small,random_forest,122.07664476235028,32.123355237649704
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,rdkit_small,random_forest,350.3124787151917,21.062478715191673
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,rdkit_small,random_forest,279.1513895925137,49.36138959251369
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,rdkit_small,random_forest,165.63010612595588,17.819893874044112
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,rdkit_small,random_forest,359.51226721631565,38.09226721631563
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,rdkit_small,random_forest,166.91459617521713,7.354596175217125
all,,dimethylamine,CNC,CNC,95.68,,sheet0,rdkit_small,random_forest,77.3809411939833,18.299058806016703
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,rdkit_small,random_forest,762.2519397428846,39.90806025711538
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,rdkit_small,random_forest,968.2082448782836,68.22175512171646
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,rdkit_small,random_forest,211.0836678442657,41.04633215573429
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,rdkit_small,random_forest,616.1655223123427,58.33552231234262
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,rdkit_small,random_forest,225.09119108379815,17.751191083798147
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,rdkit_small,random_forest,342.939664269971,28.679664269971
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,rdkit_small,random_forest,212.671302046538,16.351302046537995
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,rdkit_small,random_forest,222.46154272257337,6.198457277426627
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,rdkit_small,random_forest,162.60520648369948,5.514793516300529
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,rdkit_small,random_forest,246.03797371202336,37.31797371202336
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,rdkit_small,random_forest,132.05370362135227,34.67629637864772
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,rdkit_small,random_forest,434.38020649764184,43.34979350235818
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,rdkit_small,random_forest,335.951346757937,32.24865324206297
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,rdkit_small,random_forest,217.9620887551799,11.867911244820107
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,rdkit_small,random_forest,637.1091274865641,0.689127486564189
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,rdkit_small,random_forest,150.831934536195,17.288065463804998
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,rdkit_small,random_forest,87.71445910179685,4.934459101796847
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,rdkit_small,random_forest,211.03489593944872,12.475104060551274
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,rdkit_small,random_forest,287.6125501197916,12.912550119791604
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,rdkit_small,random_forest,158.97196142301573,3.5180385769842815
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,rdkit_small,random_forest,575.6624327823926,26.742432782392598
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,rdkit_small,random_forest,382.6866100292442,17.606610029244223
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,rdkit_small,random_forest,99.43455380558795,20.164553805587957
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,rdkit_small,random_forest,99.43455380558795,20.164553805587957
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,rdkit_small,random_forest,174.7390974461623,11.780902553837706
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,rdkit_small,random_forest,438.68241086152483,2.122410861524827
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,rdkit_small,random_forest,299.0341708071282,28.155829192871806
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,rdkit_small,random_forest,403.4063145422427,20.696314542242703
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,rdkit_small,random_forest,165.37408791682296,29.81591208317704
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,rdkit_small,random_forest,320.057712708817,6.032287291182968
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,rdkit_small,random_forest,212.88339231874966,5.283392318749662
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,rdkit_small,random_forest,447.94404601933667,36.335953980663305
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,rdkit_small,random_forest,78.90558884954301,48.044411150456995
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,rdkit_small,random_forest,626.2020585936739,28.982058593673855
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,rdkit_small,random_forest,465.9170449340332,9.427044934033177
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,rdkit_small,random_forest,243.33632904940376,32.84632904940375
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,rdkit_small,random_forest,105.7169391459342,51.1830608540658
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,rdkit_small,random_forest,196.2047521364036,15.765247863596386
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,rdkit_small,random_forest,351.04351501704474,16.99648498295528
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,rdkit_small,random_forest,367.6083182481276,4.021681751872393
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,rdkit_small,random_forest,606.5161194802798,14.366119480279849
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,rdkit_small,random_forest,328.84163378920726,19.03836621079273
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,rdkit_small,random_forest,141.6900107296477,27.129989270352297
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,rdkit_small,random_forest,310.45392407156737,37.25392407156738
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,rdkit_small,random_forest,204.517998691348,22.58799869134799
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,rdkit_small,random_forest,143.59123072954105,4.698769270458939
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,rdkit_small,random_forest,275.94459694581235,2.05540305418765
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,rdkit_small,random_forest,277.95891642369526,16.80891642369528
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,rdkit_small,random_forest,163.738040003318,30.81195999668202
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,rdkit_small,random_forest,174.72568912693725,18.564310873062738
