task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,morgan,svr,222.14446018307058,91.01553981692945
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,morgan,svr,244.12185235924122,88.33814764075876
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,morgan,svr,209.48055902987326,47.39944097012673
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,morgan,svr,241.32470973284634,59.125290267153645
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,morgan,svr,210.45538353115325,55.28538353115326
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,morgan,svr,200.36827755949946,187.17172244050056
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,morgan,svr,221.13612071159784,50.06387928840215
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,morgan,svr,209.25075903624958,124.79075903624958
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,morgan,svr,230.11177303056704,17.491773030567032
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,morgan,svr,168.94120472061599,99.55120472061598
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,morgan,svr,220.4235321102459,22.206467889754094
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,morgan,svr,263.95508340216355,37.80508340216355
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,morgan,svr,174.44622783341396,22.323772166586053
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,morgan,svr,209.29673879072863,10.456738790728622
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,morgan,svr,254.44127224992954,55.74872775007046
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,morgan,svr,230.21465356017922,31.484653560179225
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,morgan,svr,256.58900037522255,16.29099962477744
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,morgan,svr,248.56796416844628,89.05203583155372
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,morgan,svr,179.18221879994485,50.91221879994484
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,morgan,svr,274.77020948742523,108.46979051257478
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,morgan,svr,208.2817252273092,91.49827477269076
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,morgan,svr,253.6394219237092,86.88057807629079
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,morgan,svr,227.35727776554828,160.83272223445172
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,morgan,svr,307.0506456547334,520.9393543452666
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,morgan,svr,253.88482179613297,25.955178203867007
all,,hydrazine,NN,NN,98.83,,sheet0,morgan,svr,120.22141756413887,21.391417564138877
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,morgan,svr,226.64198521523568,87.60198521523569
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,morgan,svr,274.06654846680476,192.95345153319522
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,morgan,svr,236.8610899414955,75.02108994149549
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,morgan,svr,172.0910243907238,13.488975609276224
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,morgan,svr,269.66062397288346,54.92937602711652
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,morgan,svr,197.96886066456838,282.4011393354316
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,morgan,svr,288.08292094208696,73.85707905791304
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,morgan,svr,214.0774960057512,32.03250399424883
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,morgan,svr,288.550574422113,220.40942557788696
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,morgan,svr,216.79442733119959,96.36557266880044
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,morgan,svr,238.79216277541937,266.3878372245806
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,morgan,svr,265.5536380485618,72.2363619514382
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,morgan,svr,210.63789667513018,18.877896675130188
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,morgan,svr,254.56013139651859,34.290131396518575
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,morgan,svr,194.62996107556117,101.93996107556117
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,morgan,svr,249.34155554401417,223.28844445598583
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,morgan,svr,141.23526880104598,73.85526880104598
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,morgan,svr,237.37365895277725,83.35365895277724
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,morgan,svr,248.7871222851577,40.51712228515768
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,morgan,svr,264.24977065499263,20.52977065499263
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,morgan,svr,228.70291929399835,46.827080706001624
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,morgan,svr,256.81634226946835,98.79365773053166
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,morgan,svr,169.799489746111,2.6794897461109883
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,morgan,svr,258.680717759739,27.009282240260973
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,morgan,svr,203.566841834164,63.84315816583603
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,morgan,svr,159.3226611973276,16.1573388026724
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,morgan,svr,215.91182883179167,25.96817116820833
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,morgan,svr,245.72586263349342,83.23586263349341
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,morgan,svr,265.1841163488171,13.195883651182896
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,morgan,svr,265.44018297187097,312.089817028129
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,morgan,svr,231.3589602273458,63.7889602273458
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,morgan,svr,228.63872188670564,193.0812781132944
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,morgan,svr,236.9196100464435,223.5303899535565
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,morgan,svr,263.9557356531423,116.7842643468577
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,morgan,svr,254.09337934652527,259.6266206534748
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,morgan,svr,243.46701872435253,43.79298127564746
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,morgan,svr,230.02548382441216,65.58451617558785
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,morgan,svr,258.88429870689157,20.64429870689156
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,morgan,svr,265.77039467863204,94.12960532136793
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,morgan,svr,225.74918992490097,26.90918992490097
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,morgan,svr,231.4262580398292,22.70625803982921
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,morgan,svr,201.1696851586389,26.0596851586389
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,morgan,svr,222.98083958793893,121.58916041206106
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,morgan,svr,240.72396848754082,80.24396848754083
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,morgan,svr,241.19137190794612,74.96137190794613
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,morgan,svr,227.37721800582642,11.357218005826411
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,morgan,svr,238.20891516037665,39.368915160376645
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,morgan,svr,243.24914052394996,66.57914052394997
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,morgan,svr,273.03874208938316,30.191257910616855
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,morgan,svr,311.2795745392173,138.93042546078266
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,morgan,svr,231.93065083041097,50.45065083041098
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,morgan,svr,249.29416814986848,204.7158318501315
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,morgan,svr,280.58474404411714,51.875255955882835
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,morgan,svr,248.6076372458634,59.7023627541366
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,morgan,svr,191.49805851624956,20.258058516249548
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,morgan,svr,228.52053188611697,74.70946811388305
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,morgan,svr,270.66536211559594,148.46463788440406
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,morgan,svr,247.2755625320955,41.19443746790452
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,morgan,svr,139.2417857139485,14.958214286051486
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,morgan,svr,199.21720063400085,130.03279936599915
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,morgan,svr,252.85492598968224,23.06492598968225
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,morgan,svr,191.37451390739955,7.924513907399557
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,morgan,svr,244.19167922303103,77.22832077696899
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,morgan,svr,222.09743823807995,62.53743823807994
all,,dimethylamine,CNC,CNC,95.68,,sheet0,morgan,svr,189.71640995815932,94.03640995815931
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,morgan,svr,305.90309322439134,496.2569067756086
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,morgan,svr,324.8057039882636,711.6242960117365
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,morgan,svr,233.00249319890133,19.12750680109866
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,morgan,svr,269.43183701557984,288.3981629844202
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,morgan,svr,215.3967137924207,8.056713792420709
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,morgan,svr,233.1849700191184,81.0750299808816
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,morgan,svr,234.16932485870876,37.84932485870877
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,morgan,svr,243.5683789831675,14.908378983167495
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,morgan,svr,246.6974654154339,78.57746541543389
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,morgan,svr,218.4745564165036,9.75455641650359
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,morgan,svr,246.39851223258214,79.66851223258215
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,morgan,svr,238.79118431041258,238.93881568958744
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,morgan,svr,266.69677391703976,101.50322608296023
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,morgan,svr,170.55732306850274,59.27267693149727
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,morgan,svr,269.7000930355209,366.71990696447904
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,morgan,svr,212.0718103810637,43.951810381063694
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,morgan,svr,229.46111783574224,146.68111783574224
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,morgan,svr,233.0531633517696,9.543163351769607
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,morgan,svr,199.82505324145177,74.87494675854822
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,morgan,svr,174.05772972959136,11.567729729591349
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,morgan,svr,254.45097865727368,294.46902134272625
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,morgan,svr,268.81012504453275,96.26987495546723
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,morgan,svr,140.80563548099406,61.53563548099406
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,morgan,svr,140.80563548099406,61.53563548099406
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,morgan,svr,154.04919714353304,32.470802856466975
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,morgan,svr,263.16921618813404,173.39078381186596
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,morgan,svr,256.89654008270566,70.29345991729434
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,morgan,svr,268.9980550454678,113.71194495453216
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,morgan,svr,218.24561839938983,23.05561839938983
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,morgan,svr,120.7332477360064,205.35675226399357
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,morgan,svr,252.45843892845497,44.85843892845497
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,morgan,svr,234.88615151060577,249.3938484893942
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,morgan,svr,180.58675375898838,53.63675375898838
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,morgan,svr,265.89750246411177,331.32249753588826
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,morgan,svr,285.6727370860178,170.81726291398223
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,morgan,svr,223.267241270581,12.777241270580987
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,morgan,svr,263.9687320306008,107.06873203060078
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,morgan,svr,238.30330594014333,26.333305940143333
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,morgan,svr,203.35153167975548,164.68846832024454
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,morgan,svr,220.76256689935303,150.86743310064696
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,morgan,svr,268.6251235366791,323.5248764633209
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,morgan,svr,261.347463385216,86.53253661478402
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,morgan,svr,149.45139434957883,19.36860565042116
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,morgan,svr,267.7597955905505,5.440204409449507
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,morgan,svr,188.89879356213987,6.968793562139865
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,morgan,svr,162.97699591685068,14.686995916850691
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,morgan,svr,260.51125862180925,17.488741378190753
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,morgan,svr,241.43391907021424,19.716080929785733
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,morgan,svr,182.2963451060757,12.253654893924306
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,morgan,svr,229.78257062313736,36.49257062313737
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,morgan,svr,243.88768481361132,155.14231518638866
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,morgan,svr,316.83878508668084,329.0812149133191
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,morgan,svr,203.027430182257,51.432569817743
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,morgan,svr,292.2520919066372,145.22790809336283
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,morgan,svr,247.5603912845949,321.86960871540504
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,morgan,svr,253.10031492163355,44.890314921633546
all,,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,216.02,,sheet0,morgan,svr,207.99184361637913,8.028156383620882
all,,"1,5-hexadiene",C=CCCC=C,C=CCCC=C,162.94,,sheet0,morgan,svr,147.70319551248832,15.236804487511677
all,,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,238.9,,sheet0,morgan,svr,235.24355402957647,3.6564459704235333
all,,2-methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,332.46,,sheet0,morgan,svr,249.85040165828636,82.60959834171362
all,,hydroxylamine,NO,NO,55.86,,sheet0,morgan,svr,133.74440098724037,77.88440098724037
