task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,rdkit_small,svr,179.49235086484532,29.907649135154685
all,,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,rdkit_small,svr,333.3968375919118,20.23683759191175
all,,decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,rdkit_small,svr,355.6706920578844,23.210692057884444
all,,ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,rdkit_small,svr,265.19048012806525,8.310480128065251
all,,n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,rdkit_small,svr,324.6632111304046,24.213211130404602
all,,isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,rdkit_small,svr,128.48555763321036,26.684442366789625
all,,tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,rdkit_small,svr,358.34851516149183,29.191484838508188
all,,diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,rdkit_small,svr,262.2678694399945,8.932130560005476
all,,caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,rdkit_small,svr,104.98827836170801,20.52827836170802
all,,"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,rdkit_small,svr,170.15666895309062,42.46333104690939
all,,phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,rdkit_small,svr,108.4272514582454,39.03725145824539
all,,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,rdkit_small,svr,198.83989858612046,43.79010141387954
all,,citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,rdkit_small,svr,202.40407383404522,23.745926165954785
all,,2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,rdkit_small,svr,151.0879863064978,45.6820136935022
all,,neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,rdkit_small,svr,201.35713272166817,2.517132721668162
all,,(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,rdkit_small,svr,325.3225395184276,15.13253951842762
all,,4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,rdkit_small,svr,189.9642961895708,8.765703810429187
all,,2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,rdkit_small,svr,261.6585153826445,11.221484617355486
all,,eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,rdkit_small,svr,314.09466754398284,23.525332456017168
all,,"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,rdkit_small,svr,127.06679068477933,1.2032093152206755
all,,triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,rdkit_small,svr,442.18905946562404,58.94905946562403
all,,diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,rdkit_small,svr,262.078803673307,37.70119632669298
all,,1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,rdkit_small,svr,320.5798775200245,19.940122479975457
all,,dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,rdkit_small,svr,405.14227677862584,16.952276778625844
all,,bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,rdkit_small,svr,677.4954403763418,150.49455962365823
all,,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,rdkit_small,svr,287.7070175206729,7.867017520672903
all,,hydrazine,NN,NN,98.83,,sheet0,rdkit_small,svr,74.49368120202706,24.336318797972936
all,,methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,rdkit_small,svr,124.54620719670879,14.4937928032912
all,,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,rdkit_small,svr,450.24348657391124,16.77651342608874
all,,methional,CSCCC=O,CSCCC=O,161.84,,sheet0,rdkit_small,svr,177.77372310232482,15.93372310232482
all,,pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,rdkit_small,svr,160.09410074334107,25.48589925665894
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,rdkit_small,svr,329.357831889415,4.767831889415049
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,rdkit_small,svr,468.32052367918425,12.049476320815756
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,rdkit_small,svr,368.5050561588236,6.565056158823609
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,rdkit_small,svr,257.4248280816313,11.314828081631276
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,rdkit_small,svr,508.88098995256814,0.07901004743183648
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,rdkit_small,svr,335.21920404988066,22.059204049880634
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,rdkit_small,svr,498.67729249481454,6.5027075051854695
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,rdkit_small,svr,395.9723013541765,58.1823013541765
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,rdkit_small,svr,164.59854027613295,27.16145972386704
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,rdkit_small,svr,181.1694269898204,39.1005730101796
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,rdkit_small,svr,75.78169852923207,16.908301470767924
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,rdkit_small,svr,473.27316984348545,0.6431698434854525
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,rdkit_small,svr,387.4871553956036,320.1071553956036
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,rdkit_small,svr,163.06193910535464,9.04193910535463
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,rdkit_small,svr,204.15189504524588,4.118104954754131
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,rdkit_small,svr,267.05175385869245,23.33175385869245
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,rdkit_small,svr,245.6581718168282,29.871828183171772
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,rdkit_small,svr,380.45352474611684,24.843524746116827
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,rdkit_small,svr,174.66812667227916,7.548126672279153
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,rdkit_small,svr,247.5141212772347,38.175878722765304
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,rdkit_small,svr,238.96220780115016,28.447792198849868
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,rdkit_small,svr,156.33904747244387,19.140952527556124
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,rdkit_small,svr,257.4807201017564,15.600720101756394
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,rdkit_small,svr,173.39214318603675,10.902143186036739
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,rdkit_small,svr,283.6406337388664,5.2606337388664315
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,rdkit_small,svr,499.1411559655569,78.38884403444308
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,rdkit_small,svr,168.05356591595142,0.4835659159514307
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,rdkit_small,svr,334.73147499304673,86.9885250069533
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,rdkit_small,svr,424.4051910037864,36.04480899621359
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,rdkit_small,svr,383.54780489907336,2.8078048990733464
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,rdkit_small,svr,451.39163220264686,62.32836779735317
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,rdkit_small,svr,287.3456397452669,0.08563974526691709
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,rdkit_small,svr,319.5483045770786,23.93830457707861
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,rdkit_small,svr,220.10342727288693,18.136572727113077
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,rdkit_small,svr,413.0702984167799,53.17029841677993
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,rdkit_small,svr,207.35256098126857,8.512560981268564
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,rdkit_small,svr,218.07306632714636,9.353066327146365
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,rdkit_small,svr,171.40889226987403,3.701107730125983
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,rdkit_small,svr,273.2253624240356,71.34463757596438
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,rdkit_small,svr,144.47915924368434,16.000840756315654
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,rdkit_small,svr,163.05592674654582,3.174073253454168
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,rdkit_small,svr,208.9846827961134,7.0353172038866205
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,rdkit_small,svr,233.17129435591391,34.33129435591391
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,rdkit_small,svr,167.85193376135388,8.81806623864611
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,rdkit_small,svr,275.8861427853072,27.343857214692832
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,rdkit_small,svr,457.8581531582471,7.648153158247112
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,rdkit_small,svr,155.3105273273531,26.16947267264689
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,rdkit_small,svr,423.9053200421109,30.104679957889118
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,rdkit_small,svr,339.1659761445378,6.7059761445378285
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,rdkit_small,svr,323.8351249940795,15.525124994079476
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,rdkit_small,svr,155.53259337675138,15.70740662324863
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,rdkit_small,svr,266.27146161747083,36.958538382529184
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,rdkit_small,svr,342.1672701972923,76.96272980270771
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,rdkit_small,svr,282.4374110724101,6.032588927589927
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,rdkit_small,svr,189.91129367644993,35.71129367644994
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,rdkit_small,svr,349.21908111749093,19.96908111749093
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,rdkit_small,svr,258.75329141151735,28.96329141151736
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,rdkit_small,svr,164.39813898921253,19.051861010787462
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,rdkit_small,svr,346.63622083210674,25.21622083210673
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,rdkit_small,svr,178.6936206133734,19.13362061337341
all,,dimethylamine,CNC,CNC,95.68,,sheet0,rdkit_small,svr,110.81312342806405,15.133123428064039
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,rdkit_small,svr,641.6931067276926,160.4668932723074
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,rdkit_small,svr,636.3903956231545,400.03960437684555
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,rdkit_small,svr,252.43229878787466,0.3022987878746619
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,rdkit_small,svr,491.04747289379725,66.78252710620279
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,rdkit_small,svr,189.13879302003383,18.201206979966173
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,rdkit_small,svr,345.0764960446088,30.81649604460881
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,rdkit_small,svr,194.32887702146374,1.9911229785362536
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,rdkit_small,svr,213.20259822943115,15.45740177056885
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,rdkit_small,svr,151.36977212034637,16.750227879653636
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,rdkit_small,svr,195.97106061526438,12.748939384735621
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,rdkit_small,svr,145.51856322472827,21.21143677527172
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,rdkit_small,svr,464.90119581421754,12.828804185782474
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,rdkit_small,svr,339.7558802334072,28.44411976659279
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,rdkit_small,svr,191.74513148272007,38.08486851727994
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,rdkit_small,svr,593.2034947993757,43.21650520062428
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,rdkit_small,svr,161.51697015472502,6.603029845274989
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,rdkit_small,svr,74.15263391776534,8.627366082234659
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,rdkit_small,svr,189.05260654678963,34.45739345321036
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,rdkit_small,svr,265.9966458473492,8.703354152650775
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,rdkit_small,svr,151.50324686797495,10.986753132025058
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,rdkit_small,svr,544.2078769281545,4.71212307184544
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,rdkit_small,svr,383.7943595691468,18.714359569146836
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,rdkit_small,svr,74.85102145105577,4.418978548944224
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,rdkit_small,svr,74.85102145105577,4.418978548944224
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,rdkit_small,svr,201.58833768197087,15.06833768197086
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,rdkit_small,svr,412.15013135572,24.40986864427998
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,rdkit_small,svr,277.6389944474561,49.55100555254387
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,rdkit_small,svr,393.202235822152,10.492235822151997
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,rdkit_small,svr,167.8283047391764,27.36169526082361
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,rdkit_small,svr,254.96173186381083,71.12826813618915
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,rdkit_small,svr,242.30467861912092,34.704678619120926
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,rdkit_small,svr,452.17915537463733,32.10084462536264
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,rdkit_small,svr,95.2200965682348,31.72990343176521
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,rdkit_small,svr,570.1356425709263,27.084357429073748
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,rdkit_small,svr,494.09961041520125,37.609610415201246
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,rdkit_small,svr,164.41557948060728,46.07442051939273
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,rdkit_small,svr,91.65409563289103,65.24590436710898
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,rdkit_small,svr,194.08043908677715,17.88956091322285
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,rdkit_small,svr,382.5077287987861,14.467728798786084
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,rdkit_small,svr,346.91933284089794,24.71066715910206
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,rdkit_small,svr,525.5809346268456,66.56906537315433
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,rdkit_small,svr,334.46729524278066,13.41270475721933
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,rdkit_small,svr,149.74836201803666,19.071637981963335
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,rdkit_small,svr,244.3893019224919,28.81069807750808
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,rdkit_small,svr,153.8403126042288,28.089687395771193
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,rdkit_small,svr,135.7846011403046,12.50539885969539
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,rdkit_small,svr,275.1114124183556,2.8885875816444013
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,rdkit_small,svr,272.9705306462357,11.820530646235738
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,rdkit_small,svr,154.97099724835977,39.579002751640246
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,rdkit_small,svr,193.91573713939636,0.6257371393963638
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,rdkit_small,svr,407.2138961356326,8.183896135632608
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,rdkit_small,svr,618.0025009464463,27.917499053553684
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,rdkit_small,svr,253.7456794076175,0.7143205923825064
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,rdkit_small,svr,431.7697121682563,5.710287831743699
