task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,basic_2,ridge,353.64649761889535,29.056497618895378
all,,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,basic_2,ridge,401.99144868065406,78.37855131934595
all,,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,basic_2,ridge,394.4042825657664,32.46428256576638
all,,octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,basic_2,ridge,287.72989271143445,41.61989271143443
all,,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,basic_2,ridge,578.0972816797466,69.13728167974665
all,,9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,basic_2,ridge,396.6536769169065,83.49367691690645
all,,hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,basic_2,ridge,577.0224604936276,71.84246049362758
all,,lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,basic_2,ridge,428.9603570790581,91.17035707905808
all,,n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,basic_2,ridge,187.2850370952488,4.47496290475118
all,,tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,basic_2,ridge,170.52625316973274,49.74374683026727
all,,methyl formate,COC=O,COC=O,92.69,,sheet0,basic_2,ridge,152.4356246345239,59.74562463452389
all,,diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,basic_2,ridge,460.06480829624263,12.565191703757364
all,,perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,basic_2,ridge,143.9102906665479,76.5302906665479
all,,ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,basic_2,ridge,189.116272979479,35.09627297947898
all,,1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,basic_2,ridge,216.33679572522368,8.06679572522367
all,,n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,basic_2,ridge,288.065238028497,44.34523802849699
all,,tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,basic_2,ridge,226.88586879390252,48.644131206097455
all,,triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,basic_2,ridge,396.70079892163966,41.090798921639646
all,,pentane,CCCCC,CCCCC,167.12,,sheet0,basic_2,ridge,181.90880985738704,14.788809857387037
all,,"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,basic_2,ridge,168.703247510886,116.986752489114
all,,n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,basic_2,ridge,263.6256258484,3.7843741516000478
all,,methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,basic_2,ridge,136.25512121749549,39.224878782504504
all,,"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,basic_2,ridge,280.30987004852244,38.429870048522446
all,,1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,basic_2,ridge,193.72717999571734,31.237179995717327
all,,dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,basic_2,ridge,333.68091455086306,55.30091455086307
all,,1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,basic_2,ridge,584.1831204501013,6.653120450101369
all,,"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,basic_2,ridge,152.98031763402116,14.589682365978831
all,,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,basic_2,ridge,320.23454384896775,101.48545615103228
all,,di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,basic_2,ridge,492.148432482217,31.698432482217015
all,,butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,basic_2,ridge,389.88124235012543,9.141242350125424
all,,"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,basic_2,ridge,537.8578423987444,24.137842398744397
all,,2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,basic_2,ridge,306.08285052927334,18.822850529273353
all,,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,basic_2,ridge,342.6581710615096,47.048171061509606
all,,"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,basic_2,ridge,205.70526117279752,32.53473882720249
all,,phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,basic_2,ridge,441.62319572532664,81.72319572532666
all,,1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,basic_2,ridge,228.94272390985012,30.102723909850113
all,,"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,basic_2,ridge,225.89343206356534,17.173432063565343
all,,1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,basic_2,ridge,142.3175269968584,32.79247300314162
all,,2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,basic_2,ridge,271.3426849720491,73.22731502795091
all,,methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,basic_2,ridge,163.59583260366367,3.1158326036636765
all,,3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,basic_2,ridge,190.442186966613,24.212186966613018
all,,3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,basic_2,ridge,227.07523509678458,11.055235096784571
all,,2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,basic_2,ridge,254.23295091196889,55.39295091196888
all,,methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,basic_2,ridge,207.92369358429022,31.253693584290232
all,,methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,basic_2,ridge,282.8541334642249,20.375866535775117
all,,hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,basic_2,ridge,509.3822099372443,59.172209937244304
all,,sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,basic_2,ridge,194.92440760012818,13.444407600128187
all,,1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,basic_2,ridge,511.73859334013736,57.728593340137365
all,,pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,basic_2,ridge,375.62280906083777,43.16280906083779
all,,nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,basic_2,ridge,374.0582705693752,65.74827056937522
all,,n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,basic_2,ridge,136.72602632447223,34.51397367552778
all,,"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,basic_2,ridge,282.8541334642249,20.375866535775117
all,,icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,basic_2,ridge,313.439836800287,105.69016319971297
all,,gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,basic_2,ridge,281.28981023065217,7.180189769347862
all,,tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,basic_2,ridge,131.0012882274098,23.1987117725902
all,,10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,basic_2,ridge,414.96136082872573,85.71136082872573
all,,dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,basic_2,ridge,310.317863407884,80.52786340788398
all,,"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,basic_2,ridge,163.02798690070364,20.42201309929635
all,,"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,basic_2,ridge,354.57507567285234,33.15507567285232
all,,dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,basic_2,ridge,211.60337754885964,52.04337754885964
all,,dimethylamine,CNC,CNC,95.68,,sheet0,basic_2,ridge,115.0162570002989,19.3362570002989
all,,2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,basic_2,ridge,894.2268695646233,92.06686956462329
all,,isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,basic_2,ridge,1192.9735671404576,156.54356714045753
all,,oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,basic_2,ridge,191.06009358798585,61.06990641201415
all,,butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,basic_2,ridge,579.7106174984376,21.880617498437573
all,,trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,basic_2,ridge,213.69231380574934,6.352313805749333
all,,"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,basic_2,ridge,360.4829972279894,46.222997227989424
all,,3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,basic_2,ridge,225.37353893111182,29.05353893111183
all,,gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,basic_2,ridge,209.9588900893005,18.7011099106995
all,,gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,basic_2,ridge,141.21432534798586,26.90567465201414
all,,4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,basic_2,ridge,199.40256562284807,9.317434377151926
all,,propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,basic_2,ridge,142.14806975451864,24.581930245481345
all,,triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,basic_2,ridge,462.1669675500135,15.563032449986508
all,,hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,basic_2,ridge,333.56107334870035,34.63892665129964
all,,heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,basic_2,ridge,150.09725291468033,79.73274708531969
all,,bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,basic_2,ridge,629.2167743063571,7.203225693642821
all,,allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,basic_2,ridge,227.03356698939365,58.913566989393644
all,,methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,basic_2,ridge,123.33382825176719,40.553828251767186
all,,"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,basic_2,ridge,212.36843636681604,11.14156363318395
all,,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,basic_2,ridge,284.82895524992045,10.128955249920466
all,,2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,basic_2,ridge,136.51435223477878,25.975647765221225
all,,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,basic_2,ridge,630.6392931678313,81.71929316783132
all,,1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,basic_2,ridge,412.7593474259358,47.679347425935816
all,,"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,basic_2,ridge,142.34733688285658,63.077336882856585
all,,"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,basic_2,ridge,142.34733688285658,63.077336882856585
all,,trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,basic_2,ridge,224.1988175354694,37.67881753546939
all,,citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,basic_2,ridge,429.84185095254986,6.71814904745014
all,,1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,basic_2,ridge,228.14157862430886,99.04842137569113
all,,"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,basic_2,ridge,392.92783857059925,10.21783857059927
all,,n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,basic_2,ridge,175.01616872559794,20.173831274402062
all,,cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,basic_2,ridge,173.5104230844874,152.57957691551258
all,,isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,basic_2,ridge,263.704180153666,56.10418015366602
all,,1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,basic_2,ridge,560.367748305558,76.08774830555808
all,,molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,basic_2,ridge,164.74535681419079,37.79535681419078
all,,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,basic_2,ridge,624.2298424577452,27.009842457745208
all,,dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,basic_2,ridge,509.1536728602206,52.66367286022057
all,,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,basic_2,ridge,154.1185160963683,56.37148390363171
all,,chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,basic_2,ridge,223.92698326342517,67.02698326342517
all,,lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,basic_2,ridge,165.11372694628955,46.85627305371045
all,,triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,basic_2,ridge,435.65770409507013,67.61770409507011
all,,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,basic_2,ridge,351.39391607996333,20.236083920036663
all,,palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,basic_2,ridge,693.3245677515782,101.17456775157825
all,,delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,basic_2,ridge,317.3041508124294,30.57584918757061
all,,piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,basic_2,ridge,137.19693143144897,31.62306856855102
all,,methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,basic_2,ridge,252.1743393197264,21.025660680273575
all,,sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,basic_2,ridge,204.1143762665639,22.184376266563902
all,,dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,basic_2,ridge,202.94828803882103,54.65828803882104
all,,2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,basic_2,ridge,312.02881212197684,34.02881212197684
all,,ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,basic_2,ridge,302.8125265153337,41.662526515333695
all,,pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,basic_2,ridge,145.3247507212057,49.22524927879431
all,,2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,basic_2,ridge,207.10440743927643,13.814407439276437
all,,1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,basic_2,ridge,469.3328230664826,70.30282306648263
all,,cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,basic_2,ridge,732.9578713588614,87.03787135886148
all,,octane,CCCCCCCC,CCCCCCCC,254.46,,sheet0,basic_2,ridge,290.9298644755909,36.46986447559087
all,,methyl laurate,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,437.48,,sheet0,basic_2,ridge,475.02467406599305,37.544674065993036
all,,1-iodohexadecane,CCCCCCCCCCCCCCCCI,CCCCCCCCCCCCCCCCI,569.43,,sheet0,basic_2,ridge,653.057937228742,83.6279372287421
all,,5-nitroindazole,O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,208.21,,sheet0,basic_2,ridge,203.06395200962874,5.146047990371272
