compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,112.14339821832216,43.026601781677826,112.14339821832216
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,390.7084933675698,3.168493367569795,390.7084933675698
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,290.05380046191175,18.85380046191176,290.05380046191175
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,79.18068156078265,5.279318439217349,79.18068156078265
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,200.0428908719753,12.577109128024716,200.0428908719753
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,116.48718867559984,47.09718867559984,116.48718867559984
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,224.44229679787327,18.187703202126727,224.44229679787327
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,214.36775229266422,11.782247707335785,214.36775229266422
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,143.0558394027975,53.71416059720252,143.0558394027975
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,220.61762874979166,21.77762874979166,220.61762874979166
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,302.5496107470401,7.640389252959892,302.5496107470401
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,201.87498011287664,3.1449801128766524,201.87498011287664
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,249.1199180036639,23.760081996336083,249.1199180036639
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,314.91968861801456,22.700311381985443,314.91968861801456
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,146.55366582713233,18.283665827132324,146.55366582713233
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,433.9801474792901,50.7401474792901,433.9801474792901
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,268.05767704989694,31.722322950103035,268.05767704989694
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,330.8135849443322,9.706415055667776,330.8135849443322
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,393.3597659427506,5.169765942750587,393.3597659427506
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,811.2115145966682,16.778485403331842,811.2115145966682
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,287.9478085880997,8.107808588099715,287.9478085880997
hydrazine,NN,NN,98.83,,sheet0,oof_cv,54.2895852391337,44.5404147608663,54.2895852391337
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,114.08542220791625,24.95457779208374,114.08542220791625
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,421.49547308393704,45.52452691606294,421.49547308393704
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,172.22470653948426,10.384706539484256,172.22470653948426
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,193.74683767277537,8.166837672775358,193.74683767277537
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,327.45015454434696,2.860154544346983,327.45015454434696
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,491.4629011387315,11.09290113873152,491.4629011387315
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,370.4135558085881,8.473555808588117,370.4135558085881
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,261.5263935100163,15.416393510016292,261.5263935100163
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,478.05674580148917,30.90325419851081,478.05674580148917
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,333.0218676016255,19.861867601625477,333.0218676016255
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,545.3400103355893,40.160010335589334,545.3400103355893
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,379.1785350634819,41.38853506348187,379.1785350634819
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,165.99869695833232,25.761303041667674,165.99869695833232
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,195.31468177255908,24.955318227440927,195.31468177255908
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,111.06985868267067,18.379858682670672,111.06985868267067
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,466.0406897840395,6.589310215960495,466.0406897840395
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,108.05283118792903,40.672831187929035,108.05283118792903
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,119.18259129416695,34.837408705833056,119.18259129416695
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,181.9933758533402,26.2766241466598,181.9933758533402
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,258.7326481556158,15.012648155615778,258.7326481556158
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,281.92074891000055,6.390748910000582,281.92074891000055
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,368.8249682701251,13.214968270125098,368.8249682701251
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,132.60746996972514,34.51253003027486,132.60746996972514
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,237.05553508815828,48.63446491184172,237.05553508815828
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,260.97410854348965,6.435891456510376,260.97410854348965
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,130.13913482726224,45.34086517273775,130.13913482726224
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,250.02108840827458,8.141088408274584,250.02108840827458
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,159.94400692749915,2.5459930725008633,159.94400692749915
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,298.70580684539874,20.325806845398745,298.70580684539874
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,506.4686792794196,71.0613207205804,506.4686792794196
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,155.8356861966169,11.734313803383088,155.8356861966169
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,341.5582164290212,80.16178357097886,341.5582164290212
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,441.0342568417075,19.415743158292514,441.0342568417075
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,403.0996954800184,22.359695480018388,403.0996954800184
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,476.67329022190506,37.046709778094964,476.67329022190506
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,296.505989265927,9.245989265926994,296.505989265927
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,296.76205040817297,1.1520504081729541,296.76205040817297
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,228.15940523320256,10.080594766797446,228.15940523320256
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,394.09218251867316,34.19218251867318,394.09218251867316
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,231.0235118142508,32.18351181425081,231.0235118142508
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,242.32876809578232,33.608768095782324,242.32876809578232
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,153.58054730001706,21.529452699982954,153.58054730001706
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,288.3166015066129,56.25339849338707,288.3166015066129
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,159.35016897395198,1.1298310260480093,159.35016897395198
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,146.24662388729197,19.983376112708015,146.24662388729197
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,190.2192460617554,25.80075393824461,190.2192460617554
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,224.989717641233,26.149717641232996,224.989717641233
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,190.03858440636301,13.368584406363027,190.03858440636301
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,316.31348797828326,13.083487978283245,316.31348797828326
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,444.39874096020407,5.811259039795914,444.39874096020407
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,187.06666769787998,5.586667697879989,187.06666769787998
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,435.5357486516072,18.474251348392784,435.5357486516072
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,341.9958587211966,9.535858721196632,341.9958587211966
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,331.7808927689586,23.470892768958606,331.7808927689586
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,122.65907155113615,48.58092844886386,122.65907155113615
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,309.6703412348404,6.440341234840389,309.6703412348404
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,378.49313885491466,40.636861145085334,378.49313885491466
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,282.50715636859735,5.962843631402677,282.50715636859735
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,122.06263129929233,32.137368700707654,122.06263129929233
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,351.5323740672092,22.28237406720922,351.5323740672092
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,273.33562625474974,43.54562625474975,273.33562625474974
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,164.93775982431632,18.512240175683672,164.93775982431632
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,354.6551039687919,33.23510396879186,354.6551039687919
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,158.08279678621872,1.47720321378128,158.08279678621872
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,71.55034731827547,24.129652681724536,71.55034731827547
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,752.9921214156203,49.16787858437965,752.9921214156203
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,948.7016189926653,87.72838100733475,948.7016189926653
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,211.92556473303938,40.204435266960616,211.92556473303938
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,635.9421730026057,78.11217300260569,635.9421730026057
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,230.9936774308036,23.653677430803583,230.9936774308036
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,348.26401479492216,34.00401479492217,348.26401479492216
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,217.49855681902477,21.178556819024777,217.49855681902477
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,224.53605095544665,4.123949044553342,224.53605095544665
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,158.87055274670087,9.249447253299138,158.87055274670087
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,248.11103302731757,39.391033027317576,248.11103302731757
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,134.66431393415826,32.06568606584173,134.66431393415826
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,429.76549281858536,47.96450718141466,429.76549281858536
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,336.32923117560955,31.87076882439044,336.32923117560955
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,214.03740309791655,15.79259690208346,214.03740309791655
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,640.2706073290284,3.850607329028435,640.2706073290284
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,151.26407227463892,16.855927725361084,151.26407227463892
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,88.09226782961551,5.312267829615507,88.09226782961551
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,208.97160773310318,14.538392266896807,208.97160773310318
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,285.27037052027805,10.570370520278061,285.27037052027805
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,161.03808948469953,1.451910515300483,161.03808948469953
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,564.1851647242904,15.265164724290457,564.1851647242904
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,381.2708955607393,16.190895560739307,381.2708955607393
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,104.30309260677214,25.033092606772144,104.30309260677214
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,104.30309260677214,25.033092606772144,104.30309260677214
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,189.5367915285404,3.016791528540381,189.5367915285404
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,434.74881085733466,1.8111891426653415,434.74881085733466
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,297.01821834050986,30.171781659490136,297.01821834050986
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,400.842809117094,18.13280911709404,400.842809117094
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,163.26477087645807,31.925229123541925,163.26477087645807
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,288.5989724747223,37.49102752527767,288.5989724747223
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,210.82062869176144,3.2206286917614477,210.82062869176144
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,449.9994520504991,34.280547949500885,449.9994520504991
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,82.51631246399141,44.43368753600859,82.51631246399141
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,614.1745271459185,16.95452714591852,614.1745271459185
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,476.0137567597932,19.523756759793173,476.0137567597932
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,244.69800696812675,34.20800696812674,244.69800696812675
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,114.46825830708818,42.43174169291183,114.46825830708818
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,196.84159444095442,15.128405559045575,196.84159444095442
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,352.5423593371681,15.497640662831941,352.5423593371681
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,343.44309331462506,28.186906685374936,343.44309331462506
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,598.0708693991252,5.920869399125195,598.0708693991252
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,322.95284622367836,24.92715377632163,322.95284622367836
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,133.27485948822496,35.54514051177503,133.27485948822496
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,304.4330473352073,31.23304733520729,304.4330473352073
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,203.29563645980232,21.365636459802317,203.29563645980232
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,119.26238984638354,29.02761015361645,119.26238984638354
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,294.8354563056535,16.83545630565351,294.8354563056535
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,280.9030443067992,19.75304430679921,280.9030443067992
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,164.83363422650802,29.716365773491987,164.83363422650802
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,170.81800479955902,22.471995200440972,170.81800479955902
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,404.69840804460813,5.668408044608157,404.69840804460813
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,625.110340960088,20.809659039911935,625.110340960088
