source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2015.06.045.xml,10.1016/j.fluid.2015.06.045,"Recommended vapor pressures for aniline, nitromethane, 2-aminoethanol, and 1-methyl-2-pyrrolidone",Fluid Phase Equilib.,2015,406,34-46,6,pure,1,2,2-aminoethan-1-ol | 2-aminoethanol | MEA | ethanolamine | monoethanolamine,C2H7NO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,Metastable liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Metastable liquid,296.38,101.325,166.53867386,4,2.9100617,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""296.38"", ""digits"": ""5"", ""phase"": ""Metastable liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Metastable liquid"", ""regnum"": """"}]",[],,Metastable liquid,Metastable liquid,C2H7NO,2-aminoethan-1-ol,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,True,False,inchikey::HZAXFHJVJLSVMW-UHFFFAOYSA-N,0.005936609089384477,0.0,0.0035164359079704194,0.006112430884782998
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je100522z.xml,10.1021/je100522z,Thermodynamic and Thermophysical Properties of Ionic Liquid + Water Systems,J. Chem. Eng. Data,2010,55,4946-4950,3,pure,1,2,1-ethyl-3-methylimidazolium hydrogen sulfate | 3-ethyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate (1:1:1),C6H12N2O4S,"InChI=1S/C6H11N2.H2O4S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;(H2,1,2,3,4)/q+1;/p-1",HZKDSQCZNUUQIF-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,293.15,101.325,294.0,3,24.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""293.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H12N2O4S,1-ethyl-3-methylimidazolium hydrogen sulfate,"InChI=1S/C6H11N2.H2O4S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;(H2,1,2,3,4)/q+1;/p-1",HZKDSQCZNUUQIF-UHFFFAOYSA-M,True,False,inchikey::HZKDSQCZNUUQIF-UHFFFAOYSA-M,0.016770082173402652,0.0,0.02900091836241481,0.01822012809152339
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je050065n.xml,10.1021/je050065n,Thermal properties of Ethyl Undecanoate and Ethyl Tridecanoate by Adiabatic Calorimetry,J. Chem. Eng. Data,2005,50,1348-1352,5,pure,1,1,"ethyl undecanoate | undecanoic acid, ethyl ester",C13H26O2,"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3",IAFQYUQIAOWKSB-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:4,Liquid,298.0,101.325,431.45,5,2.53,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C13H26O2,ethyl undecanoate,"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3",IAFQYUQIAOWKSB-UHFFFAOYSA-N,True,False,inchikey::IAFQYUQIAOWKSB-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.0030571801440378945,0.000655961472403898
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2006.10.025.xml,10.1016/j.tca.2006.10.025,Excess molar enthalpies and heat capacities of dimethyl sulfoxide + seven normal alkanols at 303.15K and atmospheric pressure,Thermochim. Acta,2007,452,124-127,2,pure,1,1,dimethyl sulfoxide | DMSO | dimethyl sulphoxide | methyl sulfoxide | methylsulfinylmethane | sulfinylbismethane,C2H6OS,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,151.5,4,2.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H6OS,dimethyl sulfoxide,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,True,False,inchikey::IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0.0,0.0,0.002779254676398086,0.0001389627338199043
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,7,pure,1,7,(methyl sulfoxide)-d6 | dimethyl-d6 sulfoxide | hexadeuteriodimethyl sulfoxide | sulfinylbismethane-d3,C2D6OS,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3/i1D3,2D3",IAZDPXIOMUYVGZ-WFGJKAKNSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,163.87,5,3.28,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2D6OS,(methyl sulfoxide)-d6,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3/i1D3,2D3",IAZDPXIOMUYVGZ-WFGJKAKNSA-N,True,False,inchikey::IAZDPXIOMUYVGZ-WFGJKAKNSA-N,0.0,0.0,0.003963458842863358,0.00019817294214316788
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2017.03.021.xml,10.1016/j.fluid.2017.03.021,"Thermal properties of 1-alkyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide ionic liquids with linear, branched and cyclic alkyl substituents",Fluid Phase Equilib.,2017,443,32-43,6,pure,1,2,1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,C14H21F6N3O4S2,"InChI=1S/C12H21N2.C2F6NO4S2/c1-2-3-8-13-9-10-14(11-13)12-6-4-5-7-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9-12H,2-8H2,1H3;/q+1;-1",IBCDWLVBHLBGCO-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.15,101.325,651.99,5,25.25,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H21F6N3O4S2,1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C12H21N2.C2F6NO4S2/c1-2-3-8-13-9-10-14(11-13)12-6-4-5-7-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h9-12H,2-8H2,1H3;/q+1;-1",IBCDWLVBHLBGCO-UHFFFAOYSA-N,True,False,inchikey::IBCDWLVBHLBGCO-UHFFFAOYSA-N,0.0,0.0,0.03051138286045725,0.0015255691430228627
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00983.xml,10.1021/acs.jced.5b00983,Physicochemical Properties of New Imidazolium-Based Ionic Liquids Containing Aromatic Group,J. Chem. Eng. Data,2016,61,2020-2026,8,pure,1,2,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,C15H17F6N3O4S2,"InChI=1S/C13H16N2.C2F6NO4S2/c1-2-3-10-15-11-9-14-13(15)12-7-5-4-6-8-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-9,11H,2-3,10H2,1H3;/q;-1/p+1",IBEKEHXKJXTRMM-UHFFFAOYSA-O,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.15,101.325,627.73,5,63.4,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C15H17F6N3O4S2,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C13H16N2.C2F6NO4S2/c1-2-3-10-15-11-9-14-13(15)12-7-5-4-6-8-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-9,11H,2-3,10H2,1H3;/q;-1/p+1",IBEKEHXKJXTRMM-UHFFFAOYSA-O,True,False,inchikey::IBEKEHXKJXTRMM-UHFFFAOYSA-O,0.016770082173402652,0.0,0.07661075934071246,0.020600620140438276
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,4,pure,1,4,"1,5-dibromopentane | pentamethylene dibromide | pentane, 1,5-dibromo-",C5H10Br2,InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2,IBODDUNKEPPBKW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,220.72,5,3.82,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H10Br2,"1,5-dibromopentane",InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2,IBODDUNKEPPBKW-UHFFFAOYSA-N,True,False,inchikey::IBODDUNKEPPBKW-UHFFFAOYSA-N,0.0,0.0,0.0046159795060176905,0.00023079897530088454
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2014.06.024.xml,10.1016/j.fluid.2014.06.024,"Heat capacities of binary and ternary mixtures containing o-chlorotoluene, cyclic ether and aromatic hydrocarbons",Fluid Phase Equilib.,2014,378,83-92,3,pure,1,1,2-chlorotoluene | 1-chloro-2-methylbenzene | o-chlorotoluene | ortho-chlorotoluene,C7H7Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,178.21,5,2.76,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H7Cl,2-chlorotoluene,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,True,False,inchikey::IBSQPLPBRSHTTG-UHFFFAOYSA-N,0.0,0.0,0.003335105611677703,0.00016675528058388516
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2012.03.031.xml,10.1016/j.jct.2012.03.031,Polymorphism and thermodynamic functions of liquid crystalline material 4-cyano-3-fluorophenyl 4-butylbenzoate,J. Chem. Thermodyn.,2012,54,204-210,5,pure,1,1,4-cyano-3-fluorophenyl 4-butylbenzoate,C18H16FNO2,"InChI=1S/C18H16FNO2/c1-2-3-4-13-5-7-14(8-6-13)18(21)22-16-10-9-15(12-20)17(19)11-16/h5-11H,2-4H2,1H3",IBUUMDHMTARCSQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.15,101.325,478.16,5,2.91,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C18H16FNO2,4-cyano-3-fluorophenyl 4-butylbenzoate,"InChI=1S/C18H16FNO2/c1-2-3-4-13-5-7-14(8-6-13)18(21)22-16-10-9-15(12-20)17(19)11-16/h5-11H,2-4H2,1H3",IBUUMDHMTARCSQ-UHFFFAOYSA-N,True,False,inchikey::IBUUMDHMTARCSQ-UHFFFAOYSA-N,0.0,0.0,0.0035163613514427963,0.00017581806757213984
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,10,pure,1,10,"1-bromo-2-chloroethane | 1-chloro-2-bromoethane | 2-bromo-1-chloroethane | ethane, 1-bromo-2-chloro- | ethylene chlorobromide",C2H4BrCl,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,136.89,5,2.37,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H4BrCl,1-bromo-2-chloroethane,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,True,False,inchikey::IBYHHJPAARCAIE-UHFFFAOYSA-N,0.0,0.0,0.002863840688288463,0.00014319203441442316
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00983.xml,10.1021/acs.jced.5b00983,Physicochemical Properties of New Imidazolium-Based Ionic Liquids Containing Aromatic Group,J. Chem. Eng. Data,2016,61,2020-2026,4,pure,1,1,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,C13H15F6N3O4S2,"InChI=1S/C11H14N2.C2F6NO4S2/c1-2-3-8-13-9-12-10-6-4-5-7-11(10)13;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-7,9H,2-3,8H2,1H3;/q;-1/p+1",ICBOYXJHZXPVNE-UHFFFAOYSA-O,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,303.15,101.325,685.66,5,69.25,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C13H15F6N3O4S2,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,"InChI=1S/C11H14N2.C2F6NO4S2/c1-2-3-8-13-9-12-10-6-4-5-7-11(10)13;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-7,9H,2-3,8H2,1H3;/q;-1/p+1",ICBOYXJHZXPVNE-UHFFFAOYSA-O,True,False,inchikey::ICBOYXJHZXPVNE-UHFFFAOYSA-O,0.016770082173402652,0.0,0.08367973319155107,0.020954068832980205
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201334p.xml,10.1021/je201334p,Article  Physical and Excess Properties of Eight Binary Mixtures Containing Water and Ionic Liquids,J. Chem. Eng. Data,2012,57,2165-2176,12,pure,1,5,1-butyl-3-methylimidazolium dicyanamide,C10H15N5,"InChI=1S/C8H15N2.C2N3/c1-3-4-5-10-7-6-9(2)8-10;3-1-5-2-4/h6-8H,3-5H2,1-2H3;/q+1;-1",ICIVTHOGIQHZRY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,376.0,3,8.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H15N5,1-butyl-3-methylimidazolium dicyanamide,"InChI=1S/C8H15N2.C2N3/c1-3-4-5-10-7-6-9(2)8-10;3-1-5-2-4/h6-8H,3-5H2,1-2H3;/q+1;-1",ICIVTHOGIQHZRY-UHFFFAOYSA-N,True,False,inchikey::ICIVTHOGIQHZRY-UHFFFAOYSA-N,0.0,0.0,0.009666972787471605,0.00048334863937358027
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2004.11.022.xml,10.1016/j.tca.2004.11.022,Thermodynamic behaviour of the binary systems dimethyl carbonate + n-octane or n-nonane,Thermochim. Acta,2005,433,128-133,1,pure,1,1,dimethyl carbonate,C3H6O3,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,165.02,5,3.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H6O3,dimethyl carbonate,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,True,False,inchikey::IEJIGPNLZYLLBP-UHFFFAOYSA-N,0.0,0.0,0.003987626274832037,0.00019938131374160184
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2016.02.009.xml,10.1016/j.jct.2016.02.009,Thermodynamics of long-chain 1-alkyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide ionic liquids,J. Chem. Thermodyn.,2016,97,331-340,47,pure,1,3,3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide | 1-hexadecyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,C22H39F6N3O4S2,"InChI=1S/C20H39N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h18-20H,3-17H2,1-2H3;/q+1;-1",IEKPEVWFUIKZFI-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,319.25,101.325,972.0,3,5.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""319.25"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C22H39F6N3O4S2,3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,"InChI=1S/C20H39N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h18-20H,3-17H2,1-2H3;/q+1;-1",IEKPEVWFUIKZFI-UHFFFAOYSA-N,True,False,inchikey::IEKPEVWFUIKZFI-UHFFFAOYSA-N,0.07076974677175926,0.0,0.006041857992169752,0.07107183967136775
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.9b00140.xml,10.1021/acs.jced.9b00140,Heat Capacity and Phase Behavior of Selected Oligo(ethylene glycol)s,J. Chem. Eng. Data,2019,64,2742-2749,18,pure,1,6,"3,6,9,12,15-pentaoxaheptadecane-1,17-diol | ethanol, 2,2'-[oxybis(ethyleneoxyethyleneoxy)]di- | hexaethylene glycol",C12H26O7,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",IIRDTKBZINWQAW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Extra sensitive DSC,Liquid,300.0,100.0,616.51719417,4,23.862499626,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H26O7,"3,6,9,12,15-pentaoxaheptadecane-1,17-diol","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",IIRDTKBZINWQAW-UHFFFAOYSA-N,True,False,inchikey::IIRDTKBZINWQAW-UHFFFAOYSA-N,0.006204930404159057,0.013076733283987198,0.02883476681569917,0.020723402028931213
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0499364.xml,10.1021/je0499364,Heat Capacity Measurements of 13 Methyl Esters of n-Carboxylic Acids from Methyloctanoate to Methyleicosanoate between 5 K and 350 K,J. Chem. Eng. Data,2004,49,1036-1042,12,pure,1,2,"methyl nonanoate | methyl nonylate | methyl pelargonate | nonanoic acid, methyl ester | pelargonic acid, methyl ester",C10H20O2,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",IJXHLVMUNBOGRR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,300.0,101.325,346.27,5,1.09,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H20O2,methyl nonanoate,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",IJXHLVMUNBOGRR-UHFFFAOYSA-N,True,False,inchikey::IJXHLVMUNBOGRR-UHFFFAOYSA-N,0.006204930404159057,0.0,0.001317125042293006,0.006270786656273707
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1007/s10765-016-2064-y.xml,10.1007/s10765-016-2064-y,"Isobaric heat capacity, isothermal compressibility and fluctuational properties of 1- bromoalkanes",Int. J. Thermophys.,2016,37,58,10,pure,1,8,"1-bromoundecane | undecane, 1-bromo-",C11H23Br,"InChI=1S/C11H23Br/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",IKPSIIAXIDAQLG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,373.222214976,5,15.829250736,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H23Br,1-bromoundecane,"InChI=1S/C11H23Br/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",IKPSIIAXIDAQLG-UHFFFAOYSA-N,True,False,inchikey::IKPSIIAXIDAQLG-UHFFFAOYSA-N,0.0,0.0,0.019127617013872108,0.0009563808506936055
