compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,215.79210809152883,16.952108091528828,215.79210809152883
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,310.0607514448155,0.1292485551845175,310.0607514448155
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,196.8068232757135,1.923176724286492,196.8068232757135
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,253.81636816762904,19.06363183237096,253.81636816762904
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,322.0909253441453,15.529074655854686,322.0909253441453
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,150.62448749847067,22.35448749847066,150.62448749847067
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,426.84581375404946,43.60581375404945,426.84581375404946
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,267.12791453506406,32.65208546493591,267.12791453506406
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,335.48817782077293,5.031822179227049,335.48817782077293
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,397.54600346254256,9.35600346254256,397.54600346254256
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,809.4769284070281,18.51307159297187,809.4769284070281
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,285.5253977601577,5.685397760157741,285.5253977601577
hydrazine,NN,NN,98.83,,sheet0,oof_cv,53.83315363297765,44.99684636702235,53.83315363297765
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,116.73505296079396,22.304947039206027,116.73505296079396
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,428.46595939459837,38.55404060540161,428.46595939459837
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,171.49354784155065,9.653547841550647,171.49354784155065
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,189.5784066292941,3.998406629294095,189.5784066292941
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,326.4290018759984,1.839001875998406,326.4290018759984
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,513.305253075262,32.93525307526204,513.305253075262
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,369.5561737084457,7.616173708445729,369.5561737084457
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,265.0914850520803,18.981485052080302,265.0914850520803
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,478.98539666663606,29.974603333363916,478.98539666663606
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,337.3993800227243,24.239380022724276,337.3993800227243
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,525.5307824673587,20.35078246735867,525.5307824673587
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,378.9826961658218,41.19269616582176,378.9826961658218
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,158.14254953687748,33.61745046312251,158.14254953687748
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,189.74169031132607,30.528309688673943,189.74169031132607
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,103.80805485217137,11.118054852171369,103.80805485217137
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,467.59683513115147,5.03316486884853,467.59683513115147
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,100.52795201955536,33.14795201955536,100.52795201955536
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,130.22194806942588,23.798051930574132,130.22194806942588
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,184.30349543916367,23.96650456083634,184.30349543916367
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,261.6738564491316,17.95385644913162,261.6738564491316
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,277.4070198512754,1.8770198512754064,277.4070198512754
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,365.5863669641406,9.976366964140595,365.5863669641406
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,133.25294809431864,33.867051905681365,133.25294809431864
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,239.97857197138222,45.711428028617775,239.97857197138222
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,257.5669393880389,9.843060611961107,257.5669393880389
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,130.19161887419054,45.28838112580945,130.19161887419054
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,254.51685833832528,12.636858338325283,254.51685833832528
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,162.27115812104987,0.21884187895014406,162.27115812104987
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,309.97072620199583,31.590726201995835,309.97072620199583
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,504.1501861832918,73.37981381670818,504.1501861832918
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,160.81747606204874,6.752523937951253,160.81747606204874
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,347.8513024278283,73.86869757217175,347.8513024278283
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,443.99937095332933,16.450629046670656,443.99937095332933
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,404.66355760332937,23.923557603329357,404.66355760332937
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,475.62860869197095,38.091391308029074,475.62860869197095
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,299.2003476805127,11.94034768051273,299.2003476805127
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,295.0869349172558,0.5230650827442105,295.0869349172558
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,225.66930836331335,12.57069163668666,225.66930836331335
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,401.78150268324674,41.881502683246765,401.78150268324674
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,227.87335582331656,29.033355823316555,227.87335582331656
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,237.46052835445647,28.740528354456472,237.46052835445647
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,155.08052157501945,20.029478424980567,155.08052157501945
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,286.2071213071238,58.362878692876166,286.2071213071238
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,157.57949007829222,2.9005099217077657,157.57949007829222
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,150.2185792457292,16.0114207542708,150.2185792457292
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,191.2590045572097,24.760995442790318,191.2590045572097
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,228.80810428816744,29.96810428816744,228.80810428816744
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,190.23483521987362,13.564835219873629,190.23483521987362
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,317.4128166047789,14.182816604778907,317.4128166047789
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,431.7999522080977,18.410047791902286,431.7999522080977
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,192.26386911365927,10.783869113659279,192.26386911365927
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,433.8542712378969,20.15572876210308,433.8542712378969
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,338.486821896942,6.02682189694201,338.486821896942
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,331.7851198831552,23.475119883155173,331.7851198831552
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,124.39823256038191,46.841767439618096,124.39823256038191
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,311.12641686870734,7.89641686870732,311.12641686870734
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,391.28611787494395,27.84388212505604,391.28611787494395
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,279.36324934596547,9.106750654034556,279.36324934596547
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,124.6593928348315,29.540607165168495,124.6593928348315
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,348.5209815265731,19.27098152657311,348.5209815265731
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,273.30412196155635,43.514121961556356,273.30412196155635
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,167.47559631317668,15.974403686823308,167.47559631317668
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,353.09508080789755,31.67508080789753,353.09508080789755
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,154.03582226854664,5.5241777314533635,154.03582226854664
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,75.622199209897,20.057800790103002,75.622199209897
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,766.1655047674732,35.99449523252679,766.1655047674732
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,951.2867761364022,85.14322386359788,951.2867761364022
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,209.83605424784076,42.29394575215923,209.83605424784076
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,624.0574353198132,66.22743531981314,624.0574353198132
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,232.12008057452357,24.780080574523566,232.12008057452357
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,346.1948868999964,31.9348868999964,346.1948868999964
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,216.08508143139647,19.76508143139648,216.08508143139647
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,219.3080975773933,9.351902422606685,219.3080975773933
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,157.9455451287041,10.174454871295893,157.9455451287041
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,241.92234159552038,33.20234159552038,241.92234159552038
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,129.61250110727792,37.11749889272207,129.61250110727792
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,436.57986842365483,41.15013157634519,436.57986842365483
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,334.91575715209854,33.28424284790145,334.91575715209854
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,216.59060444341512,13.239395556584896,216.59060444341512
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,640.1577803446701,3.7377803446701137,640.1577803446701
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,158.91849209985793,9.201507900142076,158.91849209985793
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,86.01177246086807,3.231772460868072,86.01177246086807
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,226.36549094511233,2.8554909451123365,226.36549094511233
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,284.16169423021483,9.461694230214846,284.16169423021483
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,160.89055034611388,1.5994496538861256,160.89055034611388
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,565.2666183327938,16.34661833279381,565.2666183327938
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,375.29471741765855,10.214717417658562,375.29471741765855
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,107.98973825638741,28.719738256387416,107.98973825638741
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,107.98973825638741,28.719738256387416,107.98973825638741
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,177.5151211583974,9.004878841602618,177.5151211583974
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,431.5205533621097,5.039446637890308,431.5205533621097
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,294.58257005642287,32.60742994357713,294.58257005642287
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,393.53050044012684,10.820500440126864,393.53050044012684
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,166.2086809178445,28.981319082155494,166.2086809178445
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,292.39232088655905,33.69767911344093,292.39232088655905
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,213.07449956272475,5.474499562724759,213.07449956272475
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,454.90788537709557,29.372114622904405,454.90788537709557
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,77.48831826413151,49.461681735868495,77.48831826413151
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,620.7324702474461,23.512470247446117,620.7324702474461
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,467.8061768387722,11.316176838772208,467.8061768387722
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,238.8744072503093,28.384407250309295,238.8744072503093
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,110.1224394942804,46.777560505719606,110.1224394942804
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,192.63202318946117,19.337976810538834,192.63202318946117
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,345.7542063877182,22.285793612281793,345.7542063877182
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,350.38569459825703,21.244305401742963,350.38569459825703
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,608.5511061449938,16.401106144993832,608.5511061449938
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,323.55284706551686,24.327152934483138,323.55284706551686
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,135.80743141583505,33.01256858416494,135.80743141583505
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,300.52943036008514,27.329430360085155,300.52943036008514
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,204.0189139529367,22.088913952936707,204.0189139529367
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,130.63012824071396,17.659871759286034,130.63012824071396
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,296.4526021168935,18.4526021168935,296.4526021168935
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,277.88267071280313,16.732670712803156,277.88267071280313
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,165.95126999556626,28.598730004433747,165.95126999556626
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,174.58799817931578,18.702001820684217,174.58799817931578
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,407.61165731230597,8.581657312305992,407.61165731230597
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,632.9710847847895,12.94891521521049,632.9710847847895
