compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,325.94944746036566,12.789447460365636,325.94944746036566
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,319.5209997426302,12.939000257369798,319.5209997426302
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,298.4634999169565,41.5834999169565,298.4634999169565
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,321.2642193039504,20.814219303950438,321.2642193039504
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,104.22730048831129,50.9426995116887,104.22730048831129
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,426.61592056374917,39.07592056374915,426.61592056374917
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,281.3157464823012,10.115746482301233,281.3157464823012
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,76.46092500594328,7.999074994056713,76.46092500594328
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,201.9080289481852,10.7119710518148,201.9080289481852
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,127.50247002219457,58.11247002219457,127.50247002219457
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,207.6008243939822,35.02917560601779,207.6008243939822
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,231.8947642045542,5.744764204554201,231.8947642045542
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,145.18431331249948,51.58568668750053,145.18431331249948
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,237.7082015220453,38.8682015220453,237.7082015220453
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,316.2569921496453,6.06699214964533,316.2569921496453
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,214.67557929234096,15.945579292340966,214.67557929234096
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,245.3219470634913,27.558052936508687,245.3219470634913
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,314.513823983295,23.10617601670498,314.513823983295
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,155.07257909026998,26.802579090269973,155.07257909026998
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,429.03610965963657,45.796109659636556,429.03610965963657
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,286.1054725884382,13.674527411561769,286.1054725884382
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,332.9065466197807,7.613453380219255,332.9065466197807
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,392.0072178854174,3.817217885417392,392.0072178854174
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,841.6443109716688,13.654310971668792,841.6443109716688
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,294.04561923377946,14.205619233779487,294.04561923377946
hydrazine,NN,NN,98.83,,sheet0,oof_cv,51.11302625200031,47.71697374799969,51.11302625200031
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,122.8098434608134,16.230156539186595,122.8098434608134
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,426.6482111420509,40.37178885794907,426.6482111420509
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,168.6824337272244,6.842433727224403,168.6824337272244
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,182.20620516602946,3.3737948339705497,182.20620516602946
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,326.5007893116456,1.9107893116456012,326.5007893116456
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,463.05597642295805,17.31402357704195,463.05597642295805
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,370.93687741336214,8.996877413362142,370.93687741336214
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,250.41587288528194,4.305872885281929,250.41587288528194
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,475.44235514082243,33.51764485917755,475.44235514082243
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,327.4185253642339,14.25852536423389,327.4185253642339
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,545.9616597033561,40.78165970335607,545.9616597033561
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,375.5215382483112,37.73153824831115,375.5215382483112
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,161.3240046041646,30.43599539583539,161.3240046041646
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,198.92233166059998,21.34766833940003,198.92233166059998
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,116.50786963146669,23.817869631466692,116.50786963146669
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,465.6823266806759,6.94767331932411,465.6823266806759
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,114.11714470326665,46.73714470326665,114.11714470326665
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,126.61019499296481,27.409805007035203,126.61019499296481
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,173.06199919426416,35.20800080573585,173.06199919426416
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,270.10621677050256,26.386216770502557,270.10621677050256
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,249.01456495906612,26.515435040933852,249.01456495906612
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,378.3539425425217,22.743942542521665,378.3539425425217
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,125.11119200000049,42.00880799999952,125.11119200000049
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,241.49380995637074,44.19619004362926,241.49380995637074
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,272.9197046695598,5.509704669559767,272.9197046695598
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,127.12972800000009,48.350271999999904,127.12972800000009
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,252.36125829992451,10.48125829992452,252.36125829992451
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,158.99388004544335,3.4961199545566615,158.99388004544335
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,294.77252490181024,16.392524901810248,294.77252490181024
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,508.31416704909657,69.2158329509034,508.31416704909657
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,147.30757624461907,20.262423755380922,147.30757624461907
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,316.8608136548203,104.85918634517975,316.8608136548203
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,456.1800869390488,4.269913060951183,456.1800869390488
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,404.43833945895307,23.698339458953058,404.43833945895307
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,477.53713083462463,36.18286916537539,477.53713083462463
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,304.433438571133,17.173438571133033,304.433438571133
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,307.05655643960046,11.446556439600442,307.05655643960046
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,230.85659552292574,7.383404477074265,230.85659552292574
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,398.38143523179446,38.48143523179448,398.38143523179446
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,233.68366874999901,34.84366874999901,233.68366874999901
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,248.21191159870912,39.49191159870912,248.21191159870912
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,153.03459447488007,22.075405525119947,153.03459447488007
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,279.21007866367376,65.35992133632624,279.21007866367376
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,175.05135619940526,14.571356199405272,175.05135619940526
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,142.3501300921093,23.87986990789068,142.3501300921093
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,190.5223397782734,25.49766022172662,190.5223397782734
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,247.23839739491606,48.39839739491606,247.23839739491606
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,178.2128087919222,1.5428087919222264,178.2128087919222
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,312.45768235771493,9.227682357714912,312.45768235771493
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,431.1155763732563,19.094423626743662,431.1155763732563
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,167.96372842663092,13.516271573369067,167.96372842663092
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,427.5978557384162,26.41214426158382,427.5978557384162
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,341.19267518795596,8.732675187955977,341.19267518795596
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,327.2576471430485,18.94764714304847,327.2576471430485
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,117.4340932202375,53.80590677976251,117.4340932202375
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,309.0973184236757,5.86731842367567,309.0973184236757
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,369.8128981829797,49.31710181702027,369.8128981829797
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,253.36246417161865,35.10753582838137,253.36246417161865
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,112.57338302083443,41.62661697916556,112.57338302083443
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,343.85388594255295,14.60388594255295,343.85388594255295
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,277.0046178257751,47.21461782577509,277.0046178257751
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,171.4774579955364,11.972542004463577,171.4774579955364
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,347.28776258287354,25.867762582873524,347.28776258287354
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,167.75419866222427,8.194198662224267,167.75419866222427
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,71.72292268625036,23.95707731374965,71.72292268625036
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,771.8639490442034,30.296050955796545,771.8639490442034
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,948.0951144432089,88.33488555679116,948.0951144432089
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,217.3817271918576,34.74827280814239,217.3817271918576
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,627.2929478684579,69.46294786845783,627.2929478684579
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,202.78121475739002,4.558785242609986,202.78121475739002
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,342.5267008544034,28.266700854403382,342.5267008544034
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,205.3450932551364,9.025093255136397,205.3450932551364
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,224.820232507904,3.8397674920960014,224.820232507904
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,162.44630592023887,5.673694079761134,162.44630592023887
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,258.61364310772785,49.893643107727854,258.61364310772785
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,143.02203375542257,23.70796624457742,143.02203375542257
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,431.4377952836276,46.292204716372396,431.4377952836276
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,318.8037964092683,49.396203590731716,318.8037964092683
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,198.73742106860158,31.092578931398435,198.73742106860158
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,653.1795842270825,16.75958422708254,653.1795842270825
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,140.66327318799597,27.456726812004035,140.66327318799597
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,92.30169368180826,9.521693681808259,92.30169368180826
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,205.6050297735648,17.904970226435182,205.6050297735648
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,305.6268689591163,30.92686895911629,305.6268689591163
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,145.46445019160726,17.025549808392753,145.46445019160726
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,578.4733753742912,29.55337537429125,578.4733753742912
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,375.026646400867,9.946646400866996,375.026646400867
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,91.87888704396742,12.608887043967428,91.87888704396742
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,91.87888704396742,12.608887043967428,91.87888704396742
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,207.78776905547522,21.267769055475213,207.78776905547522
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,434.75241928553413,1.807580714465871,434.75241928553413
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,290.83338132415435,36.35661867584565,290.83338132415435
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,397.82481125559536,15.114811255595384,397.82481125559536
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,164.89516477485253,30.294835225147466,164.89516477485253
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,273.661185971794,52.42881402820598,273.661185971794
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,206.14336272905632,1.4566372709436735,206.14336272905632
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,446.3753351335074,37.90466486649257,446.3753351335074
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,83.3298811568947,43.6201188431053,83.3298811568947
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,608.3526854015013,11.132685401501249,608.3526854015013
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,472.859706523519,16.36970652351897,472.859706523519
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,242.97819560140536,32.48819560140535,242.97819560140536
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,127.62518281523357,29.274817184766434,127.62518281523357
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,207.92420399447408,4.045796005525915,207.92420399447408
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,355.2520903636287,12.787909636371296,355.2520903636287
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,375.9313322940411,4.301332294041117,375.9313322940411
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,584.7632095523629,7.386790447637054,584.7632095523629
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,308.17772004798326,39.70227995201674,308.17772004798326
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,134.62693897073407,34.19306102926592,134.62693897073407
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,312.7141727538766,39.51417275387661,312.7141727538766
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,197.54555410052117,15.615554100521166,197.54555410052117
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,126.16639026708327,22.12360973291672,126.16639026708327
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,290.39234894328365,12.39234894328365,290.39234894328365
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,281.76982775556513,20.619827755565154,281.76982775556513
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,162.45904748699687,32.090952513003145,162.45904748699687
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,187.75662179495782,5.533378205042169,187.75662179495782
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,401.87925664819574,2.8492566481957624,401.87925664819574
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,601.9188609975929,44.00113900240706,601.9188609975929
