compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,259.6541776601734,40.155822339826614,259.6541776601734
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,467.80702568984793,31.29297431015209,467.80702568984793
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,322.15839471975517,54.908394719755165,322.15839471975517
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,280.7593940641822,5.65060593581785,280.7593940641822
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,342.6636316738811,12.963631673881139,342.6636316738811
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,99.61176272514001,12.938237274859986,99.61176272514001
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,48.9898544123637,20.2198544123637,48.9898544123637
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,319.913049526532,4.7430495265319905,319.913049526532
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,181.11073527776435,28.289264722235657,181.11073527776435
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,334.7131695663674,21.553169566367387,334.7131695663674
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,333.14602074108325,0.6860207410832686,333.14602074108325
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,277.62376838427855,20.743768384278553,277.62376838427855
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,327.2479160427497,26.797916042749705,327.2479160427497
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,127.18311626123798,27.986883738762003,127.18311626123798
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,369.6403292168469,17.899670783153113,369.6403292168469
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,293.1792943887509,21.97929438875093,293.1792943887509
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,70.14951668166893,14.310483318331066,70.14951668166893
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,204.4197160110463,8.200283988953714,204.4197160110463
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,105.32804729498089,35.93804729498089,105.32804729498089
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,230.01973928954695,12.610260710453048,230.01973928954695
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,232.16452071433,6.01452071432999,232.16452071433
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,149.190582692256,47.57941730774402,149.190582692256
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,211.96283784792192,13.122837847921915,211.96283784792192
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,304.13863140904436,6.051368590955633,304.13863140904436
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,203.26120074298734,4.531200742987352,203.26120074298734
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,256.2477320940733,16.63226790592671,256.2477320940733
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,330.22496360882275,7.395036391177257,330.22496360882275
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,138.04876332284888,9.778763322848874,138.04876332284888
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,446.54706611018116,63.307066110181154,446.54706611018116
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,277.5416278970686,22.23837210293135,277.5416278970686
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,340.89541225951905,0.37541225951906654,340.89541225951905
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,404.21667952298424,16.02667952298424,404.21667952298424
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,830.18428622623,2.1942862262300196,830.18428622623
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,284.66583547114493,4.825835471144956,284.66583547114493
hydrazine,NN,NN,98.83,,sheet0,oof_cv,63.67082560322676,35.15917439677324,63.67082560322676
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,106.81239643148166,32.22760356851833,106.81239643148166
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,448.12689150636817,18.893108493631814,448.12689150636817
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,167.32430108718196,5.4843010871819615,167.32430108718196
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,180.77224551520584,4.807754484794174,180.77224551520584
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,327.120649688184,2.5306496881840417,327.120649688184
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,484.07580303125815,3.7058030312581423,484.07580303125815
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,370.3035737798566,8.363573779856608,370.3035737798566
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,273.15817161496346,27.04817161496345,273.15817161496346
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,480.6007047964677,28.35929520353227,480.6007047964677
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,344.97172318863545,31.811723188635426,344.97172318863545
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,516.1276665249665,10.94766652496645,516.1276665249665
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,379.0360935277681,41.246093527768096,379.0360935277681
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,162.16288917274755,29.597110827252436,162.16288917274755
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,187.79607471921278,32.47392528078723,187.79607471921278
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,80.43076720511372,12.259232794886273,80.43076720511372
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,454.6101266500703,18.019873349929696,454.6101266500703
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,106.29612708627481,38.91612708627481,106.29612708627481
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,143.18197506633663,10.838024933663377,143.18197506633663
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,199.11700625190466,9.152993748095355,199.11700625190466
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,278.17718540990967,34.45718540990967,278.17718540990967
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,268.68631316946244,6.843686830537536,268.68631316946244
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,391.846182929182,36.23618292918201,391.846182929182
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,137.68494653623563,29.435053463764376,137.68494653623563
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,237.94445890840515,47.745541091594845,237.94445890840515
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,252.3632242243443,15.046775775655732,252.3632242243443
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,134.99567483075973,40.484325169240265,134.99567483075973
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,239.55253513046304,2.3274648695369535,239.55253513046304
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,154.7204995175829,7.769500482417101,154.7204995175829
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,319.30093806018203,40.92093806018204,319.30093806018203
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,506.2256045271655,71.30439547283447,506.2256045271655
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,154.74290924253802,12.827090757461974,154.74290924253802
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,349.2432547466527,72.4767452533473,349.2432547466527
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,441.4671804859034,18.982819514096605,441.4671804859034
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,381.85882583439127,1.1188258343912594,381.85882583439127
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,491.60524767867213,22.1147523213279,491.60524767867213
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,313.36445086688366,26.104450866883667,313.36445086688366
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,300.573159344648,4.963159344647977,300.573159344648
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,221.9981790457296,16.241820954270423,221.9981790457296
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,403.90441244630193,44.004412446301956,403.90441244630193
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,223.63616682781145,24.796166827811447,223.63616682781145
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,233.62712981592048,24.907129815920484,233.62712981592048
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,163.4610172141912,11.648982785808812,163.4610172141912
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,293.99774345335004,50.57225654664995,293.99774345335004
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,154.62946490942062,5.8505350905793705,154.62946490942062
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,154.2460744571926,11.983925542807384,154.2460744571926
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,194.80703960763378,21.212960392366227,194.80703960763378
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,218.63523303606365,19.79523303606365,218.63523303606365
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,176.33793906740297,0.33206093259701674,176.33793906740297
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,335.25596848664276,32.02596848664274,335.25596848664276
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,427.9818761610441,22.228123838955867,427.9818761610441
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,180.51853956201103,0.9614604379889613,180.51853956201103
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,412.4301653260915,41.579834673908465,412.4301653260915
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,328.6923090024131,3.7676909975868966,328.6923090024131
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,328.66874061158677,20.358740611586768,328.66874061158677
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,133.56746390724027,37.67253609275974,133.56746390724027
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,316.02574931516676,12.795749315166745,316.02574931516676
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,397.89886268727696,21.231137312723035,397.89886268727696
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,281.5737360361278,6.896263963872229,281.5737360361278
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,136.22256506358767,17.977434936412322,136.22256506358767
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,343.05404668230716,13.80404668230716,343.05404668230716
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,250.3714325234866,20.581432523486598,250.3714325234866
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,158.87485525422187,24.57514474577812,158.87485525422187
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,365.61354104944263,44.193541049442615,365.61354104944263
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,148.65810668384918,10.901893316150819,148.65810668384918
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,98.46427713939305,2.7842771393930406,98.46427713939305
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,790.7545847324786,11.405415267521334,790.7545847324786
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,872.0475541007164,164.38244589928365,872.0475541007164
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,215.8509258630761,36.279074136923896,215.8509258630761
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,606.4389830096248,48.60898300962481,606.4389830096248
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,223.55698482775207,16.21698482775207,223.55698482775207
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,330.27901523948685,16.019015239486862,330.27901523948685
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,209.99621988988838,13.676219889888387,209.99621988988838
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,226.82686950434038,1.833130495659617,226.82686950434038
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,152.29145515874237,15.828544841257639,152.29145515874237
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,226.95880176322552,18.238801763225524,226.95880176322552
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,139.27058912378197,27.459410876218016,139.27058912378197
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,446.0644780327264,31.665521967273605,446.0644780327264
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,348.78061844162386,19.41938155837613,348.78061844162386
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,227.76816269810516,2.0618373018948546,227.76816269810516
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,617.5085694063985,18.911430593601494,617.5085694063985
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,160.11485278317426,8.005147216825748,160.11485278317426
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,80.18161256675762,2.5983874332423795,80.18161256675762
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,228.27752379608884,4.767523796088852,228.27752379608884
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,290.76163494103224,16.061634941032253,290.76163494103224
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,152.04181196817055,10.44818803182946,152.04181196817055
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,607.1620073409316,58.24200734093165,607.1620073409316
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,419.69672693716177,54.616726937161786,419.69672693716177
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,81.80183004489152,2.531830044891521,81.80183004489152
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,81.80183004489152,2.531830044891521,81.80183004489152
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,195.21224496173912,8.692244961739107,195.21224496173912
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,429.4110752468652,7.148924753134793,429.4110752468652
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,295.20960165495836,31.980398345041635,295.20960165495836
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,400.69297266292665,17.98297266292667,400.69297266292665
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,180.6086561607648,14.581343839235188,180.6086561607648
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,293.26153393000106,32.82846606999891,293.26153393000106
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,222.14551920762693,14.545519207626938,222.14551920762693
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,445.5552161306605,38.72478386933949,445.5552161306605
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,66.81620326676638,60.13379673323362,66.81620326676638
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,645.3322758256849,48.11227582568483,645.3322758256849
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,456.27337041984464,0.21662958015537015,456.27337041984464
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,217.67111281358868,7.181112813588669,217.67111281358868
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,81.18954714972905,75.71045285027095,81.18954714972905
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,197.7012838142298,14.268716185770188,197.7012838142298
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,332.53120550403685,35.50879449596317,332.53120550403685
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,331.49938307246305,40.13061692753695,331.49938307246305
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,620.572894126776,28.422894126775986,620.572894126776
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,330.7084180692,17.171581930800016,330.7084180692
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,148.01028492789578,20.80971507210421,148.01028492789578
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,315.52226472224794,42.32226472224795,315.52226472224794
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,193.4571065049734,11.527106504973403,193.4571065049734
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,125.35746778156752,22.93253221843247,125.35746778156752
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,285.5845127502717,7.584512750271699,285.5845127502717
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,268.5113200508368,7.3613200508368095,268.5113200508368
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,170.2612238025036,24.288776197496418,170.2612238025036
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,166.1970445314584,27.09295546854159,166.1970445314584
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,413.7448374569793,14.714837456979353,413.7448374569793
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,621.7324566463461,24.187543353653837,621.7324566463461
