compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,221.07035301860742,5.079646981392585,221.07035301860742
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,150.00747851488075,46.762521485119265,150.00747851488075
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,238.10980006014952,39.26980006014952,238.10980006014952
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,315.4331525078115,5.243152507811487,315.4331525078115
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,199.30266997548097,0.5726699754809772,199.30266997548097
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,243.9601194165224,28.919880583477607,243.9601194165224
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,324.889930514541,12.730069485459012,324.889930514541
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,146.93694311621118,18.666943116211172,146.93694311621118
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,424.5010344943784,41.26103449437841,424.5010344943784
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,259.22158261912574,40.55841738087423,259.22158261912574
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,357.68758981682515,17.16758981682517,357.68758981682515
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,393.8193503481556,5.629350348155583,393.8193503481556
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,794.3901918130009,33.5998081869991,794.3901918130009
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,298.8060612571662,18.966061257166245,298.8060612571662
hydrazine,NN,NN,98.83,,sheet0,oof_cv,53.723410267758666,45.10658973224133,53.723410267758666
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,112.57228864904535,26.467711350954644,112.57228864904535
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,435.2532174572097,31.76678254279028,435.2532174572097
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,156.2530745212697,5.586925478730308,156.2530745212697
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,190.5754836363563,4.995483636356283,190.5754836363563
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,332.59515014905026,8.00515014905028,332.59515014905026
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,434.14330902459034,46.22669097540967,434.14330902459034
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,371.49289848141,9.552898481410011,371.49289848141
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,263.79420566774115,17.68420566774114,263.79420566774115
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,478.5949925595249,30.365007440475097,478.5949925595249
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,342.1858773827732,29.02587738277316,342.1858773827732
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,538.6953780702378,33.51537807023777,538.6953780702378
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,366.5196772617387,28.729677261738686,366.5196772617387
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,159.33474877741622,32.42525122258377,159.33474877741622
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,181.63794863150625,38.63205136849376,181.63794863150625
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,108.83225857056499,16.14225857056499,108.83225857056499
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,463.60062498195015,9.029375018049848,463.60062498195015
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,114.62057994957482,47.24057994957482,114.62057994957482
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,122.14874907394004,31.87125092605997,122.14874907394004
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,189.7831415616993,18.486858438300715,189.7831415616993
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,272.4374962342447,28.717496234244692,272.4374962342447
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,284.4907580797488,8.960758079748814,284.4907580797488
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,383.1858444046345,27.575844404634495,383.1858444046345
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,138.04928471279823,29.07071528720178,138.04928471279823
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,234.47168495965536,51.218315040344635,234.47168495965536
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,261.7384419039581,5.671558096041906,261.7384419039581
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,132.76596783035708,42.714032169642906,132.76596783035708
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,228.95760042078683,12.922399579213163,228.95760042078683
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,156.9033420411427,5.586657958857302,156.9033420411427
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,302.1531956491501,23.773195649150125,302.1531956491501
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,502.6854957626136,74.84450423738639,502.6854957626136
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,152.93118799230547,14.638812007694526,152.93118799230547
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,361.92965032676165,59.79034967323838,361.92965032676165
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,474.854535461541,14.404535461541002,474.854535461541
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,402.8409519408762,22.1009519408762,402.8409519408762
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,475.3689274285612,38.351072571438806,475.3689274285612
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,300.7694670897146,13.509467089714633,300.7694670897146
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,310.4767928322695,14.866792832269482,310.4767928322695
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,226.7664002449271,11.473599755072911,226.7664002449271
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,398.20818383789083,38.30818383789085,398.20818383789083
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,229.36245397749866,30.522453977498657,229.36245397749866
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,244.71908018057167,35.99908018057167,244.71908018057167
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,157.22952411327307,17.88047588672694,157.22952411327307
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,292.25361247294813,52.31638752705186,292.25361247294813
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,156.12167242545806,4.358327574541931,156.12167242545806
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,167.27638479166774,1.046384791667748,167.27638479166774
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,190.7978814463032,25.222118553696816,190.7978814463032
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,221.6396325650594,22.799632565059397,221.6396325650594
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,185.62321978043076,8.953219780430771,185.62321978043076
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,313.155716585663,9.925716585662997,313.155716585663
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,431.8933446028812,18.31665539711878,431.8933446028812
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,178.90678660270027,2.5732133972997246,178.90678660270027
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,436.6057805395162,17.404219460483773,436.6057805395162
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,342.2483864034141,9.788386403414108,342.2483864034141
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,322.0370236027694,13.727023602769407,322.0370236027694
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,123.2473779305546,47.9926220694454,123.2473779305546
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,305.74857793978015,2.51857793978013,305.74857793978015
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,401.20131518409994,17.928684815900056,401.20131518409994
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,275.38932566254175,13.080674337458277,275.38932566254175
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,117.74542794940571,36.45457205059428,117.74542794940571
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,338.63182555792696,9.381825557926959,338.63182555792696
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,270.7358706171381,40.94587061713813,270.7358706171381
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,176.34601011774652,7.103989882253472,176.34601011774652
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,349.95277983520896,28.53277983520894,349.95277983520896
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,171.4516619014043,11.89166190140429,171.4516619014043
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,69.57846574869694,26.101534251303065,69.57846574869694
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,749.0913317092869,53.06866829071305,749.0913317092869
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,934.8116822985405,101.61831770145955,934.8116822985405
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,238.22455002780066,13.905449972199335,238.22455002780066
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,640.2483292736729,82.41832927367284,640.2483292736729
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,214.4518423541228,7.1118423541227855,214.4518423541228
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,332.15235495871525,17.89235495871526,332.15235495871525
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,222.91787059052436,26.597870590524366,222.91787059052436
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,230.84022664452644,2.180226644526442,230.84022664452644
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,164.1415913033345,3.978408696665497,164.1415913033345
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,265.3517301678361,56.63173016783608,265.3517301678361
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,143.21628007382122,23.513719926178766,143.21628007382122
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,426.4457379207046,51.284262079295445,426.4457379207046
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,375.10913801425033,6.909138014250345,375.10913801425033
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,225.65919437360242,4.170805626397595,225.65919437360242
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,647.2764137459551,10.856413745955138,647.2764137459551
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,147.56201787137462,20.557982128625383,147.56201787137462
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,95.07555236293578,12.29555236293578,95.07555236293578
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,199.4477306296745,24.06226937032548,199.4477306296745
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,280.1210973066916,5.421097306691593,280.1210973066916
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,154.25062726749994,8.239372732500073,154.25062726749994
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,558.8760806271242,9.956080627124265,558.8760806271242
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,388.02437077042043,22.94437077042045,388.02437077042043
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,98.93528175254609,19.665281752546093,98.93528175254609
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,98.93528175254609,19.665281752546093,98.93528175254609
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,197.94199265229082,11.421992652290811,197.94199265229082
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,430.5359168009273,6.02408319907272,430.5359168009273
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,299.0692503646339,28.12074963536611,299.0692503646339
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,401.32957187128494,18.61957187128496,401.32957187128494
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,173.59753158190935,21.592468418090647,173.59753158190935
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,276.3502064531748,49.73979354682518,276.3502064531748
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,211.6127828214986,4.012782821498604,211.6127828214986
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,438.95922338655674,45.32077661344323,438.95922338655674
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,74.77497749550189,52.175022504498116,74.77497749550189
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,625.6306514907934,28.410651490793384,625.6306514907934
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,467.14899632487146,10.658996324871453,467.14899632487146
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,243.76591285209105,33.27591285209104,243.76591285209105
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,108.31192433523333,48.58807566476668,108.31192433523333
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,202.92152173604495,9.048478263955047,202.92152173604495
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,343.8344523600593,24.205547639940733,343.8344523600593
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,384.57941856555385,12.949418565553856,384.57941856555385
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,593.6941381166657,1.5441381166657493,593.6941381166657
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,331.0321490761747,16.84785092382532,331.0321490761747
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,129.90259728384828,38.91740271615171,129.90259728384828
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,294.39591391133405,21.19591391133406,294.39591391133405
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,191.51540444462782,9.585404444627812,191.51540444462782
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,124.76637177083322,23.523628229166775,124.76637177083322
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,298.34907022551334,20.349070225513344,298.34907022551334
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,279.0057865583722,17.855786558372245,279.0057865583722
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,154.59775577703536,39.95224422296465,154.59775577703536
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,172.4624900484585,20.827509951541487,172.4624900484585
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,403.8246889446484,4.794688944648442,403.8246889446484
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,632.9971502549214,12.922849745078565,632.9971502549214
