compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,535.7968850142307,30.616885014230718,535.7968850142307
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,369.2890393257897,31.49903932578968,369.2890393257897
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,157.37218423062174,34.38781576937825,157.37218423062174
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,193.20818364394353,27.061816356056482,193.20818364394353
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,80.12361640370891,12.56638359629109,80.12361640370891
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,462.5235867046095,10.106413295390496,462.5235867046095
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,90.85960320599392,23.479603205993925,90.85960320599392
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,136.0823398021871,17.937660197812903,136.0823398021871
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,197.24467530437488,11.02532469562513,197.24467530437488
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,284.93703742016515,41.217037420165155,284.93703742016515
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,264.26941665384925,11.260583346150725,264.26941665384925
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,398.7436059750121,43.133605975012074,398.7436059750121
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,135.72918660301542,31.390813396984584,135.72918660301542
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,227.9025540490008,57.7874459509992,227.9025540490008
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,252.43582597240788,14.974174027592142,252.43582597240788
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,130.04669251759,45.43330748240999,130.04669251759
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,234.4480823004695,7.431917699530487,234.4480823004695
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,173.21846528955874,10.728465289558727,173.21846528955874
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,315.0474907186394,36.667490718639385,315.0474907186394
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,517.4851467553354,60.04485324466452,517.4851467553354
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,141.06242350811985,26.507576491880144,141.06242350811985
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,331.8079690142195,89.91203098578052,331.8079690142195
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,442.2978249857175,18.152175014282477,442.2978249857175
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,382.62767030501254,1.8876703050125343,382.62767030501254
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,478.71744442805675,35.002555571943276,478.71744442805675
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,298.08005525042,10.820055250420012,298.08005525042
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,294.793482063527,0.8165179364730193,294.793482063527
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,226.584245197196,11.655754802804012,226.584245197196
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,393.4330482727484,33.53304827274843,393.4330482727484
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,222.1847398824126,23.344739882412597,222.1847398824126
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,232.00710373138583,23.287103731385827,232.00710373138583
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,156.0957880226213,19.01421197737872,156.0957880226213
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,285.12134696369264,59.44865303630735,285.12134696369264
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,154.96120204555666,5.518797954443329,154.96120204555666
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,145.92936766204014,20.300632337959854,145.92936766204014
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,192.5625160511863,23.457483948813717,192.5625160511863
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,225.34642947494768,26.50642947494768,225.34642947494768
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,180.1714279341263,3.501427934126326,180.1714279341263
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,330.3025109149618,27.072510914961754,330.3025109149618
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,432.77412333248526,17.43587666751472,432.77412333248526
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,177.18518036631912,4.2948196336808735,177.18518036631912
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,426.88537974170094,27.124620258299046,426.88537974170094
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,333.7255022374227,1.2655022374227087,333.7255022374227
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,331.8025819798213,23.492581979821296,331.8025819798213
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,127.21813724923453,44.02186275076548,127.21813724923453
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,311.58008739970086,8.35008739970084,311.58008739970086
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,371.1191882436543,48.010811756345674,371.1191882436543
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,284.1039351123868,4.36606488761322,284.1039351123868
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,140.4562232670834,13.743776732916587,140.4562232670834
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,336.3479514911502,7.097951491150184,336.3479514911502
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,244.99197619169692,15.201976191696929,244.99197619169692
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,160.97620810547363,22.473791894526357,160.97620810547363
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,352.84795630765876,31.427956307658746,352.84795630765876
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,155.93682980074263,3.6231701992573733,155.93682980074263
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,102.09217127869644,6.412171278696434,102.09217127869644
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,778.6932468846886,23.46675311531135,778.6932468846886
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,878.7182961361261,157.71170386387394,878.7182961361261
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,218.546273159405,33.583726840595006,218.546273159405
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,642.7608800252326,84.93088002523257,642.7608800252326
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,218.50779553222205,11.167795532222044,218.50779553222205
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,322.1209743099839,7.860974309983931,322.1209743099839
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,213.8331422561802,17.513142256180203,213.8331422561802
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,237.44104727514613,8.781047275146136,237.44104727514613
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,154.67262826751633,13.447371732483674,154.67262826751633
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,225.01689146460566,16.296891464605665,225.01689146460566
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,141.3198576933566,25.410142306643394,141.3198576933566
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,471.6155231626561,6.114476837343943,471.6155231626561
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,340.00680627994444,28.193193720055547,340.00680627994444
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,212.94837439484746,16.88162560515255,212.94837439484746
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,609.5239780733554,26.896021926644607,609.5239780733554
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,166.34100656639976,1.7789934336002489,166.34100656639976
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,82.6523861225118,0.1276138774882014,82.6523861225118
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,219.38824047732027,4.121759522679724,219.38824047732027
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,284.9045930114245,10.204593011424492,284.9045930114245
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,168.80235334662788,6.312353346627873,168.80235334662788
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,594.5382067418694,45.61820674186947,594.5382067418694
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,410.736060205753,45.65606020575302,410.736060205753
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,72.02691396428155,7.243086035718449,72.02691396428155
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,72.02691396428155,7.243086035718449,72.02691396428155
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,196.50867860394052,9.988678603940514,196.50867860394052
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,447.6775663401574,11.117566340157396,447.6775663401574
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,310.3898772582184,16.800122741781593,310.3898772582184
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,404.8722180422785,22.16221804227854,404.8722180422785
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,174.7568410311653,20.433158968834704,174.7568410311653
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,294.53915332570665,31.550846674293325,294.53915332570665
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,224.40140830667985,16.80140830667986,224.40140830667985
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,426.4737549038639,57.80624509613608,426.4737549038639
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,66.17099560485083,60.77900439514917,66.17099560485083
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,627.533582710745,30.31358271074498,627.533582710745
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,470.90397386841516,14.413973868415155,470.90397386841516
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,219.39671589941142,8.90671589941141,219.39671589941142
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,91.3606777001677,65.5393222998323,91.3606777001677
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,205.49537550235604,6.474624497643958,205.49537550235604
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,333.1673530724645,34.87264692753553,333.1673530724645
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,286.0521210497415,85.57787895025848,286.0521210497415
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,620.2207595053881,28.070759505388082,620.2207595053881
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,327.2213795613765,20.658620438623473,327.2213795613765
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,144.1860718218522,24.633928178147784,144.1860718218522
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,315.3355514962873,42.13555149628729,315.3355514962873
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,198.2438316179461,16.313831617946107,198.2438316179461
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,125.70000762385475,22.589992376145247,125.70000762385475
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,274.2119480724765,3.7880519275234974,274.2119480724765
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,270.59331614815494,9.443316148154963,270.59331614815494
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,172.85568344907725,21.694316550922764,172.85568344907725
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,168.83003021802412,24.45996978197587,168.83003021802412
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,415.345565987838,16.315565987838,415.345565987838
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,635.4442862080235,10.475713791976432,635.4442862080235
