compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,318.4036628046401,51.15366280464008,318.4036628046401
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,276.47757575585905,9.932424244140975,276.47757575585905
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,336.5365697595156,6.836569759515612,336.5365697595156
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,82.78393380059457,29.76606619940543,82.78393380059457
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,62.09365013200006,33.323650132000054,62.09365013200006
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,319.6645702611909,4.494570261190859,319.6645702611909
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,181.86735048916617,27.532649510833835,181.86735048916617
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,322.430702696003,9.270702696002957,322.430702696003
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,320.23830784715614,12.221692152843843,320.23830784715614
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,286.26903625950746,29.389036259507463,286.26903625950746
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,oof_cv,321.24429691097293,20.794296910972946,321.24429691097293
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,oof_cv,108.89817484368459,46.2718251563154,108.89817484368459
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,oof_cv,387.2417260258868,0.298273974113215,387.2417260258868
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,oof_cv,290.1256068547505,18.925606854750527,290.1256068547505
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,oof_cv,80.86818466022434,3.59181533977565,80.86818466022434
"3-methyl-1,2-cyclohexanedione",CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,212.62,,sheet0,oof_cv,197.6294854400627,14.99051455993731,197.6294854400627
phosphoryl chloride,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,69.39,,sheet0,oof_cv,115.92625292064123,46.53625292064123,115.92625292064123
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,oof_cv,214.58837093991733,28.04162906008267,214.58837093991733
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,oof_cv,208.7377213765628,17.412278623437203,208.7377213765628
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,oof_cv,143.40672122619014,53.36327877380987,143.40672122619014
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,oof_cv,224.80912454204784,25.969124542047837,224.80912454204784
(3-mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,310.19,,sheet0,oof_cv,301.49717376163767,8.69282623836233,301.49717376163767
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,oof_cv,194.72463849306234,4.005361506937646,194.72463849306234
2-butoxyethanol,CCCCOCCO,CCCCOCCO,272.88,,sheet0,oof_cv,247.0131435513067,25.866856448693284,247.0131435513067
eptc,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC,337.62,,sheet0,oof_cv,314.3131988948806,23.306801105119405,314.3131988948806
"1,1-dichloroacetone",CC(=O)C(Cl)Cl,CC(=O)C(Cl)Cl,128.27,,sheet0,oof_cv,147.8313510815866,19.561351081586594,147.8313510815866
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,oof_cv,437.91839165295664,54.678391652956634,437.91839165295664
diethyl malonate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,299.78,,sheet0,oof_cv,272.0518118476675,27.72818815233245,272.0518118476675
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,oof_cv,329.2827567314678,11.237243268532154,329.2827567314678
dihexylamine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,388.19,,sheet0,oof_cv,392.9494967545425,4.759496754542511,392.9494967545425
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,oof_cv,821.9471023612101,6.042897638789896,821.9471023612101
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,oof_cv,290.0781017071916,10.238101707191618,290.0781017071916
hydrazine,NN,NN,98.83,,sheet0,oof_cv,53.127839128750345,45.70216087124965,53.127839128750345
methyl carbazate,COC(=O)NN,COC(=O)NN,139.04,,sheet0,oof_cv,113.06770355057829,25.972296449421705,113.06770355057829
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,oof_cv,422.73734961045403,44.28265038954595,422.73734961045403
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,oof_cv,174.06045153576207,12.220451535762066,174.06045153576207
pivaloyl chloride,CC(C)(C)C(=O)Cl,CC(C)(C)C(=O)Cl,185.58,,sheet0,oof_cv,190.62500024575078,5.045000245750771,190.62500024575078
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,oof_cv,325.591476687859,1.0014766878589967,325.591476687859
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,oof_cv,475.03755101270866,5.332448987291343,475.03755101270866
ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,361.94,,sheet0,oof_cv,372.3602443109574,10.4202443109574,372.3602443109574
octanenitrile,CCCCCCCC#N,CCCCCCCC#N,246.11,,sheet0,oof_cv,261.6521209954766,15.54212099547658,261.6521209954766
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,508.96,,sheet0,oof_cv,476.9308257846976,32.02917421530236,476.9308257846976
9-decen-1-ol,C=CCCCCCCCCO,C=CCCCCCCCCO,313.16,,sheet0,oof_cv,329.4550653613761,16.29506536137609,329.4550653613761
hexadecylamine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,505.18,,sheet0,oof_cv,545.4880342776728,40.30803427767279,545.4880342776728
lethane,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,337.79,,sheet0,oof_cv,378.04323153732946,40.25323153732944,378.04323153732946
n-methylethanolamine,CNCCO,CNCCO,191.76,,sheet0,oof_cv,176.3493897798735,15.4106102201265,176.3493897798735
tert-butyl ethyl ether,CCOC(C)(C)C,CCOC(C)(C)C,220.27,,sheet0,oof_cv,208.2552054989533,12.014794501046708,208.2552054989533
methyl formate,COC=O,COC=O,92.69,,sheet0,oof_cv,114.22179087870441,21.531790878704413,114.22179087870441
diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,CC(C)COC(=O)CCCCC(=O)OCC(C)C,472.63,,sheet0,oof_cv,467.3761143984393,5.2538856015606825,467.3761143984393
perchlorate,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-],67.38,,sheet0,oof_cv,108.67817830442458,41.29817830442458,108.67817830442458
ethylmethylnitrosamine,CCN(C)N=O,CCN(C)N=O,154.02,,sheet0,oof_cv,118.77122369575628,35.248776304243734,118.77122369575628
1-pentanol,CCCCCO,CCCCCO,208.27,,sheet0,oof_cv,174.98930071311327,33.280699286886744,174.98930071311327
n-nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,243.72,,sheet0,oof_cv,260.89925384831787,17.17925384831787,260.89925384831787
tert-butyl acetoacetate,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,275.53,,sheet0,oof_cv,272.8100317276604,2.7199682723395995,272.8100317276604
triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,355.61,,sheet0,oof_cv,361.91230435851054,6.302304358510526,361.91230435851054
pentane,CCCCC,CCCCC,167.12,,sheet0,oof_cv,131.79936349853213,35.320636501467874,131.79936349853213
"1,8-diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,C1CCC2=NCCCN2CC1,285.69,,sheet0,oof_cv,235.5200195697724,50.16998043022761,235.5200195697724
n-methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,267.41,,sheet0,oof_cv,266.1030383035713,1.3069616964287434,266.1030383035713
methylcyclopentane,CC1CCCC1,CC1CCCC1,175.48,,sheet0,oof_cv,129.6456879866075,45.83431201339249,129.6456879866075
"n,n'-methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,C=CC(=O)NCNC(=O)C=C,241.88,,sheet0,oof_cv,257.6911458169983,15.811145816998305,257.6911458169983
1-butanethiol,CCCCS,CCCCS,162.49,,sheet0,oof_cv,158.86135012187447,3.628649878125543,158.86135012187447
dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,278.38,,sheet0,oof_cv,294.2135094764645,15.833509476464485,294.2135094764645
1-hexadecanol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,577.53,,sheet0,oof_cv,505.49724332290947,72.0327566770905,505.49724332290947
"1,4-dithiane",C1CSCCS1,C1CSCCS1,167.57,,sheet0,oof_cv,154.79406145407265,12.775938545927346,154.79406145407265
octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,421.72,,sheet0,oof_cv,336.3316261490943,85.38837385090574,336.3316261490943
di(trimethylolpropane),CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CC)(CO)CO,460.45,,sheet0,oof_cv,440.39979390042436,20.050206099575632,440.39979390042436
butanediol dimethacrylate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,380.74,,sheet0,oof_cv,412.8703602291259,32.13036022912587,412.8703602291259
"n,n-diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCCCC(=O)N(CC)CC,513.72,,sheet0,oof_cv,473.8923642091374,39.827635790862644,473.8923642091374
2212-32-0,CN(C)CCN(C)CCO,CN(C)CCN(C)CCO,287.26,,sheet0,oof_cv,295.1816696437492,7.921669643749226,295.1816696437492
triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,295.61,,sheet0,oof_cv,304.8975491268812,9.287549126881174,304.8975491268812
"3-acetyl-6-methyl-2h-pyran-2,4(3h)-dione",CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O,238.24,,sheet0,oof_cv,229.45778304079224,8.782216959207773,229.45778304079224
phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,359.9,,sheet0,oof_cv,391.0915041771618,31.191504177161846,391.0915041771618
1-ethoxy-2-propanol,CCOCC(C)O,CCOCC(C)O,198.84,,sheet0,oof_cv,232.4385144793324,33.59851447933241,232.4385144793324
"n,n-dimethyl-1,3-propanediamine",CN(C)CCCN,CN(C)CCCN,208.72,,sheet0,oof_cv,250.73632468749946,42.01632468749946,250.73632468749946
1-methyl-2-pyrrolidinone,CN1CCCC1=O,CN1CCCC1=O,175.11,,sheet0,oof_cv,150.814435093777,24.295564906223007,150.814435093777
2-(diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,CC(C)N(CCO)C(C)C,344.57,,sheet0,oof_cv,281.74181222788155,62.82818777211844,281.74181222788155
methyl ethyl ketoxime,CCC(C)=NO,CCC(C)=NO,160.48,,sheet0,oof_cv,159.80554620833257,0.6744537916674176,159.80554620833257
3-pentanone,CCC(=O)CC,CCC(=O)CC,166.23,,sheet0,oof_cv,148.594313637917,17.635686362082993,148.594313637917
3-methylhexane,CCCC(C)CC,CCCC(C)CC,216.02,,sheet0,oof_cv,191.720216177041,24.299783822959,191.720216177041
2-propoxyethanol,CCCOCCO,CCCOCCO,198.84,,sheet0,oof_cv,226.42715619780915,27.58715619780915,226.42715619780915
methyl 3-mercaptopropionate,COC(=O)CCS,COC(=O)CCS,176.67,,sheet0,oof_cv,186.26379572960386,9.593795729603869,186.26379572960386
methyl 2-nonynoate,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,303.23,,sheet0,oof_cv,315.827426329811,12.597426329810958,315.827426329811
hexyl octanoate,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,450.21,,sheet0,oof_cv,431.8363239263813,18.373676073618697,431.8363239263813
sorbic alcohol,C/C=C/C=C/CO,C/C=C/C=C/CO,181.48,,sheet0,oof_cv,172.7938925789046,8.686107421095386,172.7938925789046
1-bromotridecane,CCCCCCCCCCCCCBr,CCCCCCCCCCCCCBr,454.01,,sheet0,oof_cv,439.5703648775831,14.439635122416917,439.5703648775831
pentyl valerate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,332.46,,sheet0,oof_cv,342.3507009074558,9.890700907455823,342.3507009074558
nonanoyl chloride,CCCCCCCCC(=O)Cl,CCCCCCCCC(=O)Cl,308.31,,sheet0,oof_cv,333.2919642012853,24.98196420128528,333.2919642012853
n-methylpyrrolidine,CN1CCCC1,CN1CCCC1,171.24,,sheet0,oof_cv,116.18868954166614,55.05131045833387,116.18868954166614
"2,4-hexadienyl isobutyrate",CC=CC=CCOC(=O)C(C)C,CC=CC=CCOC(=O)C(C)C,303.23,,sheet0,oof_cv,306.0322112296823,2.802211229682257,306.0322112296823
icaridin,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,419.13,,sheet0,oof_cv,369.42092849945584,49.709071500544155,369.42092849945584
gamma-nonalactone,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,288.47,,sheet0,oof_cv,277.00521994932456,11.464780050675472,277.00521994932456
tert-butylamine,CC(C)(C)N,CC(C)(C)N,154.2,,sheet0,oof_cv,120.59898390144215,33.601016098557835,120.59898390144215
10-undecenal,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,329.25,,sheet0,oof_cv,348.1431185799145,18.89311857991453,348.1431185799145
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,229.79,,sheet0,oof_cv,269.57190645414727,39.781906454147276,269.57190645414727
"n,n-dimethylisopropylamine",CC(C)N(C)C,CC(C)N(C)C,183.45,,sheet0,oof_cv,177.68755278938136,5.762447210618632,177.68755278938136
"n,n-dimethyldipropylenetriamine",CN(C)CCCNCCCN,CN(C)CCCNCCCN,321.42,,sheet0,oof_cv,350.7905995850415,29.370599585041475,350.7905995850415
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,159.56,,sheet0,oof_cv,156.5513329802515,3.008667019748515,156.5513329802515
dimethylamine,CNC,CNC,95.68,,sheet0,oof_cv,70.55325396612551,25.126746033874497,70.55325396612551
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,802.16,,sheet0,oof_cv,757.6155261305374,44.544473869462536,757.6155261305374
isocetyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1036.43,,sheet0,oof_cv,957.7156388281666,78.7143611718335,957.7156388281666
oxazolidine e,CCC12COCN1COC2,CCC12COCN1COC2,252.13,,sheet0,oof_cv,202.84629374690476,49.28370625309523,202.84629374690476
butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,557.83,,sheet0,oof_cv,637.6369840135416,79.80698401354152,637.6369840135416
trans-cinnamaldehyde,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,207.34,,sheet0,oof_cv,226.27573325958016,18.93573325958016,226.27573325958016
"dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,314.26,,sheet0,oof_cv,347.7203920307286,33.4603920307286,347.7203920307286
3-chloropivaloyl chloride,CC(C)(CCl)C(=O)Cl,CC(C)(CCl)C(=O)Cl,196.32,,sheet0,oof_cv,208.95406443043768,12.63406443043769,208.95406443043768
gamma-heptalactone,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,228.66,,sheet0,oof_cv,224.6147086977467,4.045291302253304,224.6147086977467
gamma-valerolactone,CC1CCC(=O)O1,CC1CCC(=O)O1,168.12,,sheet0,oof_cv,163.32328399438163,4.796716005618379,163.32328399438163
4-methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,208.72,,sheet0,oof_cv,247.30502873336786,38.585028733367864,247.30502873336786
propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,166.73,,sheet0,oof_cv,138.21008171905933,28.519918280940658,138.21008171905933
triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,477.73,,sheet0,oof_cv,437.367995847419,40.362004152580994,437.367995847419
hydroxypivalyl hydroxypivalate,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,368.2,,sheet0,oof_cv,330.7801182834513,37.41988171654867,330.7801182834513
heptamethyleneimine,C1CCCNCCC1,C1CCCNCCC1,229.83,,sheet0,oof_cv,213.79121269701366,16.03878730298635,213.79121269701366
bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,636.42,,sheet0,oof_cv,658.6246416054149,22.204641605414963,658.6246416054149
allylacetic acid,C=CCCC(=O)O,C=CCCC(=O)O,168.12,,sheet0,oof_cv,147.9284383897498,20.191561610250204,147.9284383897498
methyl isocyanate,CN=C=O,CN=C=O,82.78,,sheet0,oof_cv,92.69908814119162,9.919088141191622,92.69908814119162
"n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,223.51,,sheet0,oof_cv,203.5907671356506,19.919232864349397,203.5907671356506
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,274.7,,sheet0,oof_cv,296.35627449166793,21.656274491667943,296.35627449166793
2-methyl-2-propanethiol,CC(C)(C)S,CC(C)(C)S,162.49,,sheet0,oof_cv,161.9122155177438,0.5777844822562201,161.9122155177438
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,548.92,,sheet0,oof_cv,573.2057136404586,24.285713640458653,573.2057136404586
1-(1-butoxy-2-propoxy)-2-propanol,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,365.08,,sheet0,oof_cv,377.7748373518366,12.694837351836611,377.7748373518366
"trans-1,2-dichloroethylene",Cl/C=C/Cl,Cl/C=C/Cl,79.27,,sheet0,oof_cv,105.93234315848224,26.662343158482244,105.93234315848224
"cis-1,2-dichloroethene",Cl/C=C\Cl,Cl/C=C\Cl,79.27,,sheet0,oof_cv,105.93234315848224,26.662343158482244,105.93234315848224
trimethoxymethane,COC(OC)OC,COC(OC)OC,186.52,,sheet0,oof_cv,193.7513023746241,7.231302374624079,193.7513023746241
citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,436.56,,sheet0,oof_cv,435.6011641044762,0.958835895523805,435.6011641044762
1-(4-fluorophenyl)-4-oxocyclohexanecarbonitrile,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,327.19,,sheet0,oof_cv,287.6862038788987,39.50379612110129,287.6862038788987
"butanoic acid, 2-butoxy-1-methyl-2-oxoethyl ester",CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,382.71,,sheet0,oof_cv,410.47533696898097,27.76533696898099,410.47533696898097
n-vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,195.19,,sheet0,oof_cv,163.07935221564298,32.11064778435701,163.07935221564298
cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,326.09,,sheet0,oof_cv,280.2069708200632,45.883029179936784,280.2069708200632
isoamyl nitrite,CC(C)CCON=O,CC(C)CCON=O,207.6,,sheet0,oof_cv,201.54223828298228,6.057761717017712,201.54223828298228
1-bromotetradecane,CCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCBr,484.28,,sheet0,oof_cv,449.69404284608265,34.58595715391732,449.69404284608265
molybdenum trioxide,[O]=[Mo](=[O])=[O],[O]=[Mo](=[O])=[O],126.95,,sheet0,oof_cv,76.12784590970794,50.82215409029206,76.12784590970794
bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,597.22,,sheet0,oof_cv,612.3599053260843,15.139905326084317,612.3599053260843
dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,456.49,,sheet0,oof_cv,474.06443468783414,17.574434687834128,474.06443468783414
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,210.49,,sheet0,oof_cv,243.32774325846808,32.837743258468066,243.32774325846808
chromium(iii) oxide,[O]=[Cr][O][Cr]=[O],[O]=[Cr][O][Cr]=[O],156.9,,sheet0,oof_cv,112.52295349807056,44.37704650192944,112.52295349807056
lactide,CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O,211.97,,sheet0,oof_cv,195.52288875930805,16.447111240691953,195.52288875930805
triglyme,COCCOCCOCCOC,COCCOCCOCCOC,368.04,,sheet0,oof_cv,354.95768344041454,13.082316559585479,354.95768344041454
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,371.63,,sheet0,oof_cv,347.7211536674583,23.908846332541714,347.7211536674583
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,592.15,,sheet0,oof_cv,592.6892402877318,0.5392402877317863,592.6892402877318
delta-undecalactone,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,347.88,,sheet0,oof_cv,321.74134338786337,26.13865661213663,321.74134338786337
piperazine,C1CNCCN1,C1CNCCN1,168.82,,sheet0,oof_cv,132.26447453033322,36.555525469666776,132.26447453033322
methyl 2-octynoate,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,273.2,,sheet0,oof_cv,303.46431268479256,30.26431268479257,303.46431268479256
sorbic acid,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,181.93,,sheet0,oof_cv,198.51690424587923,16.586904245879225,198.51690424587923
dimethyltin dichloride,[CH3][Sn]([CH3])([Cl])[Cl],[CH3][Sn]([CH3])([Cl])[Cl],148.29,,sheet0,oof_cv,117.42273289916656,30.86726710083343,117.42273289916656
2-ethylhexanoyl chloride,CCCCC(CC)C(=O)Cl,CCCCC(CC)C(=O)Cl,278.0,,sheet0,oof_cv,292.8049738984376,14.804973898437595,292.8049738984376
ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,261.15,,sheet0,oof_cv,280.69673900785585,19.546739007855876,280.69673900785585
pivalic acid,CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,194.55,,sheet0,oof_cv,166.70856235178337,27.84143764821664,166.70856235178337
2-methyl-2-nitropropan-1-ol,CC(C)(CO)[N+](=O)[O-],CC(C)(CO)[N+](=O)[O-],193.29,,sheet0,oof_cv,165.6549738006249,27.63502619937509,165.6549738006249
1-dodecanethiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,399.03,,sheet0,oof_cv,406.42361250928946,7.393612509289483,406.42361250928946
cremophor a,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO,645.92,,sheet0,oof_cv,619.4351393101709,26.48486068982902,619.4351393101709
